Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	00:00:00  	     	End of Ascent:	     	01:10:14
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047689
Ground values:
Pressure:               	                       	1001.5 hPa                      	                   	    	Temperature:     	            	2.0 °C    	     	Humidity:     	     	81 %
Wind Direction:         	                       	342 °                           	                   	    	Wind Speed:      	            	4 kn      	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	48.8 hPa                        	                   	    	20872 m
Tropopauses:            	                       	1.: 205.4 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
2312                    	226.2                  	-56.8                           	51                 	43.8	192              	-58.661220  	-61.978781	10999	10995         	-61.9	-56.8      	4.6
2314                    	225.8                  	-56.9                           	51                 	43.9	191              	-58.661064  	-61.978379	11008	11005         	-61.9	-56.9      	4.6
2316                    	225.5                  	-56.9                           	51                 	44.0	191              	-58.660908  	-61.977977	11017	11014         	-61.9	-56.9      	4.6
2318                    	225.2                  	-57.0                           	51                 	44.2	191              	-58.660753  	-61.977575	11026	11023         	-62.0	-57.0      	4.6
2320                    	224.9                  	-57.0                           	51                 	44.3	191              	-58.660597  	-61.977173	11035	11032         	-62.0	-57.0      	4.6
2322                    	224.5                  	-57.1                           	51                 	44.4	191              	-58.660441  	-61.976772	11044	11041         	-62.0	-57.1      	4.6
2324                    	224.2                  	-57.1                           	52                 	44.5	190              	-58.660286  	-61.976370	11054	11050         	-62.1	-57.1      	4.6
2326                    	223.9                  	-57.2                           	52                 	44.6	190              	-58.660130  	-61.975968	11063	11059         	-62.1	-57.2      	4.6
2328                    	223.6                  	-57.2                           	52                 	44.8	190              	-58.659976  	-61.975569	11072	11069         	-62.1	-57.2      	4.6
2330                    	223.2                  	-57.3                           	52                 	44.9	190              	-58.659832  	-61.975186	11081	11078         	-62.2	-57.3      	4.7
2332                    	222.9                  	-57.3                           	52                 	44.7	190              	-58.659688  	-61.974802	11091	11087         	-62.2	-57.3      	4.7
2334                    	222.6                  	-57.4                           	52                 	44.4	190              	-58.659544  	-61.974419	11100	11097         	-62.2	-57.4      	4.7
2336                    	222.2                  	-57.4                           	52                 	44.2	190              	-58.659399  	-61.974036	11110	11106         	-62.3	-57.4      	4.7
2338                    	221.9                  	-57.5                           	52                 	44.0	190              	-58.659255  	-61.973652	11119	11116         	-62.3	-57.5      	4.7
2340                    	221.6                  	-57.5                           	52                 	43.8	190              	-58.659111  	-61.973269	11129	11125         	-62.4	-57.5      	4.7
2342                    	221.2                  	-57.6                           	52                 	43.5	190              	-58.658967  	-61.972886	11138	11135         	-62.4	-57.6      	4.7
2344                    	220.9                  	-57.6                           	52                 	43.3	190              	-58.658822  	-61.972502	11147	11144         	-62.4	-57.6      	4.7
2346                    	220.6                  	-57.7                           	52                 	43.1	190              	-58.658678  	-61.972119	11157	11153         	-62.4	-57.7      	4.7
2348                    	220.2                  	-57.7                           	53                 	42.9	190              	-58.658534  	-61.971736	11166	11163         	-62.4	-57.7      	4.7
2350                    	219.9                  	-57.7                           	53                 	42.7	190              	-58.658390  	-61.971352	11176	11172         	-62.5	-57.7      	4.7
2352                    	219.6                  	-57.8                           	53                 	42.5	190              	-58.658245  	-61.970969	11185	11182         	-62.5	-57.8      	4.7
2354                    	219.3                  	-57.8                           	53                 	42.3	190              	-58.658101  	-61.970586	11195	11191         	-62.5	-57.8      	4.7
2356                    	218.9                  	-57.9                           	53                 	42.1	190              	-58.657957  	-61.970202	11204	11201         	-62.6	-57.9      	4.7
2358                    	218.6                  	-58.0                           	53                 	41.9	190              	-58.657813  	-61.969819	11214	11210         	-62.6	-58.0      	4.7
2360                    	218.3                  	-58.0                           	53                 	41.7	191              	-58.657668  	-61.969436	11223	11219         	-62.7	-58.0      	4.7
2362                    	217.9                  	-58.1                           	53                 	41.5	191              	-58.657523  	-61.969061	11233	11229         	-62.7	-58.1      	4.8
2364                    	217.6                  	-58.1                           	53                 	41.3	191              	-58.657373  	-61.968711	11243	11239         	-62.8	-58.1      	5.1
2366                    	217.2                  	-58.2                           	53                 	41.1	191              	-58.657223  	-61.968362	11253	11249         	-62.8	-58.2      	5.1
2368                    	216.9                  	-58.2                           	53                 	41.0	191              	-58.657073  	-61.968012	11263	11259         	-62.9	-58.2      	5.1
2370                    	216.5                  	-58.3                           	53                 	40.8	191              	-58.656923  	-61.967663	11273	11270         	-62.9	-58.3      	5.1
2372                    	216.2                  	-58.3                           	53                 	40.5	191              	-58.656773  	-61.967313	11284	11280         	-63.0	-58.3      	5.1
2374                    	215.8                  	-58.4                           	53                 	40.2	191              	-58.656623  	-61.966964	11294	11290         	-63.0	-58.4      	5.1
2376                    	215.5                  	-58.5                           	53                 	39.9	191              	-58.656473  	-61.966614	11304	11300         	-63.1	-58.5      	5.1
2378                    	215.1                  	-58.5                           	53                 	39.7	192              	-58.656323  	-61.966265	11314	11310         	-63.2	-58.5      	5.1
2380                    	214.8                  	-58.6                           	53                 	39.4	192              	-58.656173  	-61.965915	11324	11320         	-63.2	-58.6      	5.1
2382                    	214.5                  	-58.6                           	53                 	39.1	192              	-58.656023  	-61.965566	11334	11331         	-63.3	-58.6      	5.1
2384                    	214.1                  	-58.7                           	53                 	38.8	192              	-58.655873  	-61.965216	11345	11341         	-63.3	-58.7      	5.1
2386                    	213.8                  	-58.8                           	53                 	38.5	192              	-58.655723  	-61.964867	11355	11351         	-63.4	-58.8      	5.1
2388                    	213.4                  	-58.8                           	53                 	38.3	192              	-58.655573  	-61.964517	11365	11361         	-63.4	-58.8      	5.1
2390                    	213.1                  	-58.9                           	53                 	38.0	192              	-58.655428  	-61.964168	11375	11371         	-63.5	-58.9      	5.1
2392                    	212.7                  	-59.0                           	53                 	37.9	192              	-58.655318  	-61.963822	11385	11381         	-63.6	-59.0      	5.0
2394                    	212.4                  	-59.1                           	53                 	37.9	191              	-58.655209  	-61.963476	11395	11391         	-63.6	-59.1      	5.0
2396                    	212.0                  	-59.1                           	53                 	37.9	191              	-58.655100  	-61.963131	11405	11401         	-63.7	-59.1      	5.0
2398                    	211.7                  	-59.2                           	53                 	37.8	191              	-58.654990  	-61.962785	11416	11411         	-63.8	-59.2      	5.0
2400                    	211.4                  	-59.3                           	53                 	37.8	190              	-58.654881  	-61.962439	11426	11422         	-63.9	-59.3      	5.0
2402                    	211.0                  	-59.4                           	53                 	37.8	190              	-58.654772  	-61.962093	11436	11432         	-63.9	-59.4      	5.0
2404                    	210.7                  	-59.5                           	53                 	37.7	190              	-58.654662  	-61.961747	11446	11442         	-64.0	-59.5      	5.0
2406                    	210.4                  	-59.5                           	53                 	37.7	189              	-58.654553  	-61.961401	11456	11452         	-64.1	-59.5      	5.0
2408                    	210.0                  	-59.6                           	53                 	37.7	189              	-58.654443  	-61.961055	11466	11462         	-64.2	-59.6      	5.0
2410                    	209.7                  	-59.7                           	53                 	37.6	189              	-58.654334  	-61.960709	11476	11472         	-64.2	-59.7      	5.0
2412                    	209.3                  	-59.8                           	53                 	37.7	189              	-58.654225  	-61.960363	11486	11482         	-64.3	-59.8      	5.0
2414                    	209.0                  	-59.8                           	53                 	37.7	189              	-58.654115  	-61.960018	11496	11492         	-64.4	-59.8      	5.0
2416                    	208.7                  	-59.9                           	53                 	37.8	189              	-58.654006  	-61.959672	11506	11502         	-64.5	-59.9      	5.0
2418                    	208.3                  	-60.0                           	53                 	37.8	189              	-58.653897  	-61.959326	11516	11512         	-64.5	-60.0      	5.0
2420                    	208.0                  	-60.1                           	53                 	37.8	189              	-58.653787  	-61.958980	11526	11522         	-64.6	-60.1      	5.0
2422                    	207.6                  	-60.1                           	53                 	37.9	189              	-58.653608  	-61.958634	11537	11533         	-64.7	-60.1      	5.3
2424                    	207.3                  	-60.2                           	53                 	37.9	189              	-58.653425  	-61.958289	11548	11543         	-64.7	-60.2      	5.4
2426                    	206.9                  	-60.3                           	53                 	38.0	189              	-58.653243  	-61.957943	11558	11554         	-64.8	-60.3      	5.4
2428                    	206.6                  	-60.3                           	53                 	38.0	189              	-58.653060  	-61.957598	11569	11565         	-64.9	-60.3      	5.4
2430                    	206.2                  	-60.4                           	53                 	38.0	189              	-58.652877  	-61.957252	11580	11575         	-64.9	-60.4      	5.4
2432                    	205.9                  	-60.4                           	53                 	38.1	190              	-58.652694  	-61.956907	11591	11586         	-65.0	-60.4      	5.4
2434                    	205.5                  	-60.5                           	53                 	38.1	190              	-58.652512  	-61.956561	11601	11597         	-65.1	-60.5      	5.4
2436                    	205.2                  	-60.5                           	52                 	38.1	191              	-58.652329  	-61.956216	11612	11607         	-65.1	-60.5      	5.4
2438                    	204.8                  	-60.5                           	52                 	38.1	192              	-58.652146  	-61.955870	11623	11618         	-65.2	-60.5      	5.4
2440                    	204.5                  	-60.5                           	52                 	38.2	192              	-58.651964  	-61.955525	11633	11629         	-65.2	-60.5      	5.4
2442                    	204.1                  	-60.5                           	52                 	38.2	193              	-58.651781  	-61.955179	11644	11640         	-65.2	-60.5      	5.4
2444                    	203.8                  	-60.5                           	52                 	38.3	193              	-58.651598  	-61.954834	11655	11650         	-65.3	-60.5      	5.4
2446                    	203.4                  	-60.5                           	51                 	38.3	194              	-58.651416  	-61.954488	11665	11661         	-65.3	-60.5      	5.4
2448                    	203.1                  	-60.5                           	51                 	38.4	195              	-58.651233  	-61.954143	11676	11672         	-65.4	-60.5      	5.4
2450                    	202.7                  	-60.5                           	51                 	38.4	195              	-58.651050  	-61.953797	11687	11682         	-65.4	-60.5      	5.4
2452                    	202.3                  	-60.5                           	51                 	39.1	196              	-58.650867  	-61.953451	11698	11693         	-65.4	-60.5      	5.4
2454                    	202.0                  	-60.5                           	51                 	39.8	198              	-58.650501  	-61.953074	11710	11705         	-65.4	-60.5      	6.0
2456                    	201.6                  	-60.5                           	50                 	40.6	199              	-58.650057  	-61.952683	11722	11717         	-65.4	-60.5      	6.0
2458                    	201.2                  	-60.4                           	50                 	41.3	200              	-58.649613  	-61.952292	11734	11729         	-65.4	-60.4      	6.0
2460                    	200.8                  	-60.4                           	50                 	42.1	201              	-58.649169  	-61.951902	11746	11741         	-65.4	-60.4      	6.0
2462                    	200.4                  	-60.4                           	50                 	42.9	202              	-58.648725  	-61.951511	11758	11753         	-65.4	-60.4      	6.0
2464                    	200.0                  	-60.3                           	50                 	43.7	203              	-58.648282  	-61.951120	11770	11765         	-65.4	-60.3      	6.0
2466                    	199.7                  	-60.3                           	49                 	44.5	204              	-58.647838  	-61.950729	11782	11777         	-65.4	-60.3      	6.0
2468                    	199.3                  	-60.2                           	49                 	45.3	205              	-58.647394  	-61.950338	11794	11789         	-65.3	-60.2      	6.0
2470                    	198.9                  	-60.2                           	49                 	46.1	206              	-58.646950  	-61.949947	11806	11801         	-65.3	-60.2      	6.0
2472                    	198.5                  	-60.1                           	49                 	46.6	206              	-58.646506  	-61.949556	11818	11813         	-65.3	-60.1      	6.0
2474                    	198.1                  	-60.1                           	49                 	47.0	207              	-58.646062  	-61.949165	11830	11825         	-65.3	-60.1      	6.0
2476                    	197.7                  	-60.0                           	48                 	47.5	207              	-58.645618  	-61.948775	11842	11837         	-65.3	-60.0      	6.0
2478                    	197.4                  	-59.9                           	48                 	48.0	208              	-58.645174  	-61.948384	11854	11849         	-65.2	-59.9      	6.0
2480                    	197.0                  	-59.8                           	48                 	48.5	209              	-58.644730  	-61.947993	11866	11861         	-65.1	-59.8      	6.0
2482                    	196.6                  	-59.7                           	48                 	49.0	209              	-58.644286  	-61.947602	11878	11873         	-65.1	-59.7      	6.0
2484                    	196.2                  	-59.6                           	47                 	49.5	210              	-58.643843  	-61.947211	11890	11885         	-65.0	-59.6      	6.0
2486                    	195.8                  	-59.5                           	47                 	50.0	210              	-58.643470  	-61.946835	11902	11897         	-65.0	-59.5      	6.0
2488                    	195.5                  	-59.4                           	47                 	50.5	211              	-58.643103  	-61.946460	11914	11909         	-64.9	-59.4      	6.0
2490                    	195.1                  	-59.3                           	46                 	51.0	211              	-58.642736  	-61.946084	11926	11921         	-64.8	-59.3      	6.0
2492                    	194.7                  	-59.1                           	46                 	50.4	211              	-58.642368  	-61.945709	11938	11933         	-64.8	-59.1      	6.0
2494                    	194.3                  	-59.0                           	46                 	49.9	210              	-58.642001  	-61.945334	11950	11945         	-64.7	-59.0      	6.0
2496                    	194.0                  	-58.9                           	45                 	49.3	209              	-58.641634  	-61.944958	11962	11957         	-64.6	-58.9      	6.0
2498                    	193.6                  	-58.8                           	45                 	48.8	208              	-58.641266  	-61.944583	11974	11969         	-64.5	-58.8      	6.0
2500                    	193.2                  	-58.6                           	45                 	48.2	208              	-58.640899  	-61.944208	11986	11981         	-64.5	-58.6      	6.0
2502                    	192.9                  	-58.5                           	44                 	47.7	207              	-58.640532  	-61.943833	11999	11993         	-64.4	-58.5      	6.0
2504                    	192.5                  	-58.4                           	44                 	47.2	206              	-58.640164  	-61.943457	12011	12005         	-64.3	-58.4      	6.0
2506                    	192.1                  	-58.3                           	44                 	46.7	205              	-58.639797  	-61.943082	12023	12017         	-64.3	-58.3      	6.0
2508                    	191.8                  	-58.2                           	44                 	46.2	205              	-58.639430  	-61.942707	12035	12029         	-64.3	-58.2      	6.0
2510                    	191.4                  	-58.2                           	43                 	45.7	204              	-58.639062  	-61.942331	12047	12041         	-64.3	-58.2      	6.0
2512                    	191.0                  	-58.1                           	43                 	44.7	204              	-58.638695  	-61.941956	12059	12053         	-64.2	-58.1      	6.0
2514                    	190.7                  	-58.0                           	43                 	43.7	204              	-58.638328  	-61.941581	12071	12065         	-64.2	-58.0      	6.0
2516                    	190.3                  	-57.9                           	42                 	42.7	204              	-58.637960  	-61.941206	12083	12077         	-64.2	-57.9      	6.0
2518                    	190.0                  	-57.9                           	42                 	41.7	204              	-58.637631  	-61.940905	12094	12088         	-64.2	-57.9      	5.6
2520                    	189.6                  	-57.8                           	42                 	40.7	204              	-58.637322  	-61.940644	12105	12099         	-64.2	-57.8      	5.3
2522                    	189.3                  	-57.8                           	42                 	39.7	204              	-58.637013  	-61.940383	12115	12110         	-64.3	-57.8      	5.3
2524                    	189.0                  	-57.8                           	41                 	38.7	203              	-58.636704  	-61.940122	12126	12120         	-64.3	-57.8      	5.3
2526                    	188.7                  	-57.8                           	41                 	37.8	203              	-58.636395  	-61.939861	12137	12131         	-64.3	-57.8      	5.3
2528                    	188.4                  	-57.8                           	41                 	36.8	203              	-58.636086  	-61.939600	12147	12142         	-64.3	-57.8      	5.3
2530                    	188.0                  	-57.8                           	41                 	35.8	203              	-58.635777  	-61.939339	12158	12152         	-64.3	-57.8      	5.3
2532                    	187.7                  	-57.8                           	41                 	35.2	204              	-58.635468  	-61.939078	12169	12163         	-64.4	-57.8      	5.3
2534                    	187.4                  	-57.8                           	41                 	34.7	205              	-58.635159  	-61.938817	12179	12174         	-64.4	-57.8      	5.3
2536                    	187.1                  	-57.8                           	40                 	34.1	207              	-58.634850  	-61.938557	12190	12184         	-64.4	-57.8      	5.3
2538                    	186.8                  	-57.8                           	40                 	33.6	208              	-58.634541  	-61.938296	12201	12195         	-64.4	-57.8      	5.3
2540                    	186.5                  	-57.8                           	40                 	33.0	209              	-58.634232  	-61.938035	12211	12206         	-64.5	-57.8      	5.3
2542                    	186.1                  	-57.8                           	40                 	32.5	210              	-58.633923  	-61.937774	12222	12216         	-64.5	-57.8      	5.3
2544                    	185.8                  	-57.8                           	40                 	32.0	211              	-58.633614  	-61.937513	12233	12227         	-64.5	-57.8      	5.3
2546                    	185.5                  	-57.8                           	40                 	31.6	213              	-58.633305  	-61.937252	12243	12238         	-64.5	-57.8      	5.3
2548                    	185.2                  	-57.8                           	40                 	31.1	214              	-58.632826  	-61.937044	12254	12248         	-64.6	-57.8      	5.2
2550                    	184.9                  	-57.8                           	39                 	30.7	215              	-58.632338  	-61.936838	12264	12258         	-64.6	-57.8      	5.1
2552                    	184.6                  	-57.8                           	39                 	30.8	217              	-58.631851  	-61.936632	12274	12268         	-64.6	-57.8      	5.1
2554                    	184.3                  	-57.8                           	39                 	31.0	218              	-58.631364  	-61.936426	12285	12279         	-64.7	-57.8      	5.1
2556                    	184.0                  	-57.8                           	39                 	31.2	219              	-58.630876  	-61.936221	12295	12289         	-64.7	-57.8      	5.1
2558                    	183.7                  	-57.8                           	39                 	31.4	220              	-58.630389  	-61.936015	12305	12299         	-64.7	-57.8      	5.1
2560                    	183.4                  	-57.8                           	39                 	31.6	222              	-58.629901  	-61.935809	12316	12309         	-64.8	-57.8      	5.1
2562                    	183.1                  	-57.8                           	38                 	31.9	223              	-58.629414  	-61.935603	12326	12320         	-64.8	-57.8      	5.1
2564                    	182.8                  	-57.8                           	38                 	32.1	224              	-58.628927  	-61.935398	12336	12330         	-64.8	-57.8      	5.1
2566                    	182.5                  	-57.8                           	38                 	32.4	225              	-58.628439  	-61.935192	12346	12340         	-64.8	-57.8      	5.1
2568                    	182.2                  	-57.8                           	38                 	32.7	226              	-58.627952  	-61.934986	12357	12351         	-64.8	-57.8      	5.1
2570                    	181.9                  	-57.8                           	38                 	32.9	228              	-58.627464  	-61.934780	12367	12361         	-64.8	-57.8      	5.1
2572                    	181.6                  	-57.8                           	38                 	33.4	228              	-58.626977  	-61.934575	12377	12371         	-64.9	-57.8      	5.1
2574                    	181.3                  	-57.7                           	38                 	33.8	229              	-58.626489  	-61.934369	12388	12381         	-64.9	-57.7      	5.1
2576                    	181.0                  	-57.7                           	37                 	34.3	230              	-58.626002  	-61.934163	12398	12392         	-64.9	-57.7      	5.1
2578                    	180.8                  	-57.6                           	37                 	34.7	231              	-58.625515  	-61.933957	12408	12402         	-64.8	-57.6      	5.1
2580                    	180.5                  	-57.6                           	37                 	35.2	231              	-58.624918  	-61.933744	12418	12412         	-64.8	-57.6      	5.0
2582                    	180.2                  	-57.6                           	37                 	35.6	232              	-58.624265  	-61.933527	12428	12422         	-64.8	-57.6      	5.0
2584                    	179.9                  	-57.5                           	37                 	36.1	233              	-58.623613  	-61.933310	12438	12432         	-64.8	-57.5      	5.0
2586                    	179.6                  	-57.5                           	37                 	36.6	234              	-58.622960  	-61.933093	12448	12442         	-64.8	-57.5      	5.0
2588                    	179.3                  	-57.4                           	36                 	37.0	234              	-58.622307  	-61.932876	12458	12451         	-64.7	-57.3      	5.0
2590                    	179.0                  	-57.2                           	36                 	37.5	235              	-58.621654  	-61.932659	12468	12461         	-64.6	-57.2      	5.0
2592                    	178.8                  	-57.1                           	36                 	38.0	235              	-58.621001  	-61.932441	12478	12471         	-64.5	-57.1      	5.0
2594                    	178.5                  	-57.0                           	36                 	38.6	235              	-58.620348  	-61.932224	12488	12481         	-64.4	-57.0      	5.0
2596                    	178.2                  	-56.8                           	36                 	39.1	235              	-58.619695  	-61.932007	12498	12491         	-64.3	-56.8      	5.0
2598                    	177.9                  	-56.7                           	36                 	39.6	235              	-58.619042  	-61.931790	12508	12501         	-64.3	-56.7      	5.0
2600                    	177.7                  	-56.6                           	36                 	40.1	235              	-58.618389  	-61.931573	12517	12511         	-64.2	-56.6      	5.0
2602                    	177.4                  	-56.4                           	35                 	40.6	235              	-58.617736  	-61.931356	12527	12521         	-64.1	-56.4      	5.0
2604                    	177.1                  	-56.3                           	35                 	41.2	235              	-58.617083  	-61.931138	12537	12531         	-64.0	-56.3      	5.0
2606                    	176.8                  	-56.2                           	35                 	41.7	235              	-58.616431  	-61.930921	12547	12541         	-63.9	-56.2      	5.0
2608                    	176.5                  	-56.1                           	35                 	42.2	235              	-58.615778  	-61.930704	12557	12550         	-63.8	-56.1      	5.0
2610                    	176.2                  	-55.9                           	35                 	42.7	235              	-58.615210  	-61.930452	12568	12561         	-63.7	-55.9      	5.3
2612                    	176.0                  	-55.8                           	35                 	42.6	234              	-58.614649  	-61.930198	12579	12572         	-63.6	-55.8      	5.4
2614                    	175.7                  	-55.7                           	34                 	42.5	233              	-58.614089  	-61.929943	12589	12583         	-63.6	-55.7      	5.4
2616                    	175.4                  	-55.6                           	34                 	42.3	233              	-58.613528  	-61.929689	12600	12593         	-63.6	-55.6      	5.4
2618                    	175.1                  	-55.6                           	34                 	42.2	232              	-58.612968  	-61.929434	12611	12604         	-63.5	-55.6      	5.4
2620                    	174.8                  	-55.5                           	34                 	42.1	231              	-58.612407  	-61.929180	12621	12615         	-63.5	-55.5      	5.4
2622                    	174.5                  	-55.5                           	34                 	42.0	230              	-58.611846  	-61.928925	12632	12625         	-63.5	-55.5      	5.4
2624                    	174.2                  	-55.4                           	34                 	41.9	230              	-58.611286  	-61.928670	12643	12636         	-63.5	-55.4      	5.4
2626                    	173.9                  	-55.4                           	34                 	41.8	229              	-58.610725  	-61.928416	12654	12647         	-63.5	-55.4      	5.4
2628                    	173.6                  	-55.4                           	33                 	41.8	228              	-58.610164  	-61.928161	12664	12658         	-63.5	-55.4      	5.4
2630                    	173.3                  	-55.4                           	33                 	41.7	227              	-58.609604  	-61.927907	12675	12668         	-63.6	-55.4      	5.4
2632                    	173.0                  	-55.5                           	33                 	41.0	227              	-58.609043  	-61.927652	12686	12679         	-63.7	-55.5      	5.4
2634                    	172.7                  	-55.5                           	33                 	40.4	226              	-58.608482  	-61.927398	12697	12690         	-63.7	-55.5      	5.4
2636                    	172.4                  	-55.6                           	33                 	39.7	226              	-58.607922  	-61.927143	12707	12700         	-63.8	-55.6      	5.4
2638                    	172.1                  	-55.6                           	33                 	39.1	225              	-58.607361  	-61.926888	12718	12711         	-63.9	-55.6      	5.4
2640                    	171.9                  	-55.7                           	32                 	38.4	225              	-58.606831  	-61.926637	12729	12722         	-64.0	-55.7      	5.5
2642                    	171.5                  	-55.7                           	32                 	37.8	224              	-58.606429  	-61.926401	12741	12734         	-64.1	-55.7      	6.0
2644                    	171.2                  	-55.8                           	32                 	37.1	223              	-58.606027  	-61.926165	12753	12746         	-64.2	-55.8      	6.0
2646                    	170.9                  	-55.9                           	32                 	36.5	223              	-58.605625  	-61.925929	12765	12758         	-64.3	-55.9      	6.0
2648                    	170.6                  	-55.9                           	32                 	35.9	222              	-58.605224  	-61.925692	12777	12770         	-64.3	-55.9      	6.0
2650                    	170.3                  	-56.0                           	32                 	35.2	222              	-58.604822  	-61.925456	12789	12781         	-64.4	-56.0      	6.0
2652                    	169.9                  	-56.1                           	32                 	34.9	221              	-58.604420  	-61.925220	12801	12793         	-64.5	-56.1      	6.0
2654                    	169.6                  	-56.1                           	31                 	34.5	221              	-58.604018  	-61.924984	12812	12805         	-64.6	-56.1      	6.0
2656                    	169.3                  	-56.2                           	31                 	34.1	220              	-58.603616  	-61.924747	12824	12817         	-64.7	-56.2      	6.0
2658                    	169.0                  	-56.2                           	31                 	33.8	220              	-58.603215  	-61.924511	12836	12829         	-64.8	-56.2      	6.0
2660                    	168.7                  	-56.3                           	31                 	33.4	220              	-58.602813  	-61.924275	12848	12841         	-64.9	-56.3      	6.0
2662                    	168.4                  	-56.3                           	31                 	33.1	219              	-58.602411  	-61.924039	12860	12853         	-65.0	-56.3      	6.0
2664                    	168.0                  	-56.4                           	31                 	32.7	219              	-58.602009  	-61.923803	12872	12864         	-65.0	-56.4      	6.0
2666                    	167.7                  	-56.4                           	31                 	32.4	219              	-58.601607  	-61.923566	12884	12876         	-65.1	-56.4      	6.0
2668                    	167.4                  	-56.5                           	30                 	32.0	218              	-58.601206  	-61.923330	12896	12888         	-65.2	-56.5      	6.0
2670                    	167.1                  	-56.5                           	30                 	31.6	218              	-58.600774  	-61.923113	12906	12899         	-65.3	-56.5      	5.3
2672                    	166.9                  	-56.5                           	30                 	31.6	218              	-58.600338  	-61.922899	12917	12909         	-65.3	-56.5      	5.1
2674                    	166.6                  	-56.5                           	30                 	31.6	219              	-58.599902  	-61.922684	12927	12919         	-65.3	-56.5      	5.1
2676                    	166.3                  	-56.5                           	30                 	31.5	220              	-58.599466  	-61.922470	12937	12930         	-65.4	-56.5      	5.1
2678                    	166.1                  	-56.5                           	30                 	31.5	220              	-58.599030  	-61.922255	12947	12940         	-65.4	-56.5      	5.1
2680                    	165.8                  	-56.5                           	29                 	31.4	221              	-58.598594  	-61.922041	12958	12950         	-65.5	-56.5      	5.1
2682                    	165.5                  	-56.6                           	29                 	31.4	221              	-58.598158  	-61.921827	12968	12960         	-65.5	-56.6      	5.1
2684                    	165.3                  	-56.6                           	29                 	31.4	222              	-58.597722  	-61.921612	12978	12971         	-65.6	-56.6      	5.1
2686                    	165.0                  	-56.6                           	29                 	31.4	223              	-58.597286  	-61.921398	12989	12981         	-65.6	-56.6      	5.1
2688                    	164.7                  	-56.6                           	29                 	31.3	223              	-58.596849  	-61.921184	12999	12991         	-65.7	-56.6      	5.1
2690                    	164.5                  	-56.6                           	29                 	31.3	224              	-58.596413  	-61.920969	13009	13001         	-65.7	-56.6      	5.1
2692                    	164.2                  	-56.6                           	29                 	31.7	224              	-58.595977  	-61.920755	13020	13012         	-65.8	-56.6      	5.1
2694                    	163.9                  	-56.6                           	28                 	32.1	224              	-58.595541  	-61.920540	13030	13022         	-65.8	-56.6      	5.1
2696                    	163.7                  	-56.6                           	28                 	32.4	225              	-58.595105  	-61.920326	13040	13032         	-65.9	-56.6      	5.1
2698                    	163.4                  	-56.7                           	28                 	32.8	225              	-58.594654  	-61.920103	13050	13042         	-65.9	-56.7      	5.1
2700                    	163.1                  	-56.7                           	28                 	33.1	225              	-58.594162  	-61.919858	13060	13052         	-66.0	-56.7      	4.9
2702                    	162.9                  	-56.7                           	28                 	33.5	225              	-58.593671  	-61.919612	13070	13062         	-66.0	-56.7      	4.9
2704                    	162.6                  	-56.7                           	28                 	33.9	226              	-58.593179  	-61.919367	13080	13072         	-66.1	-56.7      	4.9
2706                    	162.4                  	-56.8                           	27                 	34.2	226              	-58.592687  	-61.919121	13090	13082         	-66.2	-56.7      	4.9
2708                    	162.1                  	-56.8                           	27                 	34.6	226              	-58.592196  	-61.918876	13100	13092         	-66.2	-56.8      	4.9
2710                    	161.9                  	-56.8                           	27                 	35.0	226              	-58.591704  	-61.918630	13110	13102         	-66.3	-56.8      	4.9
2712                    	161.6                  	-56.8                           	27                 	35.2	226              	-58.591213  	-61.918384	13120	13111         	-66.3	-56.8      	4.9
2714                    	161.4                  	-56.8                           	27                 	35.5	225              	-58.590721  	-61.918139	13129	13121         	-66.4	-56.8      	4.9
2716                    	161.1                  	-56.8                           	27                 	35.8	225              	-58.590229  	-61.917893	13139	13131         	-66.4	-56.8      	4.9
2718                    	160.9                  	-56.8                           	27                 	36.1	225              	-58.589738  	-61.917648	13149	13141         	-66.5	-56.8      	4.9
2720                    	160.6                  	-56.9                           	26                 	36.4	224              	-58.589246  	-61.917402	13159	13151         	-66.5	-56.9      	4.9
2722                    	160.4                  	-56.9                           	26                 	36.7	224              	-58.588755  	-61.917157	13169	13161         	-66.6	-56.9      	4.9
2724                    	160.1                  	-56.9                           	26                 	37.0	223              	-58.588263  	-61.916911	13179	13171         	-66.6	-56.8      	4.9
2726                    	159.9                  	-56.8                           	26                 	37.3	223              	-58.587771  	-61.916666	13189	13181         	-66.6	-56.8      	4.9
2728                    	159.6                  	-56.8                           	26                 	37.7	223              	-58.587280  	-61.916420	13199	13190         	-66.6	-56.8      	4.9
2730                    	159.4                  	-56.8                           	26                 	38.0	222              	-58.586788  	-61.916175	13209	13200         	-66.7	-56.8      	4.9
