Flight Information:
Launch Date:            	                       	Saturday, 05 February 2022      	                   	    	Launch Time:     	            	12:05:03  	       	End of Ascent:	     	00:47:20
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20060702
Ground values:
Pressure:               	                       	996.8 hPa                       	                   	    	Temperature:     	            	2.1 °C    	       	Humidity:     	     	94 %
Wind Direction:         	                       	304 °                           	                   	    	Wind Speed:      	            	4 kn      	       	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	       	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	156.6 hPa                       	                   	    	13208 m
Tropopauses:            	                       	1.: 217.7 hPa                   	                   	    	                 	            	
Max Winds:              	                       	1.: 222.8 hPa                   	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt    	Geopot        	Dewp.	Virt. Temp 	Rs
1450                    	411.7                  	-30.0                           	71                 	25.6	224              	-58.666333  	-62.118302	6854   	6856          	-33.3	-29.9      	4.3
1452                    	411.2                  	-30.1                           	71                 	25.8	224              	-58.665968  	-62.118129	6862   	6865          	-33.3	-30.0      	4.3
1454                    	410.7                  	-30.1                           	71                 	25.9	224              	-58.665603  	-62.117956	6871   	6873          	-33.4	-30.1      	4.3
1456                    	410.2                  	-30.2                           	71                 	26.0	224              	-58.665238  	-62.117784	6880   	6882          	-33.4	-30.1      	4.3
1458                    	409.7                  	-30.3                           	71                 	26.1	225              	-58.664873  	-62.117611	6888   	6891          	-33.5	-30.2      	4.3
1460                    	409.2                  	-30.3                           	71                 	26.3	225              	-58.664508  	-62.117439	6897   	6900          	-33.5	-30.3      	4.3
1462                    	408.7                  	-30.4                           	72                 	26.4	225              	-58.664142  	-62.117266	6906   	6908          	-33.5	-30.3      	4.3
1464                    	408.2                  	-30.4                           	72                 	26.5	225              	-58.663777  	-62.117094	6914   	6917          	-33.6	-30.4      	4.3
1466                    	407.7                  	-30.5                           	72                 	26.7	225              	-58.663412  	-62.116921	6923   	6926          	-33.6	-30.4      	4.3
1468                    	407.2                  	-30.6                           	72                 	26.8	225              	-58.663047  	-62.116748	6932   	6934          	-33.6	-30.5      	4.3
1470                    	406.7                  	-30.6                           	72                 	26.9	225              	-58.662682  	-62.116576	6941   	6943          	-33.7	-30.6      	4.3
1472                    	406.2                  	-30.7                           	72                 	26.9	226              	-58.662289  	-62.116409	6949   	6952          	-33.7	-30.6      	4.4
1474                    	405.7                  	-30.7                           	72                 	26.9	226              	-58.661889  	-62.116243	6958   	6961          	-33.8	-30.7      	4.4
1476                    	405.2                  	-30.8                           	73                 	27.0	226              	-58.661489  	-62.116077	6967   	6969          	-33.8	-30.8      	4.4
1478                    	404.7                  	-30.9                           	73                 	27.0	227              	-58.661089  	-62.115910	6976   	6978          	-33.9	-30.8      	4.4
1480                    	404.2                  	-30.9                           	73                 	27.0	227              	-58.660689  	-62.115744	6985   	6987          	-33.9	-30.9      	4.4
1482                    	403.7                  	-31.0                           	73                 	27.0	227              	-58.660289  	-62.115578	6993   	6996          	-34.0	-31.0      	4.4
1484                    	403.2                  	-31.1                           	73                 	27.0	227              	-58.659889  	-62.115412	7002   	7005          	-34.1	-31.0      	4.4
1486                    	402.7                  	-31.1                           	73                 	27.1	228              	-58.659489  	-62.115246	7011   	7013          	-34.2	-31.1      	4.4
1488                    	402.2                  	-31.2                           	73                 	27.1	228              	-58.659089  	-62.115080	7020   	7022          	-34.2	-31.2      	4.4
1490                    	401.7                  	-31.3                           	72                 	27.1	228              	-58.658689  	-62.114914	7029   	7031          	-34.3	-31.2      	4.4
1492                    	401.2                  	-31.4                           	72                 	27.1	228              	-58.658290  	-62.114748	7038   	7040          	-34.4	-31.3      	4.4
1494                    	400.7                  	-31.4                           	72                 	27.1	229              	-58.657890  	-62.114582	7046   	7049          	-34.5	-31.4      	4.4
1496                    	400.2                  	-31.5                           	72                 	27.1	229              	-58.657490  	-62.114416	7055   	7058          	-34.5	-31.4      	4.4
1498                    	399.7                  	-31.6                           	72                 	27.1	229              	-58.657090  	-62.114250	7064   	7066          	-34.6	-31.5      	4.4
1500                    	399.2                  	-31.6                           	72                 	27.1	229              	-58.656690  	-62.114084	7073   	7075          	-34.7	-31.6      	4.4
1502                    	398.7                  	-31.7                           	72                 	27.1	229              	-58.656282  	-62.113918	7082   	7084          	-34.7	-31.6      	4.4
1504                    	398.2                  	-31.7                           	72                 	27.1	229              	-58.655865  	-62.113751	7091   	7093          	-34.8	-31.7      	4.5
1506                    	397.7                  	-31.8                           	72                 	27.1	230              	-58.655447  	-62.113585	7100   	7102          	-34.9	-31.7      	4.5
1508                    	397.2                  	-31.8                           	72                 	27.1	230              	-58.655030  	-62.113418	7109   	7111          	-34.9	-31.8      	4.5
1510                    	396.7                  	-31.9                           	72                 	27.1	230              	-58.654613  	-62.113252	7117   	7120          	-35.0	-31.8      	4.5
1512                    	396.2                  	-31.9                           	72                 	27.2	230              	-58.654195  	-62.113085	7126   	7129          	-35.1	-31.9      	4.5
1514                    	395.7                  	-32.0                           	72                 	27.3	230              	-58.653778  	-62.112919	7135   	7138          	-35.1	-31.9      	4.5
1516                    	395.2                  	-32.0                           	71                 	27.4	230              	-58.653360  	-62.112752	7144   	7147          	-35.2	-32.0      	4.5
1518                    	394.7                  	-32.1                           	71                 	27.5	230              	-58.652943  	-62.112585	7153   	7156          	-35.2	-32.0      	4.5
1520                    	394.2                  	-32.1                           	71                 	27.6	230              	-58.652525  	-62.112419	7162   	7165          	-35.3	-32.1      	4.5
1522                    	393.7                  	-32.2                           	71                 	27.7	230              	-58.652108  	-62.112252	7171   	7173          	-35.3	-32.1      	4.5
1524                    	393.2                  	-32.2                           	71                 	27.8	230              	-58.651691  	-62.112086	7180   	7182          	-35.4	-32.2      	4.5
1526                    	392.7                  	-32.3                           	71                 	27.9	230              	-58.651273  	-62.111919	7189   	7191          	-35.5	-32.2      	4.5
1528                    	392.2                  	-32.3                           	71                 	28.1	230              	-58.650856  	-62.111753	7198   	7200          	-35.5	-32.3      	4.5
1530                    	391.7                  	-32.4                           	71                 	28.2	230              	-58.650438  	-62.111586	7207   	7209          	-35.6	-32.3      	4.5
1532                    	391.2                  	-32.4                           	71                 	28.4	230              	-58.649990  	-62.111409	7216   	7218          	-35.7	-32.4      	4.5
1534                    	390.7                  	-32.5                           	70                 	28.6	230              	-58.649525  	-62.111225	7225   	7227          	-35.7	-32.4      	4.5
1536                    	390.2                  	-32.5                           	70                 	28.8	230              	-58.649060  	-62.111042	7234   	7236          	-35.8	-32.5      	4.5
1538                    	389.7                  	-32.6                           	71                 	29.0	230              	-58.648595  	-62.110858	7243   	7245          	-35.8	-32.5      	4.5
1540                    	389.2                  	-32.6                           	71                 	29.3	230              	-58.648130  	-62.110675	7252   	7254          	-35.8	-32.6      	4.5
1542                    	388.7                  	-32.7                           	71                 	29.5	230              	-58.647665  	-62.110491	7261   	7263          	-35.8	-32.6      	4.5
1544                    	388.2                  	-32.7                           	71                 	29.7	230              	-58.647200  	-62.110308	7270   	7273          	-35.9	-32.7      	4.5
1546                    	387.7                  	-32.8                           	72                 	29.9	230              	-58.646736  	-62.110125	7279   	7282          	-35.9	-32.7      	4.5
1548                    	387.2                  	-32.9                           	72                 	30.1	230              	-58.646271  	-62.109941	7288   	7291          	-35.9	-32.8      	4.5
1550                    	386.7                  	-32.9                           	72                 	30.3	230              	-58.645806  	-62.109758	7297   	7300          	-35.9	-32.9      	4.5
1552                    	386.2                  	-33.0                           	72                 	30.5	230              	-58.645341  	-62.109574	7307   	7309          	-36.0	-32.9      	4.5
1554                    	385.7                  	-33.0                           	73                 	30.7	230              	-58.644876  	-62.109391	7316   	7318          	-36.0	-33.0      	4.5
1556                    	385.2                  	-33.1                           	73                 	30.9	230              	-58.644411  	-62.109208	7325   	7327          	-36.0	-33.1      	4.5
1558                    	384.7                  	-33.2                           	73                 	31.1	230              	-58.643946  	-62.109024	7334   	7336          	-36.0	-33.1      	4.5
1560                    	384.2                  	-33.2                           	74                 	31.3	230              	-58.643481  	-62.108841	7343   	7345          	-36.1	-33.2      	4.5
1562                    	383.7                  	-33.3                           	74                 	31.5	230              	-58.643009  	-62.108656	7352   	7354          	-36.1	-33.3      	4.6
1564                    	383.2                  	-33.4                           	74                 	31.7	230              	-58.642506  	-62.108463	7361   	7363          	-36.2	-33.3      	4.7
1566                    	382.7                  	-33.4                           	74                 	31.8	231              	-58.642002  	-62.108271	7371   	7373          	-36.3	-33.4      	4.7
1568                    	382.2                  	-33.5                           	74                 	32.0	231              	-58.641499  	-62.108078	7380   	7382          	-36.4	-33.5      	4.7
1570                    	381.7                  	-33.6                           	73                 	32.2	231              	-58.640996  	-62.107886	7389   	7392          	-36.5	-33.6      	4.7
1572                    	381.2                  	-33.7                           	73                 	32.3	231              	-58.640493  	-62.107693	7399   	7401          	-36.5	-33.7      	4.7
1574                    	380.6                  	-33.8                           	73                 	32.4	231              	-58.639989  	-62.107501	7408   	7410          	-36.6	-33.7      	4.7
1576                    	380.1                  	-33.9                           	73                 	32.5	231              	-58.639486  	-62.107309	7418   	7420          	-36.7	-33.8      	4.7
1578                    	379.6                  	-33.9                           	73                 	32.6	231              	-58.638983  	-62.107116	7427   	7429          	-36.8	-33.9      	4.7
1580                    	379.1                  	-34.0                           	73                 	32.6	231              	-58.638479  	-62.106924	7437   	7439          	-36.9	-34.0      	4.7
1582                    	378.6                  	-34.1                           	74                 	32.7	231              	-58.637976  	-62.106731	7446   	7448          	-36.9	-34.0      	4.7
1584                    	378.1                  	-34.2                           	74                 	32.8	231              	-58.637473  	-62.106539	7455   	7457          	-37.0	-34.1      	4.7
1586                    	377.6                  	-34.2                           	74                 	32.9	231              	-58.636969  	-62.106346	7465   	7467          	-37.0	-34.2      	4.7
1588                    	377.1                  	-34.3                           	74                 	33.0	231              	-58.636466  	-62.106154	7474   	7476          	-37.1	-34.2      	4.7
1590                    	376.6                  	-34.4                           	74                 	33.1	231              	-58.635963  	-62.105962	7484   	7486          	-37.1	-34.3      	4.7
1592                    	376.1                  	-34.4                           	74                 	33.2	231              	-58.635459  	-62.105769	7493   	7495          	-37.2	-34.4      	4.7
1594                    	375.6                  	-34.5                           	74                 	33.3	231              	-58.634937  	-62.105571	7502   	7504          	-37.3	-34.4      	4.6
1596                    	375.1                  	-34.6                           	74                 	33.5	231              	-58.634401  	-62.105368	7511   	7513          	-37.3	-34.5      	4.6
1598                    	374.6                  	-34.6                           	74                 	33.6	231              	-58.633864  	-62.105165	7520   	7522          	-37.4	-34.6      	4.6
1600                    	374.1                  	-34.7                           	74                 	33.7	231              	-58.633327  	-62.104962	7530   	7531          	-37.5	-34.6      	4.6
1602                    	373.6                  	-34.7                           	73                 	33.8	231              	-58.632791  	-62.104759	7539   	7541          	-37.6	-34.7      	4.6
1604                    	373.1                  	-34.8                           	74                 	34.0	231              	-58.632254  	-62.104556	7548   	7550          	-37.6	-34.8      	4.6
1606                    	372.7                  	-34.9                           	74                 	34.1	231              	-58.631718  	-62.104353	7557   	7559          	-37.6	-34.8      	4.6
1608                    	372.2                  	-34.9                           	74                 	34.2	231              	-58.631181  	-62.104150	7566   	7568          	-37.7	-34.9      	4.6
1610                    	371.7                  	-35.0                           	75                 	34.4	231              	-58.630645  	-62.103947	7575   	7577          	-37.7	-35.0      	4.6
1612                    	371.2                  	-35.1                           	75                 	34.6	231              	-58.630108  	-62.103745	7584   	7586          	-37.7	-35.0      	4.6
1614                    	370.7                  	-35.1                           	75                 	34.7	231              	-58.629572  	-62.103542	7593   	7595          	-37.7	-35.1      	4.6
1616                    	370.2                  	-35.2                           	75                 	34.9	231              	-58.629035  	-62.103339	7602   	7604          	-37.7	-35.1      	4.6
1618                    	369.7                  	-35.2                           	76                 	35.1	231              	-58.628499  	-62.103136	7611   	7613          	-37.8	-35.2      	4.6
1620                    	369.3                  	-35.3                           	76                 	35.3	231              	-58.627962  	-62.102933	7621   	7622          	-37.8	-35.3      	4.6
1622                    	368.8                  	-35.3                           	76                 	35.5	232              	-58.627426  	-62.102730	7630   	7632          	-37.9	-35.3      	4.6
1624                    	368.3                  	-35.4                           	76                 	35.7	232              	-58.626864  	-62.102522	7639   	7641          	-37.9	-35.4      	4.6
1626                    	367.8                  	-35.4                           	76                 	35.9	232              	-58.626265  	-62.102308	7648   	7650          	-37.9	-35.4      	4.7
1628                    	367.3                  	-35.5                           	76                 	36.1	232              	-58.625666  	-62.102093	7658   	7659          	-38.0	-35.4      	4.7
1630                    	366.8                  	-35.5                           	76                 	36.3	232              	-58.625067  	-62.101878	7667   	7669          	-38.0	-35.5      	4.7
1632                    	366.3                  	-35.6                           	76                 	36.5	232              	-58.624469  	-62.101664	7676   	7678          	-38.1	-35.5      	4.7
1634                    	365.8                  	-35.6                           	76                 	36.8	232              	-58.623870  	-62.101449	7686   	7688          	-38.1	-35.6      	4.7
1636                    	365.3                  	-35.7                           	76                 	37.0	232              	-58.623271  	-62.101235	7695   	7697          	-38.2	-35.6      	4.7
1638                    	364.8                  	-35.7                           	76                 	37.3	233              	-58.622672  	-62.101020	7705   	7706          	-38.3	-35.7      	4.7
1640                    	364.3                  	-35.8                           	75                 	37.5	233              	-58.622073  	-62.100805	7714   	7716          	-38.3	-35.7      	4.7
1642                    	363.9                  	-35.8                           	75                 	37.8	233              	-58.621474  	-62.100591	7723   	7725          	-38.4	-35.8      	4.7
1644                    	363.4                  	-35.9                           	75                 	38.0	233              	-58.620876  	-62.100376	7733   	7734          	-38.5	-35.8      	4.7
1646                    	362.9                  	-35.9                           	75                 	38.3	233              	-58.620277  	-62.100161	7742   	7744          	-38.5	-35.9      	4.7
1648                    	362.4                  	-36.0                           	75                 	38.5	233              	-58.619678  	-62.099947	7751   	7753          	-38.6	-35.9      	4.7
1650                    	361.9                  	-36.0                           	75                 	38.8	233              	-58.619079  	-62.099732	7761   	7763          	-38.6	-36.0      	4.7
1652                    	361.4                  	-36.1                           	75                 	38.7	233              	-58.618480  	-62.099518	7770   	7772          	-38.6	-36.1      	4.7
1654                    	360.9                  	-36.2                           	75                 	38.7	233              	-58.617881  	-62.099303	7780   	7781          	-38.7	-36.1      	4.7
1656                    	360.4                  	-36.2                           	76                 	38.6	233              	-58.617309  	-62.099084	7789   	7790          	-38.7	-36.2      	4.6
1658                    	360.0                  	-36.3                           	76                 	38.6	233              	-58.616742  	-62.098864	7798   	7800          	-38.8	-36.2      	4.5
1660                    	359.5                  	-36.3                           	76                 	38.5	232              	-58.616176  	-62.098644	7807   	7809          	-38.9	-36.3      	4.5
1662                    	359.0                  	-36.4                           	76                 	38.5	232              	-58.615609  	-62.098424	7816   	7818          	-38.9	-36.4      	4.5
1664                    	358.6                  	-36.5                           	76                 	38.4	232              	-58.615043  	-62.098204	7825   	7827          	-39.0	-36.4      	4.5
1666                    	358.1                  	-36.5                           	76                 	38.3	232              	-58.614476  	-62.097984	7834   	7836          	-39.1	-36.5      	4.5
1668                    	357.6                  	-36.6                           	76                 	38.3	232              	-58.613910  	-62.097764	7843   	7845          	-39.1	-36.6      	4.5
1670                    	357.2                  	-36.7                           	76                 	38.2	232              	-58.613344  	-62.097544	7852   	7854          	-39.2	-36.7      	4.5
1672                    	356.7                  	-36.8                           	75                 	38.1	231              	-58.612777  	-62.097324	7862   	7863          	-39.3	-36.7      	4.5
1674                    	356.2                  	-36.8                           	75                 	37.9	231              	-58.612211  	-62.097104	7871   	7872          	-39.4	-36.8      	4.5
1676                    	355.8                  	-36.9                           	74                 	37.7	231              	-58.611644  	-62.096883	7880   	7881          	-39.6	-36.9      	4.5
1678                    	355.3                  	-37.0                           	74                 	37.5	231              	-58.611078  	-62.096663	7889   	7890          	-39.7	-36.9      	4.5
1680                    	354.8                  	-37.0                           	73                 	37.4	231              	-58.610511  	-62.096443	7898   	7900          	-39.8	-37.0      	4.5
1682                    	354.4                  	-37.1                           	73                 	37.2	230              	-58.609945  	-62.096223	7907   	7909          	-39.9	-37.1      	4.5
1684                    	353.9                  	-37.2                           	72                 	37.0	230              	-58.609379  	-62.096004	7916   	7918          	-40.1	-37.1      	4.5
1686                    	353.4                  	-37.2                           	72                 	36.8	230              	-58.608823  	-62.095791	7925   	7927          	-40.2	-37.2      	4.4
1688                    	353.0                  	-37.3                           	72                 	36.7	230              	-58.608268  	-62.095578	7934   	7935          	-40.2	-37.3      	4.4
1690                    	352.5                  	-37.4                           	72                 	36.5	230              	-58.607712  	-62.095365	7943   	7944          	-40.3	-37.3      	4.4
1692                    	352.1                  	-37.4                           	72                 	36.5	230              	-58.607157  	-62.095152	7952   	7953          	-40.4	-37.4      	4.4
1694                    	351.6                  	-37.5                           	71                 	36.4	230              	-58.606602  	-62.094939	7960   	7962          	-40.5	-37.5      	4.4
1696                    	351.2                  	-37.6                           	71                 	36.4	230              	-58.606046  	-62.094727	7969   	7971          	-40.6	-37.5      	4.4
1698                    	350.7                  	-37.6                           	71                 	36.4	230              	-58.605491  	-62.094514	7978   	7980          	-40.7	-37.6      	4.4
1700                    	350.3                  	-37.7                           	71                 	36.3	230              	-58.604935  	-62.094301	7987   	7988          	-40.8	-37.7      	4.4
1702                    	349.8                  	-37.8                           	71                 	36.3	231              	-58.604380  	-62.094088	7996   	7997          	-40.8	-37.7      	4.4
1704                    	349.4                  	-37.8                           	71                 	36.3	231              	-58.603824  	-62.093875	8005   	8006          	-40.9	-37.8      	4.4
1706                    	348.9                  	-37.9                           	71                 	36.2	231              	-58.603269  	-62.093662	8013   	8015          	-40.9	-37.9      	4.4
1708                    	348.5                  	-37.9                           	71                 	36.2	231              	-58.602714  	-62.093450	8022   	8024          	-41.0	-37.9      	4.4
1710                    	348.0                  	-38.0                           	71                 	36.2	231              	-58.602158  	-62.093237	8031   	8033          	-41.0	-38.0      	4.4
1712                    	347.6                  	-38.1                           	71                 	36.4	231              	-58.601603  	-62.093024	8040   	8041          	-41.1	-38.0      	4.4
1714                    	347.2                  	-38.1                           	71                 	36.6	231              	-58.601047  	-62.092811	8049   	8050          	-41.1	-38.1      	4.4
1716                    	346.7                  	-38.2                           	71                 	36.8	231              	-58.600459  	-62.092584	8057   	8059          	-41.1	-38.1      	4.2
1718                    	346.3                  	-38.2                           	72                 	37.0	231              	-58.599872  	-62.092358	8066   	8067          	-41.2	-38.2      	4.2
1720                    	345.9                  	-38.3                           	72                 	37.2	232              	-58.599285  	-62.092132	8074   	8075          	-41.2	-38.2      	4.2
1722                    	345.5                  	-38.3                           	72                 	37.4	232              	-58.598698  	-62.091906	8082   	8084          	-41.2	-38.3      	4.2
1724                    	345.1                  	-38.4                           	72                 	37.6	232              	-58.598111  	-62.091680	8091   	8092          	-41.2	-38.3      	4.2
1726                    	344.6                  	-38.4                           	72                 	37.8	232              	-58.597524  	-62.091454	8099   	8100          	-41.3	-38.4      	4.2
1728                    	344.2                  	-38.4                           	73                 	38.0	232              	-58.596936  	-62.091227	8107   	8109          	-41.3	-38.4      	4.2
1730                    	343.8                  	-38.5                           	73                 	38.2	232              	-58.596349  	-62.091001	8116   	8117          	-41.3	-38.5      	4.2
1732                    	343.4                  	-38.5                           	73                 	38.3	232              	-58.595762  	-62.090775	8124   	8125          	-41.3	-38.5      	4.2
1734                    	343.0                  	-38.6                           	73                 	38.4	232              	-58.595175  	-62.090549	8132   	8134          	-41.4	-38.6      	4.2
1736                    	342.6                  	-38.6                           	73                 	38.5	231              	-58.594588  	-62.090323	8141   	8142          	-41.4	-38.6      	4.2
1738                    	342.1                  	-38.7                           	73                 	38.6	231              	-58.594001  	-62.090097	8149   	8150          	-41.4	-38.7      	4.2
1740                    	341.7                  	-38.8                           	73                 	38.8	231              	-58.593413  	-62.089870	8157   	8159          	-41.5	-38.7      	4.2
1742                    	341.3                  	-38.8                           	73                 	38.9	231              	-58.592826  	-62.089644	8166   	8167          	-41.5	-38.8      	4.2
1744                    	340.9                  	-38.9                           	73                 	39.0	231              	-58.592239  	-62.089418	8174   	8175          	-41.6	-38.8      	4.2
1746                    	340.5                  	-38.9                           	73                 	39.1	230              	-58.591632  	-62.089175	8182   	8184          	-41.7	-38.9      	4.2
1748                    	340.1                  	-39.0                           	73                 	39.2	230              	-58.591019  	-62.088926	8191   	8192          	-41.7	-38.9      	4.2
1750                    	339.6                  	-39.0                           	73                 	39.3	230              	-58.590406  	-62.088677	8199   	8200          	-41.8	-39.0      	4.2
1752                    	339.2                  	-39.1                           	73                 	39.5	230              	-58.589793  	-62.088429	8208   	8209          	-41.9	-39.1      	4.2
1754                    	338.8                  	-39.1                           	73                 	39.7	230              	-58.589180  	-62.088180	8216   	8217          	-41.9	-39.1      	4.2
1756                    	338.4                  	-39.2                           	73                 	39.9	230              	-58.588568  	-62.087931	8224   	8226          	-42.0	-39.2      	4.2
1758                    	338.0                  	-39.2                           	73                 	40.1	230              	-58.587955  	-62.087683	8233   	8234          	-42.0	-39.2      	4.2
1760                    	337.6                  	-39.3                           	73                 	40.3	230              	-58.587342  	-62.087434	8241   	8242          	-42.1	-39.3      	4.2
1762                    	337.2                  	-39.3                           	73                 	40.6	230              	-58.586729  	-62.087185	8250   	8251          	-42.1	-39.3      	4.2
1764                    	336.7                  	-39.4                           	73                 	40.8	230              	-58.586116  	-62.086937	8258   	8259          	-42.2	-39.3      	4.2
1766                    	336.3                  	-39.4                           	73                 	41.0	229              	-58.585503  	-62.086688	8266   	8268          	-42.2	-39.4      	4.2
1768                    	335.9                  	-39.5                           	73                 	41.2	229              	-58.584890  	-62.086439	8275   	8276          	-42.3	-39.4      	4.2
1770                    	335.5                  	-39.5                           	73                 	41.4	229              	-58.584277  	-62.086191	8283   	8284          	-42.3	-39.5      	4.2
1772                    	335.1                  	-39.6                           	73                 	41.6	229              	-58.583664  	-62.085942	8292   	8293          	-42.3	-39.5      	4.2
1774                    	334.7                  	-39.6                           	73                 	41.8	229              	-58.583052  	-62.085693	8300   	8301          	-42.4	-39.6      	4.2
1776                    	334.3                  	-39.6                           	73                 	41.9	229              	-58.582411  	-62.085439	8308   	8310          	-42.4	-39.6      	4.2
1778                    	333.9                  	-39.7                           	73                 	42.1	230              	-58.581744  	-62.085178	8317   	8318          	-42.4	-39.7      	4.1
1780                    	333.5                  	-39.7                           	73                 	42.3	230              	-58.581077  	-62.084917	8325   	8326          	-42.5	-39.7      	4.1
1782                    	333.1                  	-39.8                           	73                 	42.5	230              	-58.580410  	-62.084656	8333   	8334          	-42.6	-39.8      	4.1
1784                    	332.7                  	-39.8                           	73                 	42.7	230              	-58.579742  	-62.084396	8341   	8342          	-42.6	-39.8      	4.1
1786                    	332.3                  	-39.9                           	72                 	42.9	230              	-58.579075  	-62.084135	8350   	8351          	-42.7	-39.8      	4.1
1788                    	331.9                  	-39.9                           	72                 	43.1	230              	-58.578408  	-62.083874	8358   	8359          	-42.8	-39.9      	4.1
1790                    	331.5                  	-40.0                           	72                 	43.3	230              	-58.577740  	-62.083613	8366   	8367          	-42.9	-40.0      	4.1
1792                    	331.1                  	-40.0                           	72                 	43.4	230              	-58.577073  	-62.083353	8374   	8375          	-43.0	-40.0      	4.1
1794                    	330.7                  	-40.1                           	71                 	43.6	230              	-58.576406  	-62.083092	8383   	8384          	-43.0	-40.1      	4.1
1796                    	330.3                  	-40.1                           	71                 	43.8	230              	-58.575739  	-62.082831	8391   	8392          	-43.1	-40.1      	4.1
1798                    	329.9                  	-40.2                           	71                 	43.9	230              	-58.575071  	-62.082571	8399   	8400          	-43.1	-40.2      	4.1
1800                    	329.5                  	-40.2                           	71                 	44.1	231              	-58.574404  	-62.082310	8407   	8408          	-43.2	-40.2      	4.1
1802                    	329.1                  	-40.3                           	71                 	44.2	231              	-58.573737  	-62.082049	8416   	8417          	-43.2	-40.3      	4.1
1804                    	328.7                  	-40.3                           	72                 	44.4	231              	-58.573069  	-62.081788	8424   	8425          	-43.3	-40.3      	4.1
1806                    	328.3                  	-40.4                           	72                 	44.6	231              	-58.572399  	-62.081527	8432   	8433          	-43.3	-40.4      	4.2
1808                    	327.9                  	-40.5                           	71                 	44.7	231              	-58.571696  	-62.081256	8441   	8442          	-43.4	-40.4      	4.3
1810                    	327.4                  	-40.5                           	71                 	44.9	231              	-58.570993  	-62.080986	8449   	8450          	-43.4	-40.5      	4.3
1812                    	327.0                  	-40.6                           	71                 	45.1	231              	-58.570290  	-62.080716	8458   	8459          	-43.5	-40.5      	4.3
1814                    	326.6                  	-40.6                           	71                 	45.2	231              	-58.569587  	-62.080445	8466   	8467          	-43.6	-40.6      	4.3
1816                    	326.2                  	-40.7                           	71                 	45.4	231              	-58.568884  	-62.080175	8475   	8476          	-43.7	-40.7      	4.3
1818                    	325.8                  	-40.8                           	71                 	45.6	231              	-58.568181  	-62.079904	8483   	8484          	-43.7	-40.7      	4.3
1820                    	325.4                  	-40.8                           	71                 	45.7	231              	-58.567477  	-62.079634	8492   	8493          	-43.8	-40.8      	4.3
1822                    	325.0                  	-40.9                           	71                 	45.9	231              	-58.566774  	-62.079364	8500   	8501          	-43.9	-40.9      	4.3
1824                    	324.6                  	-41.0                           	71                 	46.0	231              	-58.566071  	-62.079093	8509   	8510          	-44.0	-40.9      	4.3
1826                    	324.2                  	-41.0                           	71                 	46.2	231              	-58.565368  	-62.078823	8517   	8518          	-44.0	-41.0      	4.3
1828                    	323.8                  	-41.1                           	70                 	46.4	231              	-58.564665  	-62.078552	8526   	8527          	-44.1	-41.1      	4.3
1830                    	323.4                  	-41.2                           	70                 	46.5	231              	-58.563962  	-62.078282	8534   	8535          	-44.2	-41.2      	4.3
1832                    	323.0                  	-41.3                           	70                 	46.6	231              	-58.563259  	-62.078012	8543   	8544          	-44.3	-41.2      	4.3
1834                    	322.6                  	-41.3                           	70                 	46.6	231              	-58.562556  	-62.077741	8551   	8552          	-44.4	-41.3      	4.3
1836                    	322.2                  	-41.4                           	70                 	46.6	231              	-58.561852  	-62.077471	8560   	8561          	-44.5	-41.4      	4.3
1838                    	321.8                  	-41.5                           	70                 	46.6	231              	-58.561138  	-62.077197	8569   	8569          	-44.6	-41.5      	4.3
1840                    	321.4                  	-41.6                           	69                 	46.6	231              	-58.560421  	-62.076922	8577   	8578          	-44.7	-41.6      	4.3
1842                    	320.9                  	-41.6                           	69                 	46.6	231              	-58.559704  	-62.076648	8586   	8587          	-44.8	-41.6      	4.3
1844                    	320.5                  	-41.7                           	69                 	46.6	231              	-58.558987  	-62.076373	8595   	8595          	-44.9	-41.7      	4.3
1846                    	320.1                  	-41.8                           	69                 	46.7	231              	-58.558270  	-62.076099	8603   	8604          	-45.0	-41.8      	4.3
1848                    	319.7                  	-41.9                           	69                 	46.7	231              	-58.557553  	-62.075824	8612   	8613          	-45.1	-41.9      	4.3
1850                    	319.3                  	-41.9                           	69                 	46.7	231              	-58.556836  	-62.075549	8621   	8621          	-45.1	-41.9      	4.3
1852                    	318.9                  	-42.0                           	69                 	46.8	231              	-58.556120  	-62.075275	8629   	8630          	-45.2	-42.0      	4.3
1854                    	318.5                  	-42.1                           	69                 	46.8	231              	-58.555403  	-62.075000	8638   	8639          	-45.2	-42.1      	4.3
1856                    	318.1                  	-42.2                           	69                 	46.9	231              	-58.554686  	-62.074726	8647   	8648          	-45.3	-42.1      	4.3
1858                    	317.7                  	-42.2                           	69                 	47.0	231              	-58.553969  	-62.074451	8655   	8656          	-45.3	-42.2      	4.3
1860                    	317.3                  	-42.3                           	70                 	47.1	231              	-58.553252  	-62.074176	8664   	8665          	-45.4	-42.3      	4.3
1862                    	316.8                  	-42.4                           	70                 	47.2	231              	-58.552535  	-62.073902	8673   	8674          	-45.4	-42.4      	4.3
