Flight Information:
Launch Date:            	                       	Tuesday, 08 February 2022       	                        	    	Launch Time:     	            	23:38:22  	     	End of Ascent:	     	01:23:00
Station name:           	                       	                                	                        	    	Number of sonde: 	            	20047665
Ground values:
Pressure:               	                       	990.1 hPa                       	                        	    	Temperature:     	            	2.6 °C    	     	Humidity:     	     	94 %
Wind Direction:         	                       	284 °                           	                        	    	Wind Speed:      	            	13 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                        	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                        	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.7 hPa                        	                        	    	23556 m
Tropopauses:            	                       	1.: 219.2 hPa                   	                        	    	2.: 140.3 hPa    	            	
Max Winds:              	                       	1.: 390.1 hPa                   	                        	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                      	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
2234                    	259.4                  	-47.4                           	57                      	86.5	014              	-58.895003  	-62.827813	10030	10029         	-51.9	-47.4      	4.4
2236                    	259.1                  	-47.4                           	56                      	86.4	014              	-58.895414  	-62.828575	10039	10037         	-52.1	-47.4      	4.4
2238                    	258.7                  	-47.5                           	56                      	86.3	014              	-58.895798  	-62.829343	10048	10046         	-52.2	-47.5      	4.3
2240                    	258.4                  	-47.6                           	56                      	86.2	013              	-58.896181  	-62.830110	10056	10055         	-52.3	-47.6      	4.3
2242                    	258.1                  	-47.7                           	55                      	86.1	013              	-58.896565  	-62.830878	10065	10063         	-52.5	-47.6      	4.3
2244                    	257.7                  	-47.7                           	55                      	86.0	013              	-58.896949  	-62.831646	10074	10072         	-52.6	-47.7      	4.3
2246                    	257.4                  	-47.8                           	54                      	85.9	013              	-58.897332  	-62.832414	10082	10081         	-52.7	-47.8      	4.3
2248                    	257.0                  	-47.9                           	54                      	85.8	013              	-58.897716  	-62.833182	10091	10089         	-52.8	-47.9      	4.3
2250                    	256.7                  	-47.9                           	54                      	85.7	013              	-58.898100  	-62.833950	10100	10098         	-53.0	-47.9      	4.3
2252                    	256.4                  	-48.0                           	53                      	85.5	013              	-58.898483  	-62.834718	10108	10107         	-53.1	-48.0      	4.3
2254                    	256.0                  	-48.1                           	53                      	85.3	013              	-58.898867  	-62.835486	10117	10115         	-53.2	-48.1      	4.3
2256                    	255.7                  	-48.2                           	53                      	85.1	013              	-58.899251  	-62.836254	10126	10124         	-53.2	-48.2      	4.3
2258                    	255.4                  	-48.3                           	54                      	84.9	013              	-58.899634  	-62.837021	10134	10133         	-53.3	-48.2      	4.3
2260                    	255.0                  	-48.3                           	54                      	84.7	013              	-58.900018  	-62.837789	10143	10141         	-53.3	-48.3      	4.3
2262                    	254.7                  	-48.4                           	54                      	84.5	013              	-58.900401  	-62.838557	10152	10150         	-53.3	-48.4      	4.3
2264                    	254.4                  	-48.5                           	54                      	84.4	013              	-58.900785  	-62.839325	10160	10159         	-53.4	-48.5      	4.3
2266                    	254.0                  	-48.6                           	55                      	84.2	013              	-58.901169  	-62.840093	10169	10167         	-53.4	-48.6      	4.3
2268                    	253.7                  	-48.7                           	55                      	84.0	013              	-58.901552  	-62.840861	10178	10176         	-53.5	-48.7      	4.3
2270                    	253.3                  	-48.8                           	55                      	83.8	013              	-58.901936  	-62.841629	10186	10185         	-53.5	-48.7      	4.3
2272                    	253.0                  	-48.8                           	56                      	84.1	013              	-58.902335  	-62.842398	10195	10194         	-53.5	-48.8      	4.5
2274                    	252.7                  	-48.9                           	56                      	84.4	013              	-58.902740  	-62.843168	10205	10203         	-53.6	-48.9      	4.6
2276                    	252.3                  	-49.0                           	56                      	84.7	013              	-58.903144  	-62.843937	10214	10212         	-53.6	-49.0      	4.6
2278                    	251.9                  	-49.1                           	56                      	85.0	013              	-58.903549  	-62.844707	10223	10221         	-53.7	-49.1      	4.6
2280                    	251.6                  	-49.2                           	57                      	85.3	013              	-58.903954  	-62.845476	10232	10231         	-53.7	-49.2      	4.6
2282                    	251.2                  	-49.3                           	57                      	85.6	013              	-58.904359  	-62.846246	10241	10240         	-53.8	-49.3      	4.6
2284                    	250.9                  	-49.4                           	57                      	85.9	013              	-58.904764  	-62.847016	10251	10249         	-53.8	-49.3      	4.6
2286                    	250.5                  	-49.4                           	57                      	86.2	013              	-58.905169  	-62.847785	10260	10258         	-53.9	-49.4      	4.6
2288                    	250.2                  	-49.5                           	57                      	86.5	013              	-58.905574  	-62.848555	10269	10267         	-53.9	-49.5      	4.6
2290                    	249.8                  	-49.6                           	58                      	86.8	013              	-58.905978  	-62.849324	10278	10276         	-54.0	-49.6      	4.6
2292                    	249.5                  	-49.7                           	58                      	86.7	013              	-58.906383  	-62.850094	10287	10286         	-54.0	-49.6      	4.6
2294                    	249.1                  	-49.7                           	58                      	86.7	013              	-58.906788  	-62.850864	10297	10295         	-54.1	-49.7      	4.6
2296                    	248.8                  	-49.8                           	58                      	86.7	013              	-58.907193  	-62.851633	10306	10304         	-54.2	-49.8      	4.6
2298                    	248.4                  	-49.8                           	57                      	86.6	013              	-58.907598  	-62.852403	10315	10313         	-54.2	-49.8      	4.6
2300                    	248.1                  	-49.9                           	57                      	86.6	014              	-58.908003  	-62.853172	10324	10322         	-54.3	-49.9      	4.6
2302                    	247.7                  	-49.9                           	57                      	86.5	014              	-58.908408  	-62.853942	10333	10331         	-54.4	-49.9      	4.6
2304                    	247.4                  	-49.9                           	56                      	86.5	014              	-58.908812  	-62.854711	10343	10341         	-54.5	-49.9      	4.6
2306                    	247.0                  	-50.0                           	56                      	86.5	014              	-58.909254  	-62.855479	10352	10350         	-54.6	-50.0      	4.6
2308                    	246.7                  	-50.0                           	55                      	86.4	014              	-58.909724  	-62.856245	10361	10359         	-54.7	-50.0      	4.6
2310                    	246.4                  	-50.0                           	55                      	86.4	014              	-58.910194  	-62.857010	10370	10368         	-54.8	-50.0      	4.7
2312                    	246.0                  	-50.0                           	54                      	86.4	014              	-58.910665  	-62.857776	10380	10378         	-54.8	-50.0      	4.7
2314                    	245.6                  	-50.0                           	54                      	86.5	014              	-58.911135  	-62.858542	10389	10387         	-54.9	-50.0      	4.7
2316                    	245.3                  	-50.0                           	53                      	86.6	014              	-58.911605  	-62.859307	10399	10397         	-55.0	-50.0      	4.7
2318                    	244.9                  	-50.0                           	53                      	86.6	015              	-58.912076  	-62.860073	10408	10406         	-55.0	-50.0      	4.7
2320                    	244.6                  	-49.9                           	52                      	86.7	015              	-58.912546  	-62.860839	10417	10415         	-55.1	-49.9      	4.7
2322                    	244.2                  	-49.9                           	51                      	86.7	015              	-58.913016  	-62.861604	10427	10425         	-55.2	-49.9      	4.7
2324                    	243.9                  	-49.9                           	51                      	86.8	015              	-58.913486  	-62.862370	10436	10434         	-55.3	-49.9      	4.7
2326                    	243.5                  	-49.9                           	50                      	86.9	015              	-58.913957  	-62.863136	10446	10444         	-55.4	-49.9      	4.7
2328                    	243.2                  	-49.9                           	50                      	86.9	015              	-58.914427  	-62.863901	10455	10453         	-55.5	-49.9      	4.7
2330                    	242.8                  	-50.0                           	49                      	87.0	016              	-58.914897  	-62.864667	10464	10462         	-55.6	-50.0      	4.7
2332                    	242.5                  	-50.0                           	48                      	86.9	016              	-58.915368  	-62.865433	10474	10472         	-55.7	-50.0      	4.7
2334                    	242.1                  	-50.0                           	48                      	86.9	016              	-58.915862  	-62.866195	10483	10481         	-55.8	-50.0      	4.7
2336                    	241.8                  	-50.0                           	47                      	86.8	016              	-58.916405  	-62.866950	10493	10491         	-55.9	-50.0      	4.7
2338                    	241.4                  	-50.0                           	47                      	86.7	016              	-58.916949  	-62.867705	10502	10500         	-56.0	-50.0      	4.7
2340                    	241.1                  	-50.1                           	46                      	86.6	017              	-58.917492  	-62.868461	10511	10509         	-56.2	-50.1      	4.7
2342                    	240.8                  	-50.2                           	45                      	86.6	017              	-58.918035  	-62.869216	10521	10519         	-56.4	-50.2      	4.7
2344                    	240.4                  	-50.2                           	45                      	86.5	017              	-58.918579  	-62.869971	10530	10528         	-56.5	-50.2      	4.7
2346                    	240.1                  	-50.3                           	44                      	86.4	017              	-58.919122  	-62.870727	10539	10537         	-56.7	-50.3      	4.7
2348                    	239.7                  	-50.3                           	44                      	86.4	017              	-58.919665  	-62.871482	10549	10547         	-56.8	-50.3      	4.7
2350                    	239.4                  	-50.4                           	43                      	86.3	018              	-58.920209  	-62.872237	10558	10556         	-57.0	-50.4      	4.7
2352                    	239.0                  	-50.5                           	43                      	86.3	018              	-58.920752  	-62.872992	10567	10565         	-57.2	-50.5      	4.7
2354                    	238.7                  	-50.5                           	42                      	86.3	018              	-58.921295  	-62.873748	10577	10574         	-57.3	-50.5      	4.7
2356                    	238.4                  	-50.6                           	41                      	86.4	018              	-58.921839  	-62.874503	10586	10584         	-57.5	-50.6      	4.7
2358                    	238.0                  	-50.7                           	41                      	86.4	018              	-58.922382  	-62.875258	10595	10593         	-57.7	-50.7      	4.7
2360                    	237.7                  	-50.7                           	40                      	86.4	018              	-58.922925  	-62.876013	10605	10602         	-57.8	-50.7      	4.7
2362                    	237.3                  	-50.8                           	40                      	86.4	018              	-58.923469  	-62.876769	10614	10612         	-57.9	-50.8      	4.7
2364                    	237.0                  	-50.8                           	40                      	86.4	019              	-58.924019  	-62.877523	10623	10621         	-58.0	-50.8      	4.7
2366                    	236.7                  	-50.9                           	39                      	86.4	019              	-58.924610  	-62.878271	10633	10630         	-58.2	-50.9      	4.7
2368                    	236.3                  	-51.0                           	39                      	86.4	019              	-58.925200  	-62.879019	10642	10640         	-58.3	-51.0      	4.7
2370                    	236.0                  	-51.1                           	39                      	86.5	019              	-58.925791  	-62.879768	10651	10649         	-58.4	-51.0      	4.7
2372                    	235.6                  	-51.1                           	38                      	86.4	019              	-58.926381  	-62.880516	10661	10658         	-58.5	-51.1      	4.6
2374                    	235.3                  	-51.2                           	38                      	86.4	019              	-58.926972  	-62.881264	10670	10668         	-58.7	-51.2      	4.6
2376                    	235.0                  	-51.3                           	38                      	86.4	019              	-58.927562  	-62.882012	10679	10677         	-58.8	-51.2      	4.6
2378                    	234.6                  	-51.3                           	38                      	86.4	019              	-58.928153  	-62.882761	10689	10686         	-58.9	-51.3      	4.6
2380                    	234.3                  	-51.4                           	38                      	86.4	019              	-58.928744  	-62.883509	10698	10695         	-59.0	-51.4      	4.6
2382                    	234.0                  	-51.5                           	37                      	86.4	020              	-58.929334  	-62.884257	10707	10705         	-59.0	-51.5      	4.6
2384                    	233.6                  	-51.5                           	37                      	86.4	020              	-58.929925  	-62.885006	10716	10714         	-59.1	-51.5      	4.6
2386                    	233.3                  	-51.6                           	37                      	86.4	020              	-58.930515  	-62.885754	10726	10723         	-59.2	-51.6      	4.6
2388                    	233.0                  	-51.7                           	37                      	86.3	020              	-58.931106  	-62.886502	10735	10732         	-59.3	-51.7      	4.6
2390                    	232.6                  	-51.8                           	37                      	86.3	020              	-58.931697  	-62.887250	10744	10742         	-59.4	-51.8      	4.6
2392                    	232.3                  	-51.8                           	37                      	86.3	020              	-58.932287  	-62.887999	10754	10751         	-59.5	-51.8      	4.6
2394                    	232.0                  	-51.9                           	37                      	86.3	020              	-58.932872  	-62.888751	10763	10760         	-59.5	-51.9      	4.6
2396                    	231.6                  	-52.0                           	37                      	86.3	020              	-58.933450  	-62.889507	10772	10769         	-59.6	-52.0      	4.6
2398                    	231.3                  	-52.1                           	37                      	86.3	020              	-58.934028  	-62.890263	10781	10779         	-59.7	-52.1      	4.6
2400                    	231.0                  	-52.1                           	37                      	86.3	020              	-58.934606  	-62.891019	10791	10788         	-59.7	-52.1      	4.6
2402                    	230.7                  	-52.2                           	37                      	86.3	020              	-58.935184  	-62.891775	10800	10797         	-59.8	-52.2      	4.4
2404                    	230.4                  	-52.3                           	37                      	86.2	020              	-58.935763  	-62.892531	10808	10806         	-59.9	-52.3      	4.4
2406                    	230.0                  	-52.4                           	37                      	86.2	020              	-58.936341  	-62.893287	10817	10814         	-60.0	-52.4      	4.4
2408                    	229.7                  	-52.4                           	37                      	86.2	020              	-58.936919  	-62.894043	10826	10823         	-60.0	-52.4      	4.4
2410                    	229.4                  	-52.5                           	37                      	86.2	020              	-58.937497  	-62.894799	10835	10832         	-60.1	-52.5      	4.4
2412                    	229.1                  	-52.6                           	37                      	86.4	020              	-58.938075  	-62.895555	10843	10840         	-60.1	-52.6      	4.4
2414                    	228.8                  	-52.7                           	37                      	86.5	019              	-58.938653  	-62.896311	10852	10849         	-60.2	-52.7      	4.4
2416                    	228.5                  	-52.7                           	37                      	86.7	019              	-58.939231  	-62.897067	10861	10858         	-60.2	-52.7      	4.4
2418                    	228.2                  	-52.8                           	37                      	86.9	019              	-58.939810  	-62.897823	10870	10867         	-60.3	-52.8      	4.4
2420                    	227.9                  	-52.9                           	37                      	87.0	019              	-58.940388  	-62.898579	10878	10875         	-60.4	-52.9      	4.4
2422                    	227.6                  	-52.9                           	37                      	87.2	019              	-58.940966  	-62.899335	10887	10884         	-60.4	-52.9      	4.4
2424                    	227.3                  	-53.0                           	37                      	87.4	019              	-58.941559  	-62.900093	10896	10893         	-60.5	-53.0      	4.4
2426                    	227.0                  	-53.1                           	37                      	87.5	019              	-58.942162  	-62.900851	10904	10902         	-60.6	-53.1      	4.4
2428                    	226.6                  	-53.1                           	37                      	87.7	019              	-58.942765  	-62.901610	10913	10910         	-60.6	-53.1      	4.4
2430                    	226.3                  	-53.2                           	37                      	87.9	019              	-58.943368  	-62.902368	10922	10919         	-60.7	-53.2      	4.4
2432                    	226.1                  	-53.3                           	37                      	87.8	019              	-58.943971  	-62.903127	10930	10927         	-60.8	-53.3      	3.8
2434                    	225.8                  	-53.3                           	37                      	87.8	019              	-58.944575  	-62.903885	10937	10934         	-60.9	-53.3      	3.8
2436                    	225.5                  	-53.4                           	37                      	87.8	019              	-58.945178  	-62.904644	10945	10942         	-61.0	-53.4      	3.8
2438                    	225.3                  	-53.4                           	36                      	87.8	019              	-58.945781  	-62.905403	10952	10949         	-61.1	-53.4      	3.8
2440                    	225.0                  	-53.4                           	36                      	87.7	019              	-58.946384  	-62.906161	10960	10957         	-61.2	-53.4      	3.8
2442                    	224.8                  	-53.5                           	36                      	87.7	020              	-58.946987  	-62.906920	10967	10964         	-61.2	-53.5      	3.8
2444                    	224.5                  	-53.5                           	36                      	87.7	020              	-58.947590  	-62.907678	10975	10972         	-61.3	-53.5      	3.8
2446                    	224.2                  	-53.6                           	35                      	87.6	020              	-58.948193  	-62.908437	10982	10979         	-61.4	-53.6      	3.8
2448                    	224.0                  	-53.6                           	35                      	87.6	020              	-58.948797  	-62.909195	10990	10987         	-61.5	-53.6      	3.8
2450                    	223.7                  	-53.6                           	35                      	87.6	020              	-58.949400  	-62.909954	10998	10994         	-61.6	-53.6      	3.8
2452                    	223.4                  	-53.6                           	34                      	87.7	020              	-58.950003  	-62.910712	11005	11002         	-61.7	-53.6      	3.8
2454                    	223.2                  	-53.6                           	34                      	87.8	020              	-58.950606  	-62.911471	11013	11010         	-61.7	-53.6      	3.8
2456                    	222.9                  	-53.7                           	34                      	87.8	020              	-58.951200  	-62.912236	11020	11017         	-61.8	-53.7      	3.8
2458                    	222.7                  	-53.7                           	34                      	87.9	020              	-58.951790  	-62.913005	11028	11025         	-61.9	-53.7      	3.8
2460                    	222.4                  	-53.7                           	33                      	88.0	020              	-58.952380  	-62.913773	11035	11032         	-61.9	-53.7      	3.8
2462                    	222.1                  	-53.7                           	33                      	88.1	020              	-58.952970  	-62.914541	11043	11039         	-62.0	-53.7      	3.6
2464                    	221.9                  	-53.7                           	33                      	88.2	020              	-58.953561  	-62.915310	11050	11046         	-62.0	-53.7      	3.4
2466                    	221.7                  	-53.8                           	33                      	88.3	020              	-58.954151  	-62.916078	11056	11053         	-62.1	-53.8      	3.4
2468                    	221.4                  	-53.8                           	33                      	88.4	020              	-58.954741  	-62.916846	11063	11060         	-62.1	-53.8      	3.4
2470                    	221.2                  	-53.8                           	33                      	88.5	020              	-58.955331  	-62.917615	11070	11067         	-62.2	-53.8      	3.4
2472                    	221.0                  	-53.8                           	33                      	88.2	020              	-58.955921  	-62.918383	11077	11074         	-62.2	-53.8      	3.4
2474                    	220.7                  	-53.9                           	33                      	88.0	020              	-58.956511  	-62.919151	11084	11081         	-62.2	-53.9      	3.4
2476                    	220.5                  	-53.9                           	33                      	87.7	020              	-58.957101  	-62.919920	11091	11088         	-62.2	-53.9      	3.4
2478                    	220.2                  	-53.9                           	33                      	87.4	020              	-58.957691  	-62.920688	11098	11094         	-62.2	-53.9      	3.4
2480                    	220.0                  	-54.0                           	33                      	87.2	020              	-58.958281  	-62.921456	11105	11101         	-62.2	-54.0      	3.4
2482                    	219.8                  	-54.0                           	33                      	86.9	019              	-58.958871  	-62.922225	11112	11108         	-62.2	-54.0      	3.4
2484                    	219.5                  	-54.0                           	33                      	86.7	019              	-58.959462  	-62.922993	11118	11115         	-62.3	-54.0      	3.4
2486                    	219.3                  	-54.1                           	33                      	86.4	019              	-58.959982  	-62.923772	11125	11122         	-62.3	-54.1      	3.4
2488                    	219.0                  	-54.1                           	33                      	86.2	019              	-58.960468  	-62.924556	11133	11129         	-62.4	-54.1      	3.7
2490                    	218.8                  	-54.1                           	33                      	85.9	019              	-58.960954  	-62.925340	11141	11138         	-62.4	-54.1      	4.4
2492                    	218.5                  	-54.1                           	33                      	86.4	018              	-58.961441  	-62.926124	11150	11147         	-62.5	-54.1      	4.4
2494                    	218.2                  	-54.1                           	32                      	86.8	018              	-58.961927  	-62.926908	11159	11156         	-62.5	-54.1      	4.4
2496                    	217.9                  	-54.1                           	32                      	87.3	018              	-58.962413  	-62.927692	11168	11164         	-62.6	-54.1      	4.4
2498                    	217.6                  	-54.1                           	32                      	87.8	018              	-58.962899  	-62.928476	11177	11173         	-62.7	-54.1      	4.4
2500                    	217.3                  	-54.1                           	31                      	88.2	017              	-58.963385  	-62.929260	11185	11182         	-62.8	-54.1      	4.4
2502                    	217.0                  	-54.1                           	31                      	88.7	017              	-58.963871  	-62.930044	11194	11191         	-63.0	-54.1      	4.4
2504                    	216.7                  	-54.1                           	30                      	89.2	017              	-58.964358  	-62.930828	11203	11199         	-63.1	-54.1      	4.4
2506                    	216.4                  	-54.0                           	29                      	89.6	016              	-58.964844  	-62.931612	11212	11208         	-63.2	-54.0      	4.4
2508                    	216.1                  	-54.0                           	29                      	90.1	016              	-58.965330  	-62.932396	11221	11217         	-63.3	-54.0      	4.4
2510                    	215.8                  	-54.0                           	28                      	90.6	016              	-58.965816  	-62.933180	11229	11226         	-63.4	-54.0      	4.4
2512                    	215.5                  	-54.0                           	28                      	90.1	015              	-58.966302  	-62.933964	11238	11234         	-63.6	-53.9      	4.4
2514                    	215.2                  	-53.9                           	27                      	89.6	015              	-58.966788  	-62.934748	11247	11243         	-63.6	-53.9      	4.4
2516                    	214.9                  	-53.9                           	27                      	89.2	014              	-58.967274  	-62.935533	11256	11252         	-63.6	-53.9      	4.4
2518                    	214.6                  	-53.9                           	27                      	88.7	014              	-58.967737  	-62.936317	11265	11261         	-63.6	-53.9      	4.4
2520                    	214.3                  	-53.8                           	27                      	88.3	013              	-58.967953  	-62.937104	11273	11270         	-63.7	-53.8      	4.4
2522                    	214.0                  	-53.8                           	27                      	87.8	013              	-58.968168  	-62.937891	11282	11278         	-63.7	-53.8      	4.4
2524                    	213.8                  	-53.8                           	26                      	87.4	012              	-58.968384  	-62.938678	11291	11287         	-63.7	-53.8      	4.2
2526                    	213.5                  	-53.8                           	26                      	87.0	012              	-58.968600  	-62.939464	11298	11294         	-63.7	-53.8      	3.8
2528                    	213.2                  	-53.7                           	26                      	86.6	011              	-58.968816  	-62.940251	11306	11302         	-63.8	-53.7      	3.8
2530                    	213.0                  	-53.7                           	26                      	86.2	011              	-58.969031  	-62.941038	11313	11310         	-63.8	-53.7      	3.8
2532                    	212.7                  	-53.7                           	26                      	85.6	010              	-58.969247  	-62.941825	11321	11317         	-63.8	-53.7      	3.8
2534                    	212.5                  	-53.7                           	26                      	85.1	010              	-58.969463  	-62.942612	11329	11325         	-63.8	-53.7      	3.8
2536                    	212.2                  	-53.7                           	26                      	84.6	009              	-58.969679  	-62.943399	11336	11332         	-63.8	-53.7      	3.8
2538                    	212.0                  	-53.7                           	26                      	84.1	009              	-58.969894  	-62.944186	11344	11340         	-63.8	-53.7      	3.8
2540                    	211.7                  	-53.7                           	26                      	83.6	008              	-58.970110  	-62.944973	11351	11348         	-63.8	-53.7      	3.8
2542                    	211.5                  	-53.7                           	26                      	83.1	008              	-58.970326  	-62.945760	11359	11355         	-63.8	-53.7      	3.8
2544                    	211.2                  	-53.7                           	26                      	82.7	007              	-58.970542  	-62.946547	11367	11363         	-63.7	-53.7      	3.8
2546                    	211.0                  	-53.7                           	26                      	82.2	007              	-58.970758  	-62.947334	11374	11370         	-63.8	-53.7      	3.8
2548                    	210.7                  	-53.8                           	26                      	81.7	006              	-58.970872  	-62.948112	11382	11378         	-63.8	-53.8      	3.8
2550                    	210.5                  	-53.8                           	26                      	81.3	006              	-58.970899  	-62.948884	11389	11385         	-63.8	-53.8      	3.8
2552                    	210.2                  	-53.8                           	26                      	81.8	005              	-58.970927  	-62.949656	11397	11393         	-63.8	-53.8      	3.8
2554                    	210.0                  	-53.9                           	26                      	82.4	005              	-58.970954  	-62.950428	11405	11401         	-63.8	-53.9      	3.8
2556                    	209.7                  	-53.9                           	26                      	83.1	004              	-58.970981  	-62.951200	11413	11409         	-63.8	-53.9      	4.1
2558                    	209.4                  	-53.9                           	26                      	83.7	004              	-58.971009  	-62.951972	11422	11418         	-63.8	-53.9      	4.5
2560                    	209.1                  	-53.9                           	26                      	84.3	003              	-58.971036  	-62.952744	11431	11427         	-63.8	-53.9      	4.5
2562                    	208.8                  	-53.9                           	26                      	84.9	003              	-58.971064  	-62.953516	11440	11435         	-63.8	-53.9      	4.5
2564                    	208.6                  	-53.9                           	26                      	85.5	002              	-58.971091  	-62.954288	11448	11444         	-63.8	-53.9      	4.5
2566                    	208.3                  	-53.9                           	26                      	86.2	002              	-58.971119  	-62.955060	11457	11453         	-63.8	-53.9      	4.5
2568                    	208.0                  	-53.9                           	26                      	86.8	002              	-58.971146  	-62.955832	11466	11462         	-63.8	-53.9      	4.5
2570                    	207.7                  	-53.9                           	26                      	87.4	001              	-58.971174  	-62.956604	11475	11471         	-63.8	-53.9      	4.5
2572                    	207.4                  	-53.9                           	26                      	86.9	001              	-58.971201  	-62.957376	11484	11480         	-63.8	-53.9      	4.5
2574                    	207.1                  	-53.7                           	26                      	86.3	001              	-58.971229  	-62.958148	11493	11489         	-63.8	-53.7      	4.5
2576                    	206.8                  	-53.6                           	26                      	85.7	001              	-58.971256  	-62.958920	11502	11498         	-63.8	-53.6      	4.5
2578                    	206.5                  	-53.5                           	25                      	85.2	001              	-58.971281  	-62.959683	11511	11507         	-63.8	-53.5      	4.5
2580                    	206.3                  	-53.4                           	25                      	84.6	360              	-58.971283  	-62.960351	11520	11515         	-63.7	-53.4      	4.5
2582                    	206.0                  	-53.2                           	25                      	84.1	360              	-58.971284  	-62.961020	11529	11524         	-63.7	-53.2      	4.5
2584                    	205.7                  	-53.1                           	24                      	83.5	360              	-58.971285  	-62.961689	11537	11533         	-63.7	-53.1      	4.5
2586                    	205.4                  	-53.0                           	24                      	82.9	360              	-58.971286  	-62.962357	11546	11542         	-63.7	-53.0      	4.5
2588                    	205.1                  	-52.8                           	24                      	82.4	360              	-58.971287  	-62.963026	11555	11551         	-63.6	-52.8      	4.5
2590                    	204.8                  	-52.7                           	23                      	81.8	360              	-58.971288  	-62.963695	11565	11561         	-63.6	-52.7      	5.0
2592                    	204.5                  	-52.5                           	23                      	80.8	360              	-58.971289  	-62.964364	11576	11572         	-63.5	-52.5      	5.3
2594                    	204.1                  	-52.3                           	23                      	79.7	360              	-58.971290  	-62.965032	11587	11582         	-63.5	-52.3      	5.3
2596                    	203.8                  	-52.2                           	22                      	78.6	360              	-58.971291  	-62.965701	11597	11593         	-63.5	-52.2      	5.3
2598                    	203.5                  	-52.0                           	22                      	77.6	360              	-58.971292  	-62.966370	11608	11603         	-63.5	-52.0      	5.3
2600                    	203.1                  	-51.9                           	21                      	76.5	360              	-58.971293  	-62.967038	11618	11614         	-63.5	-51.9      	5.3
2602                    	202.8                  	-51.7                           	21                      	75.5	360              	-58.971295  	-62.967707	11629	11624         	-63.5	-51.7      	5.3
2604                    	202.5                  	-51.6                           	20                      	74.4	360              	-58.971296  	-62.968376	11639	11635         	-63.6	-51.6      	5.3
2606                    	202.1                  	-51.5                           	20                      	73.3	360              	-58.971297  	-62.969045	11650	11645         	-63.6	-51.5      	5.3
2608                    	201.8                  	-51.3                           	20                      	72.3	360              	-58.971298  	-62.969713	11661	11656         	-63.6	-51.3      	5.3
2610                    	201.5                  	-51.2                           	19                      	71.2	360              	-58.971299  	-62.970382	11671	11667         	-63.7	-51.2      	5.3
2612                    	201.2                  	-51.1                           	19                      	70.9	360              	-58.971300  	-62.971051	11682	11677         	-63.7	-51.1      	5.3
2614                    	200.8                  	-51.0                           	18                      	70.5	001              	-58.971306  	-62.971712	11692	11688         	-63.8	-51.0      	5.3
2616                    	200.5                  	-50.8                           	18                      	70.1	001              	-58.971336  	-62.972335	11703	11698         	-63.8	-50.8      	5.3
2618                    	200.2                  	-50.8                           	17                      	69.7	001              	-58.971366  	-62.972958	11713	11709         	-64.0	-50.8      	5.3
2620                    	199.9                  	-50.7                           	17                      	69.4	001              	-58.971397  	-62.973580	11724	11719         	-64.1	-50.7      	5.3
2622                    	199.5                  	-50.7                           	17                      	69.0	001              	-58.971427  	-62.974203	11735	11730         	-64.2	-50.7      	5.3
2624                    	199.2                  	-50.6                           	16                      	68.6	001              	-58.971458  	-62.974825	11745	11740         	-64.4	-50.6      	5.3
2626                    	198.9                  	-50.6                           	16                      	68.3	001              	-58.971488  	-62.975448	11756	11751         	-64.5	-50.6      	5.3
2628                    	198.6                  	-50.5                           	15                      	67.9	002              	-58.971519  	-62.976070	11767	11762         	-64.7	-50.5      	5.4
2630                    	198.2                  	-50.5                           	15                      	67.5	002              	-58.971549  	-62.976693	11778	11773         	-64.9	-50.5      	5.6
2632                    	197.9                  	-50.5                           	14                      	67.5	002              	-58.971580  	-62.977315	11789	11784         	-65.1	-50.5      	5.6
2634                    	197.5                  	-50.5                           	14                      	67.5	001              	-58.971610  	-62.977938	11800	11795         	-65.3	-50.5      	5.6
2636                    	197.2                  	-50.5                           	14                      	67.5	001              	-58.971640  	-62.978560	11811	11807         	-65.5	-50.5      	5.6
2638                    	196.9                  	-50.4                           	13                      	67.4	001              	-58.971671  	-62.979183	11823	11818         	-65.7	-50.4      	5.6
2640                    	196.5                  	-50.4                           	13                      	67.4	001              	-58.971701  	-62.979805	11834	11829         	-65.9	-50.4      	5.6
2642                    	196.2                  	-50.4                           	12                      	67.4	001              	-58.971732  	-62.980428	11845	11840         	-66.1	-50.4      	5.6
2644                    	195.9                  	-50.4                           	12                      	67.4	001              	-58.971762  	-62.981050	11856	11851         	-66.3	-50.4      	5.6
2646                    	195.5                  	-50.4                           	12                      	67.4	001              	-58.971764  	-62.981638	11867	11862         	-66.4	-50.4      	5.6
2648                    	195.2                  	-50.4                           	11                      	67.3	001              	-58.971765  	-62.982225	11879	11873         	-66.6	-50.4      	5.6
2650                    	194.9                  	-50.4                           	11                      	67.3	001              	-58.971767  	-62.982812	11890	11885         	-66.8	-50.4      	5.6
2652                    	194.5                  	-50.4                           	11                      	66.8	001              	-58.971768  	-62.983399	11901	11896         	-67.0	-50.4      	5.6
