Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	12:04:43  	     	End of Ascent:	     	01:31:01
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047664
Ground values:
Pressure:               	                       	1003.0 hPa                      	                   	    	Temperature:     	            	2.7 °C    	     	Humidity:     	     	87 %
Wind Direction:         	                       	26 °                            	                   	    	Wind Speed:      	            	16 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.4 hPa                        	                   	    	23613 m
Tropopauses:            	                       	1.: 213.8 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
3404                    	135.0                  	-57.0                           	16                 	17.7	256              	-58.021921  	-62.228582	14354	14342         	-70.2	-57.0      	4.5
3406                    	134.9                  	-57.0                           	16                 	17.6	257              	-58.021518  	-62.228560	14362	14351         	-70.3	-57.0      	4.2
3408                    	134.7                  	-57.0                           	16                 	17.6	259              	-58.021115  	-62.228539	14371	14359         	-70.3	-57.0      	4.2
3410                    	134.5                  	-57.1                           	16                 	17.5	260              	-58.020712  	-62.228517	14379	14368         	-70.3	-57.1      	4.2
3412                    	134.3                  	-57.1                           	16                 	17.9	261              	-58.020310  	-62.228495	14388	14376         	-70.3	-57.1      	4.2
3414                    	134.1                  	-57.1                           	16                 	18.2	262              	-58.019907  	-62.228474	14396	14385         	-70.2	-57.1      	4.2
3416                    	134.0                  	-57.1                           	16                 	18.5	262              	-58.019504  	-62.228452	14405	14393         	-70.0	-57.1      	4.2
3418                    	133.8                  	-57.1                           	17                 	18.9	263              	-58.019101  	-62.228431	14413	14402         	-69.9	-57.1      	4.2
3420                    	133.6                  	-57.1                           	17                 	19.2	263              	-58.018698  	-62.228409	14422	14410         	-69.8	-57.1      	4.2
3422                    	133.4                  	-57.1                           	17                 	19.6	264              	-58.018296  	-62.228387	14430	14418         	-69.7	-57.1      	4.2
3424                    	133.2                  	-57.1                           	17                 	19.9	264              	-58.017893  	-62.228366	14439	14427         	-69.6	-57.1      	4.2
3426                    	133.1                  	-57.1                           	17                 	20.3	264              	-58.017490  	-62.228344	14447	14435         	-69.6	-57.1      	4.2
3428                    	132.9                  	-57.1                           	17                 	20.6	265              	-58.017087  	-62.228322	14456	14444         	-69.8	-57.1      	4.2
3430                    	132.7                  	-57.1                           	17                 	21.0	265              	-58.016685  	-62.228301	14464	14452         	-69.9	-57.1      	4.2
3432                    	132.5                  	-57.1                           	16                 	21.2	265              	-58.016282  	-62.228279	14473	14461         	-70.1	-57.1      	4.2
3434                    	132.4                  	-57.2                           	16                 	21.4	264              	-58.015879  	-62.228258	14481	14469         	-70.3	-57.2      	4.2
3436                    	132.2                  	-57.2                           	15                 	21.7	264              	-58.015454  	-62.228222	14490	14478         	-70.5	-57.2      	4.3
3438                    	132.0                  	-57.2                           	15                 	21.9	263              	-58.015004  	-62.228172	14499	14486         	-70.6	-57.2      	4.3
3440                    	131.8                  	-57.2                           	15                 	22.2	262              	-58.014553  	-62.228122	14507	14495         	-70.7	-57.2      	4.3
3442                    	131.6                  	-57.2                           	15                 	22.4	262              	-58.014103  	-62.228072	14516	14504         	-70.8	-57.2      	4.3
3444                    	131.5                  	-57.2                           	15                 	22.6	261              	-58.013653  	-62.228021	14525	14512         	-70.8	-57.2      	4.3
3446                    	131.3                  	-57.3                           	15                 	22.9	261              	-58.013203  	-62.227971	14533	14521         	-70.9	-57.3      	4.3
3448                    	131.1                  	-57.3                           	15                 	23.1	260              	-58.012753  	-62.227921	14542	14530         	-70.9	-57.3      	4.3
3450                    	130.9                  	-57.3                           	15                 	23.4	260              	-58.012303  	-62.227871	14551	14538         	-70.9	-57.3      	4.3
3452                    	130.7                  	-57.3                           	15                 	23.4	259              	-58.011852  	-62.227821	14559	14547         	-71.0	-57.3      	4.3
3454                    	130.6                  	-57.4                           	14                 	23.4	259              	-58.011402  	-62.227770	14568	14555         	-71.0	-57.4      	4.3
3456                    	130.4                  	-57.4                           	14                 	23.4	258              	-58.010952  	-62.227720	14576	14564         	-71.1	-57.4      	4.3
3458                    	130.2                  	-57.4                           	14                 	23.4	258              	-58.010502  	-62.227670	14585	14573         	-71.2	-57.4      	4.3
3460                    	130.0                  	-57.4                           	14                 	23.4	257              	-58.010052  	-62.227620	14594	14581         	-71.2	-57.4      	4.3
3462                    	129.9                  	-57.4                           	14                 	23.4	257              	-58.009602  	-62.227569	14602	14590         	-71.3	-57.4      	4.3
3464                    	129.7                  	-57.4                           	14                 	23.4	256              	-58.009151  	-62.227519	14611	14599         	-71.3	-57.4      	4.3
3466                    	129.5                  	-57.4                           	14                 	23.4	256              	-58.008770  	-62.227451	14620	14607         	-71.4	-57.4      	4.3
3468                    	129.3                  	-57.4                           	14                 	23.4	255              	-58.008403  	-62.227379	14628	14616         	-71.4	-57.4      	4.3
3470                    	129.2                  	-57.4                           	14                 	23.4	255              	-58.008037  	-62.227307	14637	14624         	-71.5	-57.4      	4.3
3472                    	129.0                  	-57.4                           	14                 	23.0	254              	-58.007670  	-62.227235	14645	14633         	-71.6	-57.4      	4.3
3474                    	128.8                  	-57.4                           	13                 	22.7	253              	-58.007304  	-62.227163	14654	14641         	-71.6	-57.4      	4.3
3476                    	128.6                  	-57.4                           	13                 	22.4	253              	-58.006937  	-62.227091	14662	14650         	-71.7	-57.4      	4.3
3478                    	128.5                  	-57.4                           	13                 	22.0	252              	-58.006570  	-62.227019	14671	14658         	-71.8	-57.4      	4.3
3480                    	128.3                  	-57.4                           	13                 	21.7	251              	-58.006204  	-62.226948	14679	14667         	-71.8	-57.4      	4.3
3482                    	128.1                  	-57.4                           	13                 	21.4	251              	-58.005837  	-62.226876	14688	14675         	-71.8	-57.4      	4.3
3484                    	127.9                  	-57.4                           	13                 	21.1	250              	-58.005471  	-62.226804	14696	14684         	-71.9	-57.4      	4.3
3486                    	127.8                  	-57.4                           	13                 	20.8	249              	-58.005104  	-62.226732	14705	14692         	-71.9	-57.4      	4.3
3488                    	127.6                  	-57.3                           	13                 	20.4	248              	-58.004737  	-62.226660	14713	14701         	-71.9	-57.3      	4.3
3490                    	127.4                  	-57.3                           	13                 	20.1	248              	-58.004371  	-62.226588	14722	14709         	-72.0	-57.3      	4.3
3492                    	127.3                  	-57.3                           	12                 	19.8	248              	-58.004004  	-62.226516	14731	14718         	-72.0	-57.3      	4.3
3494                    	127.1                  	-57.2                           	12                 	19.5	247              	-58.003638  	-62.226444	14739	14726         	-72.0	-57.2      	4.3
3496                    	126.9                  	-57.2                           	12                 	19.2	247              	-58.003286  	-62.226386	14748	14735         	-72.0	-57.2      	4.3
3498                    	126.7                  	-57.2                           	12                 	18.9	247              	-58.002947  	-62.226338	14756	14743         	-72.0	-57.2      	4.3
3500                    	126.6                  	-57.1                           	12                 	18.6	247              	-58.002608  	-62.226291	14765	14752         	-72.0	-57.1      	4.3
3502                    	126.4                  	-57.1                           	12                 	18.4	247              	-58.002269  	-62.226244	14774	14761         	-72.0	-57.1      	4.3
3504                    	126.2                  	-57.1                           	12                 	18.1	247              	-58.001930  	-62.226196	14782	14769         	-72.0	-57.1      	4.3
3506                    	126.0                  	-57.1                           	12                 	17.8	247              	-58.001590  	-62.226149	14791	14778         	-72.0	-57.1      	4.3
3508                    	125.9                  	-57.0                           	12                 	17.5	247              	-58.001251  	-62.226101	14799	14786         	-72.0	-57.0      	4.3
3510                    	125.7                  	-57.0                           	12                 	17.2	247              	-58.000912  	-62.226054	14808	14795         	-72.0	-57.0      	4.3
3512                    	125.5                  	-57.0                           	12                 	17.3	248              	-58.000573  	-62.226006	14817	14804         	-72.0	-57.0      	4.3
3514                    	125.4                  	-57.0                           	12                 	17.5	250              	-58.000234  	-62.225959	14825	14812         	-72.0	-57.0      	4.3
3516                    	125.2                  	-56.9                           	12                 	17.7	251              	-57.999894  	-62.225911	14834	14821         	-72.0	-56.9      	4.3
3518                    	125.0                  	-56.9                           	12                 	17.9	252              	-57.999555  	-62.225864	14843	14829         	-72.0	-56.9      	4.3
3520                    	124.9                  	-56.9                           	12                 	18.1	254              	-57.999216  	-62.225817	14851	14838         	-72.1	-56.9      	4.3
3522                    	124.7                  	-56.9                           	12                 	18.3	255              	-57.998877  	-62.225769	14860	14847         	-72.1	-56.9      	4.3
3524                    	124.5                  	-56.9                           	12                 	18.5	256              	-57.998538  	-62.225722	14868	14855         	-72.1	-56.9      	4.3
3526                    	124.3                  	-56.9                           	12                 	18.7	257              	-57.998193  	-62.225673	14877	14864         	-72.1	-56.9      	4.3
3528                    	124.2                  	-56.8                           	12                 	19.0	258              	-57.997791  	-62.225608	14886	14872         	-72.1	-56.8      	4.3
3530                    	124.0                  	-56.8                           	11                 	19.2	259              	-57.997388  	-62.225543	14894	14881         	-72.1	-56.8      	4.3
3532                    	123.8                  	-56.8                           	11                 	19.5	259              	-57.996985  	-62.225478	14903	14890         	-72.1	-56.8      	4.3
3534                    	123.7                  	-56.8                           	11                 	19.8	258              	-57.996582  	-62.225413	14912	14898         	-72.1	-56.8      	4.3
3536                    	123.5                  	-56.7                           	12                 	20.1	258              	-57.996179  	-62.225348	14920	14907         	-71.8	-56.7      	4.3
3538                    	123.3                  	-56.7                           	12                 	20.4	257              	-57.995776  	-62.225282	14929	14916         	-71.6	-56.7      	4.3
3540                    	123.2                  	-56.7                           	13                 	20.8	257              	-57.995374  	-62.225217	14938	14924         	-71.3	-56.7      	4.3
3542                    	123.0                  	-56.7                           	13                 	21.1	256              	-57.994971  	-62.225152	14946	14933         	-71.1	-56.7      	4.3
3544                    	122.8                  	-56.6                           	14                 	21.4	256              	-57.994568  	-62.225087	14955	14941         	-70.8	-56.6      	4.3
3546                    	122.7                  	-56.6                           	14                 	21.7	255              	-57.994165  	-62.225022	14964	14950         	-70.6	-56.6      	4.3
3548                    	122.5                  	-56.6                           	15                 	22.0	255              	-57.993762  	-62.224957	14972	14959         	-70.4	-56.6      	4.3
3550                    	122.3                  	-56.6                           	14                 	22.3	254              	-57.993360  	-62.224892	14981	14967         	-70.6	-56.6      	4.3
3552                    	122.2                  	-56.6                           	13                 	22.1	253              	-57.992957  	-62.224827	14990	14976         	-70.9	-56.6      	4.3
3554                    	122.0                  	-56.5                           	13                 	21.9	252              	-57.992554  	-62.224762	14998	14985         	-71.1	-56.5      	4.3
3556                    	121.8                  	-56.5                           	12                 	21.7	250              	-57.992151  	-62.224697	15007	14993         	-71.4	-56.5      	4.3
3558                    	121.7                  	-56.5                           	12                 	21.5	249              	-57.991796  	-62.224622	15016	15002         	-71.8	-56.5      	4.3
3560                    	121.5                  	-56.5                           	11                 	21.4	248              	-57.991500  	-62.224534	15024	15010         	-72.1	-56.5      	4.3
3562                    	121.3                  	-56.5                           	10                 	21.2	246              	-57.991203  	-62.224447	15033	15019         	-72.4	-56.5      	4.3
3564                    	121.2                  	-56.4                           	10                 	21.1	245              	-57.990907  	-62.224359	15041	15027         	-72.5	-56.4      	4.3
3566                    	121.0                  	-56.4                           	10                 	20.9	244              	-57.990610  	-62.224272	15050	15036         	-72.5	-56.4      	4.3
3568                    	120.8                  	-56.4                           	10                 	20.8	242              	-57.990314  	-62.224184	15058	15045         	-72.6	-56.4      	4.3
3570                    	120.7                  	-56.4                           	10                 	20.7	241              	-57.990017  	-62.224096	15067	15053         	-72.6	-56.4      	4.3
3572                    	120.5                  	-56.4                           	10                 	20.2	240              	-57.989721  	-62.224009	15076	15062         	-72.7	-56.4      	4.3
3574                    	120.4                  	-56.4                           	10                 	19.8	240              	-57.989424  	-62.223921	15084	15070         	-72.8	-56.4      	4.3
3576                    	120.2                  	-56.4                           	10                 	19.3	240              	-57.989128  	-62.223834	15093	15079         	-72.9	-56.4      	4.3
3578                    	120.0                  	-56.4                           	10                 	18.8	240              	-57.988832  	-62.223746	15101	15087         	-72.9	-56.4      	4.3
3580                    	119.9                  	-56.4                           	10                 	18.4	239              	-57.988535  	-62.223659	15110	15096         	-72.9	-56.4      	4.3
3582                    	119.7                  	-56.5                           	10                 	17.9	239              	-57.988239  	-62.223571	15118	15104         	-73.0	-56.5      	4.3
3584                    	119.6                  	-56.5                           	10                 	17.4	238              	-57.987942  	-62.223484	15127	15113         	-73.0	-56.5      	4.3
3586                    	119.4                  	-56.5                           	10                 	17.0	238              	-57.987646  	-62.223396	15135	15121         	-73.0	-56.5      	4.3
3588                    	119.2                  	-56.5                           	10                 	16.5	238              	-57.987349  	-62.223309	15144	15130         	-73.1	-56.5      	4.3
3590                    	119.1                  	-56.5                           	9                  	16.0	237              	-57.987121  	-62.223249	15153	15139         	-73.1	-56.5      	4.4
3592                    	118.9                  	-56.6                           	9                  	15.7	237              	-57.986895  	-62.223190	15162	15147         	-73.2	-56.6      	4.4
3594                    	118.7                  	-56.6                           	9                  	15.4	237              	-57.986668  	-62.223131	15170	15156         	-73.2	-56.6      	4.4
3596                    	118.6                  	-56.6                           	9                  	15.1	237              	-57.986442  	-62.223072	15179	15165         	-73.2	-56.6      	4.4
3598                    	118.4                  	-56.6                           	9                  	14.7	237              	-57.986215  	-62.223013	15188	15174         	-73.3	-56.6      	4.4
3600                    	118.3                  	-56.6                           	9                  	14.4	237              	-57.985989  	-62.222954	15197	15182         	-73.3	-56.6      	4.4
3602                    	118.1                  	-56.6                           	9                  	14.1	237              	-57.985763  	-62.222895	15205	15191         	-73.4	-56.6      	4.4
3604                    	117.9                  	-56.7                           	9                  	13.8	237              	-57.985536  	-62.222836	15214	15200         	-73.4	-56.7      	4.4
3606                    	117.8                  	-56.7                           	9                  	13.4	237              	-57.985310  	-62.222777	15223	15209         	-73.4	-56.7      	4.4
3608                    	117.6                  	-56.7                           	9                  	13.1	237              	-57.985083  	-62.222718	15232	15217         	-73.5	-56.7      	4.4
3610                    	117.4                  	-56.7                           	9                  	12.8	237              	-57.984857  	-62.222659	15241	15226         	-73.5	-56.7      	4.4
3612                    	117.3                  	-56.7                           	9                  	12.9	239              	-57.984631  	-62.222600	15249	15235         	-73.5	-56.7      	4.4
3614                    	117.1                  	-56.7                           	9                  	13.0	241              	-57.984404  	-62.222541	15258	15244         	-73.6	-56.7      	4.4
3616                    	117.0                  	-56.7                           	9                  	13.2	243              	-57.984178  	-62.222482	15267	15252         	-73.6	-56.7      	4.4
3618                    	116.8                  	-56.8                           	9                  	13.3	244              	-57.983951  	-62.222423	15276	15261         	-73.6	-56.8      	4.4
3620                    	116.6                  	-56.8                           	9                  	13.5	246              	-57.983671  	-62.222369	15284	15270         	-73.7	-56.8      	4.2
3622                    	116.5                  	-56.8                           	9                  	13.7	248              	-57.983342  	-62.222319	15293	15278         	-73.7	-56.8      	4.2
3624                    	116.3                  	-56.8                           	9                  	13.9	249              	-57.983013  	-62.222270	15301	15286         	-73.7	-56.8      	4.2
3626                    	116.2                  	-56.8                           	9                  	14.1	251              	-57.982683  	-62.222220	15309	15295         	-73.8	-56.8      	4.2
3628                    	116.0                  	-56.8                           	9                  	14.3	252              	-57.982354  	-62.222171	15318	15303         	-73.8	-56.8      	4.2
3630                    	115.9                  	-56.8                           	9                  	14.5	253              	-57.982025  	-62.222121	15326	15311         	-73.8	-56.8      	4.2
3632                    	115.7                  	-56.8                           	9                  	15.0	253              	-57.981695  	-62.222072	15335	15320         	-73.8	-56.8      	4.2
3634                    	115.6                  	-56.8                           	9                  	15.4	253              	-57.981366  	-62.222022	15343	15328         	-73.8	-56.8      	4.2
3636                    	115.4                  	-56.8                           	9                  	15.9	253              	-57.981037  	-62.221973	15351	15336         	-73.8	-56.8      	4.2
3638                    	115.3                  	-56.8                           	9                  	16.4	253              	-57.980707  	-62.221924	15360	15345         	-73.8	-56.8      	4.2
3640                    	115.1                  	-56.8                           	9                  	16.8	253              	-57.980378  	-62.221874	15368	15353         	-73.8	-56.8      	4.2
3642                    	115.0                  	-56.8                           	9                  	17.3	253              	-57.980049  	-62.221825	15377	15362         	-73.7	-56.8      	4.2
3644                    	114.8                  	-56.8                           	9                  	17.7	253              	-57.979719  	-62.221775	15385	15370         	-73.8	-56.8      	4.2
3646                    	114.6                  	-56.8                           	9                  	18.2	253              	-57.979390  	-62.221726	15393	15378         	-73.8	-56.8      	4.2
3648                    	114.5                  	-56.8                           	9                  	18.7	253              	-57.979061  	-62.221676	15402	15387         	-73.8	-56.8      	4.2
3650                    	114.3                  	-56.8                           	9                  	19.1	253              	-57.978704  	-62.221600	15410	15395         	-73.8	-56.8      	4.1
3652                    	114.2                  	-56.8                           	9                  	19.4	252              	-57.978323  	-62.221501	15418	15403         	-73.8	-56.8      	4.1
3654                    	114.1                  	-56.7                           	9                  	19.6	251              	-57.977943  	-62.221402	15426	15411         	-73.8	-56.7      	4.1
3656                    	113.9                  	-56.7                           	9                  	19.9	250              	-57.977563  	-62.221303	15435	15420         	-73.8	-56.7      	4.1
3658                    	113.8                  	-56.7                           	9                  	20.1	249              	-57.977183  	-62.221204	15443	15428         	-73.6	-56.7      	4.1
3660                    	113.6                  	-56.7                           	9                  	20.4	248              	-57.976803  	-62.221105	15451	15436         	-73.5	-56.7      	4.1
3662                    	113.5                  	-56.6                           	9                  	20.6	247              	-57.976422  	-62.221006	15459	15444         	-73.4	-56.6      	4.1
3664                    	113.3                  	-56.6                           	9                  	20.9	246              	-57.976042  	-62.220908	15468	15452         	-73.2	-56.6      	4.1
3666                    	113.2                  	-56.6                           	10                 	21.2	246              	-57.975662  	-62.220809	15476	15460         	-73.1	-56.6      	4.1
3668                    	113.0                  	-56.5                           	10                 	21.5	245              	-57.975282  	-62.220710	15484	15469         	-72.9	-56.5      	4.1
3670                    	112.9                  	-56.5                           	10                 	21.7	244              	-57.974902  	-62.220611	15492	15477         	-72.8	-56.5      	4.1
3672                    	112.7                  	-56.4                           	9                  	21.8	243              	-57.974521  	-62.220512	15500	15485         	-73.0	-56.4      	4.1
3674                    	112.6                  	-56.4                           	9                  	21.9	242              	-57.974141  	-62.220413	15509	15493         	-73.2	-56.4      	4.1
3676                    	112.4                  	-56.3                           	9                  	21.9	241              	-57.973761  	-62.220314	15517	15501         	-73.4	-56.3      	4.1
3678                    	112.3                  	-56.3                           	8                  	22.0	240              	-57.973381  	-62.220215	15525	15510         	-73.6	-56.3      	4.1
3680                    	112.1                  	-56.2                           	8                  	22.1	239              	-57.973001  	-62.220117	15533	15518         	-73.9	-56.2      	4.1
3682                    	112.0                  	-56.2                           	8                  	22.2	238              	-57.972674  	-62.220004	15542	15526         	-74.1	-56.2      	4.2
3684                    	111.9                  	-56.1                           	8                  	22.3	237              	-57.972360  	-62.219888	15550	15535         	-74.2	-56.1      	4.3
3686                    	111.7                  	-56.0                           	8                  	22.4	236              	-57.972046  	-62.219772	15559	15543         	-74.2	-56.0      	4.3
3688                    	111.6                  	-56.0                           	7                  	22.5	236              	-57.971732  	-62.219657	15567	15552         	-74.1	-56.0      	4.3
3690                    	111.4                  	-55.9                           	7                  	22.6	235              	-57.971417  	-62.219541	15576	15560         	-74.1	-55.9      	4.3
3692                    	111.3                  	-55.8                           	7                  	22.3	234              	-57.971103  	-62.219425	15585	15569         	-74.1	-55.8      	4.3
3694                    	111.1                  	-55.8                           	7                  	22.0	234              	-57.970789  	-62.219309	15593	15577         	-74.1	-55.8      	4.3
3696                    	111.0                  	-55.7                           	7                  	21.7	234              	-57.970475  	-62.219193	15602	15586         	-74.1	-55.7      	4.3
3698                    	110.8                  	-55.7                           	7                  	21.4	234              	-57.970161  	-62.219077	15610	15594         	-74.1	-55.7      	4.3
3700                    	110.7                  	-55.6                           	7                  	21.1	234              	-57.969847  	-62.218962	15619	15603         	-74.1	-55.6      	4.3
3702                    	110.5                  	-55.6                           	7                  	20.8	234              	-57.969533  	-62.218846	15627	15611         	-74.1	-55.6      	4.3
3704                    	110.4                  	-55.5                           	7                  	20.5	234              	-57.969219  	-62.218730	15636	15620         	-74.1	-55.5      	4.3
3706                    	110.2                  	-55.5                           	7                  	20.2	233              	-57.968905  	-62.218614	15644	15629         	-74.1	-55.5      	4.3
3708                    	110.1                  	-55.4                           	7                  	19.9	233              	-57.968591  	-62.218498	15653	15637         	-74.1	-55.4      	4.3
3710                    	109.9                  	-55.4                           	7                  	19.6	233              	-57.968277  	-62.218382	15662	15646         	-74.1	-55.4      	4.3
3712                    	109.8                  	-55.4                           	7                  	19.5	233              	-57.967999  	-62.218277	15670	15654         	-74.0	-55.4      	4.3
3714                    	109.6                  	-55.3                           	7                  	19.3	233              	-57.967746  	-62.218179	15679	15663         	-74.0	-55.3      	4.4
3716                    	109.5                  	-55.3                           	7                  	19.2	232              	-57.967493  	-62.218081	15688	15672         	-74.0	-55.3      	4.4
3718                    	109.3                  	-55.3                           	7                  	19.0	232              	-57.967240  	-62.217983	15696	15680         	-74.0	-55.3      	4.4
3720                    	109.2                  	-55.2                           	7                  	18.8	232              	-57.966987  	-62.217885	15705	15689         	-74.0	-55.2      	4.4
3722                    	109.0                  	-55.2                           	7                  	18.7	232              	-57.966734  	-62.217787	15714	15698         	-73.9	-55.2      	4.4
3724                    	108.9                  	-55.2                           	7                  	18.5	231              	-57.966481  	-62.217689	15723	15706         	-73.9	-55.2      	4.4
3726                    	108.7                  	-55.1                           	7                  	18.4	231              	-57.966228  	-62.217591	15731	15715         	-73.9	-55.1      	4.4
3728                    	108.6                  	-55.1                           	7                  	18.2	231              	-57.965975  	-62.217493	15740	15724         	-73.9	-55.1      	4.4
3730                    	108.4                  	-55.1                           	7                  	18.1	231              	-57.965722  	-62.217395	15749	15732         	-73.9	-55.1      	4.4
3732                    	108.3                  	-55.0                           	7                  	17.7	231              	-57.965469  	-62.217297	15757	15741         	-73.9	-55.0      	4.4
3734                    	108.1                  	-55.0                           	7                  	17.3	231              	-57.965216  	-62.217200	15766	15750         	-74.0	-55.0      	4.4
3736                    	108.0                  	-55.0                           	7                  	17.0	232              	-57.964963  	-62.217102	15775	15759         	-74.0	-55.0      	4.4
3738                    	107.8                  	-55.0                           	7                  	16.6	232              	-57.964710  	-62.217004	15784	15767         	-74.0	-55.0      	4.4
3740                    	107.7                  	-54.9                           	7                  	16.2	232              	-57.964457  	-62.216906	15792	15776         	-74.0	-54.9      	4.4
3742                    	107.5                  	-54.9                           	7                  	15.9	233              	-57.964206  	-62.216811	15801	15785         	-74.0	-54.9      	4.4
3744                    	107.4                  	-54.9                           	7                  	15.5	233              	-57.963970  	-62.216745	15810	15793         	-74.0	-54.9      	4.4
3746                    	107.3                  	-54.8                           	7                  	15.1	234              	-57.963735  	-62.216679	15819	15802         	-74.0	-54.8      	4.4
3748                    	107.1                  	-54.8                           	7                  	14.8	234              	-57.963499  	-62.216613	15828	15811         	-74.0	-54.8      	4.4
3750                    	107.0                  	-54.7                           	7                  	14.4	235              	-57.963264  	-62.216546	15836	15820         	-74.0	-54.7      	4.4
3752                    	106.8                  	-54.7                           	6                  	14.4	236              	-57.963029  	-62.216480	15845	15829         	-74.0	-54.7      	4.4
3754                    	106.7                  	-54.7                           	6                  	14.4	236              	-57.962793  	-62.216414	15854	15837         	-74.1	-54.7      	4.4
3756                    	106.5                  	-54.6                           	6                  	14.4	237              	-57.962558  	-62.216348	15863	15846         	-74.1	-54.6      	4.4
3758                    	106.4                  	-54.6                           	6                  	14.4	238              	-57.962322  	-62.216282	15872	15855         	-74.1	-54.6      	4.4
3760                    	106.2                  	-54.5                           	6                  	14.4	239              	-57.962087  	-62.216216	15880	15864         	-74.2	-54.5      	4.4
3762                    	106.1                  	-54.5                           	6                  	14.4	239              	-57.961852  	-62.216149	15889	15872         	-74.2	-54.5      	4.4
3764                    	105.9                  	-54.4                           	6                  	14.4	240              	-57.961616  	-62.216083	15898	15881         	-74.2	-54.4      	4.4
3766                    	105.8                  	-54.4                           	6                  	14.4	241              	-57.961381  	-62.216017	15907	15890         	-74.3	-54.4      	4.4
3768                    	105.6                  	-54.4                           	6                  	14.4	242              	-57.961145  	-62.215951	15916	15899         	-74.3	-54.4      	4.4
3770                    	105.5                  	-54.3                           	6                  	14.4	242              	-57.960910  	-62.215885	15924	15908         	-74.3	-54.3      	4.4
3772                    	105.4                  	-54.3                           	6                  	14.0	241              	-57.960684  	-62.215821	15933	15916         	-74.3	-54.3      	4.4
3774                    	105.2                  	-54.2                           	6                  	13.6	240              	-57.960539  	-62.215775	15942	15925         	-74.3	-54.2      	4.3
3776                    	105.1                  	-54.2                           	6                  	13.2	239              	-57.960394  	-62.215729	15951	15934         	-74.3	-54.2      	4.3
3778                    	104.9                  	-54.2                           	6                  	12.9	238              	-57.960249  	-62.215683	15959	15942         	-74.4	-54.2      	4.3
3780                    	104.8                  	-54.1                           	6                  	12.5	236              	-57.960105  	-62.215637	15968	15951         	-74.0	-54.1      	4.3
3782                    	104.7                  	-54.1                           	6                  	12.2	235              	-57.959960  	-62.215592	15977	15959         	-73.6	-54.1      	4.3
3784                    	104.5                  	-54.1                           	7                  	11.8	233              	-57.959815  	-62.215546	15985	15968         	-73.2	-54.1      	4.3
3786                    	104.4                  	-54.0                           	7                  	11.5	232              	-57.959670  	-62.215500	15994	15977         	-72.8	-54.0      	4.3
3788                    	104.2                  	-54.0                           	8                  	11.1	230              	-57.959525  	-62.215454	16002	15985         	-72.4	-54.0      	4.3
3790                    	104.1                  	-54.0                           	8                  	10.8	228              	-57.959381  	-62.215408	16011	15994         	-72.1	-54.0      	4.3
3792                    	104.0                  	-54.0                           	8                  	10.3	230              	-57.959236  	-62.215363	16020	16003         	-71.7	-54.0      	4.3
3794                    	103.8                  	-54.0                           	8                  	9.9 	232              	-57.959091  	-62.215317	16028	16011         	-72.0	-54.0      	4.3
3796                    	103.7                  	-53.9                           	8                  	9.5 	235              	-57.958946  	-62.215271	16037	16020         	-72.3	-53.9      	4.3
3798                    	103.5                  	-53.9                           	7                  	9.0 	238              	-57.958801  	-62.215225	16046	16028         	-72.6	-53.9      	4.3
3800                    	103.4                  	-53.9                           	7                  	8.6 	241              	-57.958657  	-62.215179	16054	16037         	-73.0	-53.9      	4.3
3802                    	103.3                  	-53.9                           	6                  	8.1 	244              	-57.958512  	-62.215134	16063	16046         	-73.3	-53.9      	4.3
3804                    	103.1                  	-53.9                           	6                  	7.7 	248              	-57.958352  	-62.215109	16071	16054         	-73.7	-53.9      	4.3
3806                    	103.0                  	-53.9                           	6                  	7.2 	252              	-57.958165  	-62.215126	16080	16062         	-74.1	-53.9      	4.2
3808                    	102.9                  	-53.8                           	6                  	6.8 	257              	-57.957977  	-62.215143	16088	16071         	-74.2	-53.8      	4.2
3810                    	102.7                  	-53.8                           	6                  	6.3 	262              	-57.957790  	-62.215160	16096	16079         	-74.2	-53.8      	4.2
3812                    	102.6                  	-53.8                           	6                  	6.6 	265              	-57.957602  	-62.215177	16105	16087         	-74.2	-53.8      	4.2
3814                    	102.5                  	-53.8                           	6                  	7.1 	267              	-57.957415  	-62.215194	16113	16096         	-74.2	-53.8      	4.2
3816                    	102.3                  	-53.8                           	6                  	7.5 	270              	-57.957227  	-62.215211	16121	16104         	-74.2	-53.8      	4.2
3818                    	102.2                  	-53.8                           	6                  	7.8 	272              	-57.957040  	-62.215228	16130	16112         	-74.2	-53.8      	4.2
3820                    	102.1                  	-53.8                           	6                  	8.2 	274              	-57.956852  	-62.215245	16138	16121         	-74.3	-53.8      	4.2
3822                    	101.9                  	-53.7                           	6                  	8.6 	276              	-57.956665  	-62.215262	16147	16129         	-74.3	-53.7      	4.2
