Flight Information:
Launch Date:            	                       	Tuesday, 08 February 2022       	                        	    	Launch Time:     	            	00:00:38  	     	End of Ascent:	     	01:16:35
Station name:           	                       	                                	                        	    	Number of sonde: 	            	20047668
Ground values:
Pressure:               	                       	999.1 hPa                       	                        	    	Temperature:     	            	7.5 °C    	     	Humidity:     	     	85 %
Wind Direction:         	                       	26 °                            	                        	    	Wind Speed:      	            	16 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                        	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                        	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	35.8 hPa                        	                        	    	22978 m
Tropopauses:            	                       	1.: 199.3 hPa                   	                        	    	2.: 140.9 hPa    	            	
Max Winds:              	                       	                                	                        	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                      	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
3160                    	111.9                  	-57.3                           	11                      	15.5	280              	-58.160342  	-62.513400	15601	15585         	-72.9	-57.3      	5.0
3162                    	111.7                  	-57.3                           	11                      	15.9	280              	-58.160043  	-62.513425	15611	15595         	-73.0	-57.3      	5.0
3164                    	111.5                  	-57.2                           	11                      	16.2	280              	-58.159712  	-62.513441	15621	15605         	-73.0	-57.2      	5.0
3166                    	111.4                  	-57.2                           	11                      	16.5	280              	-58.159357  	-62.513450	15631	15615         	-73.0	-57.2      	5.0
3168                    	111.2                  	-57.1                           	10                      	16.8	279              	-58.159003  	-62.513460	15641	15625         	-73.0	-57.1      	5.0
3170                    	111.0                  	-57.1                           	10                      	17.1	279              	-58.158648  	-62.513469	15651	15635         	-73.0	-57.1      	5.0
3172                    	110.8                  	-57.0                           	10                      	17.2	278              	-58.158294  	-62.513479	15661	15645         	-73.0	-57.0      	5.0
3174                    	110.7                  	-56.9                           	10                      	17.3	278              	-58.157939  	-62.513488	15671	15655         	-73.0	-56.9      	5.0
3176                    	110.5                  	-56.9                           	10                      	17.3	277              	-58.157585  	-62.513498	15681	15665         	-73.0	-56.9      	5.0
3178                    	110.3                  	-56.8                           	10                      	17.4	277              	-58.157230  	-62.513508	15691	15674         	-73.0	-56.8      	5.0
3180                    	110.1                  	-56.6                           	10                      	17.4	276              	-58.156876  	-62.513517	15700	15684         	-73.0	-56.6      	5.0
3182                    	110.0                  	-56.5                           	10                      	17.5	275              	-58.156521  	-62.513527	15710	15694         	-73.0	-56.5      	5.0
3184                    	109.8                  	-56.4                           	10                      	17.6	275              	-58.156167  	-62.513536	15720	15704         	-72.9	-56.4      	5.0
3186                    	109.6                  	-56.3                           	9                       	17.6	274              	-58.155812  	-62.513546	15730	15714         	-72.9	-56.3      	5.0
3188                    	109.5                  	-56.2                           	9                       	17.7	273              	-58.155458  	-62.513555	15740	15724         	-72.9	-56.2      	5.0
3190                    	109.3                  	-56.1                           	9                       	17.8	273              	-58.155104  	-62.513565	15750	15734         	-72.8	-56.1      	5.0
3192                    	109.1                  	-56.0                           	9                       	17.8	273              	-58.154749  	-62.513575	15760	15744         	-72.8	-55.9      	5.0
3194                    	108.9                  	-55.8                           	9                       	17.8	273              	-58.154397  	-62.513584	15770	15754         	-72.7	-55.8      	4.9
3196                    	108.8                  	-55.7                           	9                       	17.8	273              	-58.154070  	-62.513590	15780	15763         	-72.7	-55.7      	4.9
3198                    	108.6                  	-55.6                           	9                       	17.8	274              	-58.153743  	-62.513595	15790	15773         	-72.6	-55.6      	4.9
3200                    	108.4                  	-55.5                           	9                       	17.8	274              	-58.153416  	-62.513601	15799	15783         	-72.6	-55.5      	4.9
3202                    	108.3                  	-55.3                           	9                       	17.8	274              	-58.153089  	-62.513607	15809	15793         	-72.5	-55.3      	4.9
3204                    	108.1                  	-55.2                           	9                       	17.8	274              	-58.152763  	-62.513612	15819	15802         	-72.4	-55.2      	4.9
3206                    	108.0                  	-55.1                           	9                       	17.8	274              	-58.152436  	-62.513618	15829	15812         	-72.4	-55.1      	4.9
3208                    	107.8                  	-55.0                           	9                       	17.8	274              	-58.152109  	-62.513624	15838	15822         	-72.3	-55.0      	4.9
3210                    	107.6                  	-54.9                           	9                       	17.8	275              	-58.151782  	-62.513629	15848	15832         	-72.3	-54.9      	4.9
3212                    	107.5                  	-54.8                           	9                       	17.6	274              	-58.151455  	-62.513635	15858	15841         	-72.2	-54.8      	4.9
3214                    	107.3                  	-54.7                           	9                       	17.4	274              	-58.151128  	-62.513641	15868	15851         	-72.2	-54.7      	4.9
3216                    	107.1                  	-54.7                           	9                       	17.3	274              	-58.150801  	-62.513646	15877	15861         	-72.2	-54.7      	4.9
3218                    	107.0                  	-54.6                           	9                       	17.1	274              	-58.150475  	-62.513652	15887	15870         	-72.1	-54.6      	4.9
3220                    	106.8                  	-54.6                           	9                       	16.9	273              	-58.150148  	-62.513658	15897	15880         	-72.1	-54.6      	4.9
3222                    	106.6                  	-54.5                           	9                       	16.7	273              	-58.149821  	-62.513663	15907	15890         	-72.1	-54.5      	4.9
3224                    	106.5                  	-54.5                           	8                       	16.5	273              	-58.149494  	-62.513669	15916	15900         	-72.1	-54.5      	4.9
3226                    	106.3                  	-54.4                           	8                       	16.4	273              	-58.149175  	-62.513673	15926	15909         	-72.1	-54.4      	4.9
3228                    	106.1                  	-54.4                           	8                       	16.2	272              	-58.148906  	-62.513662	15937	15920         	-72.1	-54.4      	5.2
3230                    	106.0                  	-54.4                           	8                       	16.0	272              	-58.148637  	-62.513652	15947	15930         	-72.1	-54.4      	5.2
3232                    	105.8                  	-54.4                           	8                       	15.8	272              	-58.148367  	-62.513642	15957	15940         	-72.1	-54.4      	5.2
3234                    	105.6                  	-54.4                           	8                       	15.5	271              	-58.148098  	-62.513632	15968	15951         	-72.1	-54.4      	5.2
3236                    	105.5                  	-54.4                           	8                       	15.3	271              	-58.147829  	-62.513622	15978	15961         	-72.1	-54.4      	5.2
3238                    	105.3                  	-54.4                           	8                       	15.1	270              	-58.147559  	-62.513611	15988	15971         	-72.1	-54.4      	5.2
3240                    	105.1                  	-54.4                           	8                       	14.9	270              	-58.147290  	-62.513601	15999	15982         	-72.2	-54.4      	5.2
3242                    	105.0                  	-54.4                           	8                       	14.6	269              	-58.147021  	-62.513591	16009	15992         	-72.2	-54.4      	5.2
3244                    	104.8                  	-54.4                           	8                       	14.4	269              	-58.146751  	-62.513581	16020	16002         	-72.2	-54.4      	5.2
3246                    	104.6                  	-54.5                           	8                       	14.2	269              	-58.146482  	-62.513571	16030	16013         	-72.2	-54.5      	5.2
3248                    	104.5                  	-54.5                           	8                       	13.9	268              	-58.146213  	-62.513560	16040	16023         	-72.3	-54.5      	5.2
3250                    	104.3                  	-54.5                           	8                       	13.7	268              	-58.145943  	-62.513550	16051	16033         	-72.3	-54.5      	5.2
3252                    	104.1                  	-54.6                           	8                       	13.6	267              	-58.145674  	-62.513540	16061	16044         	-72.4	-54.6      	5.2
3254                    	103.9                  	-54.6                           	8                       	13.5	266              	-58.145405  	-62.513530	16071	16054         	-72.4	-54.6      	5.2
3256                    	103.8                  	-54.7                           	8                       	13.3	265              	-58.145135  	-62.513519	16082	16064         	-72.4	-54.7      	5.2
3258                    	103.6                  	-54.7                           	8                       	13.2	264              	-58.144857  	-62.513503	16092	16075         	-72.5	-54.7      	5.3
3260                    	103.4                  	-54.7                           	8                       	13.1	263              	-58.144579  	-62.513487	16103	16085         	-72.5	-54.7      	5.3
3262                    	103.3                  	-54.8                           	8                       	13.0	262              	-58.144301  	-62.513470	16113	16096         	-72.6	-54.8      	5.3
3264                    	103.1                  	-54.8                           	8                       	12.9	262              	-58.144022  	-62.513454	16124	16106         	-72.6	-54.8      	5.3
3266                    	102.9                  	-54.9                           	8                       	12.8	261              	-58.143744  	-62.513438	16134	16117         	-72.7	-54.9      	5.3
3268                    	102.8                  	-54.9                           	8                       	12.7	260              	-58.143466  	-62.513421	16145	16127         	-72.7	-54.9      	5.3
3270                    	102.6                  	-55.0                           	8                       	12.6	259              	-58.143188  	-62.513405	16155	16138         	-72.8	-55.0      	5.3
3272                    	102.4                  	-55.0                           	8                       	12.8	260              	-58.142910  	-62.513389	16166	16148         	-72.8	-55.0      	5.3
3274                    	102.3                  	-55.1                           	8                       	13.1	261              	-58.142632  	-62.513373	16176	16159         	-72.9	-55.0      	5.3
3276                    	102.1                  	-55.1                           	8                       	13.4	262              	-58.142354  	-62.513356	16187	16169         	-73.0	-55.1      	5.3
3278                    	101.9                  	-55.1                           	8                       	13.6	262              	-58.142076  	-62.513340	16198	16180         	-73.0	-55.1      	5.3
3280                    	101.8                  	-55.2                           	8                       	13.9	263              	-58.141798  	-62.513324	16208	16190         	-73.1	-55.2      	5.3
3282                    	101.6                  	-55.2                           	8                       	14.2	264              	-58.141519  	-62.513307	16219	16201         	-73.2	-55.2      	5.3
3284                    	101.4                  	-55.2                           	8                       	14.4	265              	-58.141241  	-62.513291	16229	16211         	-73.2	-55.2      	5.3
3286                    	101.3                  	-55.2                           	8                       	14.7	266              	-58.140963  	-62.513275	16240	16222         	-73.3	-55.2      	5.3
3288                    	101.1                  	-55.2                           	8                       	15.0	266              	-58.140625  	-62.513278	16250	16232         	-73.3	-55.2      	5.2
3290                    	100.9                  	-55.2                           	8                       	15.3	267              	-58.140248  	-62.513293	16260	16242         	-73.4	-55.2      	5.1
3292                    	100.8                  	-55.2                           	8                       	15.7	268              	-58.139871  	-62.513308	16270	16252         	-73.4	-55.2      	5.1
3294                    	100.6                  	-55.3                           	8                       	16.1	270              	-58.139495  	-62.513323	16281	16263         	-73.5	-55.3      	5.1
3296                    	100.4                  	-55.3                           	8                       	16.5	271              	-58.139118  	-62.513339	16291	16273         	-73.5	-55.3      	5.1
3298                    	100.3                  	-55.2                           	7                       	16.9	272              	-58.138741  	-62.513354	16301	16283         	-73.5	-55.2      	5.1
3300                    	100.1                  	-55.2                           	7                       	17.3	273              	-58.138364  	-62.513369	16311	16293         	-73.6	-55.2      	5.1
3302                    	100.0                  	-55.2                           	7                       	17.7	274              	-58.137987  	-62.513385	16322	16303         	-73.6	-55.2      	5.1
3304                    	99.8                   	-55.1                           	7                       	18.2	275              	-58.137610  	-62.513400	16332	16313         	-73.6	-55.1      	5.1
3306                    	99.6                   	-55.1                           	7                       	18.6	276              	-58.137233  	-62.513415	16342	16324         	-73.6	-55.1      	5.1
3308                    	99.5                   	-55.1                           	7                       	19.0	277              	-58.136856  	-62.513431	16352	16334         	-73.6	-55.1      	5.1
3310                    	99.3                   	-55.0                           	7                       	19.5	278              	-58.136479  	-62.513446	16362	16344         	-73.6	-55.0      	5.1
3312                    	99.2                   	-55.0                           	7                       	19.5	277              	-58.136102  	-62.513461	16373	16354         	-73.6	-55.0      	5.1
3314                    	99.0                   	-55.0                           	7                       	19.5	276              	-58.135725  	-62.513476	16383	16364         	-73.6	-55.0      	5.1
3316                    	98.9                   	-54.9                           	7                       	19.5	276              	-58.135349  	-62.513492	16393	16375         	-73.7	-54.9      	5.1
3318                    	98.7                   	-54.9                           	7                       	19.5	275              	-58.134975  	-62.513489	16403	16385         	-73.7	-54.9      	5.0
3320                    	98.5                   	-54.8                           	7                       	19.5	275              	-58.134603  	-62.513473	16413	16395         	-73.7	-54.8      	5.0
3322                    	98.4                   	-54.8                           	7                       	19.5	274              	-58.134231  	-62.513457	16423	16404         	-73.7	-54.8      	5.0
3324                    	98.2                   	-54.7                           	7                       	19.5	273              	-58.133859  	-62.513441	16433	16414         	-73.7	-54.7      	5.0
3326                    	98.1                   	-54.7                           	7                       	19.5	273              	-58.133487  	-62.513425	16443	16424         	-73.7	-54.7      	5.0
3328                    	97.9                   	-54.7                           	7                       	19.5	272              	-58.133116  	-62.513409	16453	16434         	-73.8	-54.7      	5.0
3330                    	97.8                   	-54.7                           	7                       	19.5	272              	-58.132744  	-62.513393	16463	16444         	-73.8	-54.7      	5.0
3332                    	97.6                   	-54.6                           	7                       	19.3	271              	-58.132372  	-62.513377	16473	16454         	-73.8	-54.6      	5.0
3334                    	97.5                   	-54.6                           	7                       	19.1	269              	-58.132000  	-62.513362	16483	16464         	-73.8	-54.6      	5.0
3336                    	97.3                   	-54.6                           	7                       	19.0	268              	-58.131628  	-62.513346	16493	16474         	-73.8	-54.6      	5.0
3338                    	97.2                   	-54.6                           	7                       	18.8	267              	-58.131257  	-62.513330	16503	16484         	-73.8	-54.6      	5.0
3340                    	97.0                   	-54.6                           	7                       	18.6	266              	-58.130885  	-62.513314	16513	16494         	-73.9	-54.6      	5.0
3342                    	96.9                   	-54.6                           	7                       	18.5	265              	-58.130513  	-62.513298	16523	16504         	-73.9	-54.5      	5.0
3344                    	96.7                   	-54.5                           	7                       	18.3	263              	-58.130141  	-62.513282	16533	16514         	-73.9	-54.5      	5.0
3346                    	96.6                   	-54.5                           	6                       	18.2	262              	-58.129769  	-62.513266	16543	16524         	-73.9	-54.5      	5.0
3348                    	96.4                   	-54.5                           	6                       	18.1	261              	-58.129406  	-62.513240	16552	16533         	-73.9	-54.5      	4.8
3350                    	96.3                   	-54.5                           	6                       	18.0	260              	-58.129051  	-62.513204	16562	16542         	-73.9	-54.5      	4.7
3352                    	96.2                   	-54.5                           	6                       	18.0	259              	-58.128696  	-62.513168	16571	16552         	-73.9	-54.5      	4.7
3354                    	96.0                   	-54.5                           	6                       	18.1	259              	-58.128340  	-62.513132	16581	16561         	-73.9	-54.5      	4.7
3356                    	95.9                   	-54.5                           	6                       	18.2	259              	-58.127985  	-62.513096	16590	16571         	-73.9	-54.5      	4.7
3358                    	95.7                   	-54.5                           	6                       	18.3	259              	-58.127629  	-62.513060	16599	16580         	-73.9	-54.5      	4.7
3360                    	95.6                   	-54.5                           	6                       	18.4	259              	-58.127274  	-62.513024	16609	16590         	-73.9	-54.5      	4.7
3362                    	95.4                   	-54.4                           	6                       	18.5	259              	-58.126919  	-62.512988	16618	16599         	-73.9	-54.4      	4.7
3364                    	95.3                   	-54.4                           	6                       	18.6	259              	-58.126563  	-62.512953	16628	16608         	-73.9	-54.4      	4.7
3366                    	95.2                   	-54.4                           	6                       	18.7	258              	-58.126208  	-62.512917	16637	16618         	-74.0	-54.4      	4.7
3368                    	95.0                   	-54.3                           	6                       	18.8	258              	-58.125853  	-62.512881	16647	16627         	-74.0	-54.3      	4.7
3370                    	94.9                   	-54.3                           	6                       	18.9	258              	-58.125497  	-62.512845	16656	16637         	-74.0	-54.3      	4.7
3372                    	94.7                   	-54.2                           	6                       	18.7	259              	-58.125142  	-62.512809	16666	16646         	-74.0	-54.2      	4.7
3374                    	94.6                   	-54.2                           	6                       	18.6	260              	-58.124786  	-62.512773	16675	16655         	-74.0	-54.2      	4.7
3376                    	94.5                   	-54.1                           	6                       	18.4	261              	-58.124431  	-62.512737	16685	16665         	-74.0	-54.1      	4.7
3378                    	94.3                   	-54.1                           	6                       	18.3	262              	-58.124080  	-62.512704	16694	16674         	-74.0	-54.1      	4.7
3380                    	94.2                   	-54.0                           	6                       	18.1	263              	-58.123799  	-62.512717	16703	16683         	-74.0	-54.0      	4.5
3382                    	94.1                   	-53.9                           	6                       	18.0	263              	-58.123517  	-62.512730	16712	16692         	-74.0	-53.9      	4.5
3384                    	93.9                   	-53.8                           	6                       	17.9	264              	-58.123236  	-62.512743	16721	16701         	-74.0	-53.8      	4.5
3386                    	93.8                   	-53.7                           	6                       	17.7	265              	-58.122954  	-62.512756	16730	16710         	-74.0	-53.7      	4.5
3388                    	93.7                   	-53.7                           	6                       	17.6	266              	-58.122673  	-62.512769	16739	16719         	-74.0	-53.7      	4.5
3390                    	93.5                   	-53.6                           	6                       	17.5	267              	-58.122391  	-62.512782	16748	16728         	-74.0	-53.6      	4.5
3392                    	93.4                   	-53.5                           	6                       	16.9	268              	-58.122110  	-62.512795	16757	16737         	-74.0	-53.5      	4.5
3394                    	93.3                   	-53.4                           	6                       	16.4	270              	-58.121828  	-62.512808	16766	16747         	-74.0	-53.4      	4.5
3396                    	93.1                   	-53.3                           	6                       	15.9	271              	-58.121547  	-62.512820	16776	16756         	-74.0	-53.3      	4.5
3398                    	93.0                   	-53.2                           	5                       	15.3	272              	-58.121265  	-62.512833	16785	16765         	-73.9	-53.2      	4.5
3400                    	92.9                   	-53.2                           	5                       	14.8	274              	-58.120984  	-62.512846	16794	16774         	-73.9	-53.2      	4.5
3402                    	92.8                   	-53.1                           	5                       	14.4	276              	-58.120702  	-62.512859	16803	16783         	-73.9	-53.1      	4.5
3404                    	92.6                   	-53.0                           	5                       	13.8	277              	-58.120420  	-62.512872	16812	16792         	-73.9	-53.0      	4.5
3406                    	92.5                   	-52.9                           	5                       	13.3	279              	-58.120139  	-62.512885	16821	16801         	-73.8	-52.9      	4.5
3408                    	92.4                   	-52.9                           	5                       	12.8	281              	-58.119865  	-62.512899	16830	16810         	-73.8	-52.9      	4.5
3410                    	92.2                   	-52.8                           	5                       	12.4	284              	-58.119732  	-62.512929	16840	16819         	-73.7	-52.8      	4.9
3412                    	92.1                   	-52.7                           	5                       	12.0	284              	-58.119600  	-62.512959	16849	16829         	-73.7	-52.7      	4.9
3414                    	91.9                   	-52.7                           	5                       	11.5	285              	-58.119467  	-62.512988	16859	16839         	-73.7	-52.7      	4.9
3416                    	91.8                   	-52.6                           	5                       	11.1	286              	-58.119334  	-62.513018	16869	16849         	-73.6	-52.6      	4.9
3418                    	91.7                   	-52.5                           	5                       	10.7	287              	-58.119202  	-62.513048	16879	16858         	-73.6	-52.5      	4.9
3420                    	91.5                   	-52.5                           	5                       	10.2	288              	-58.119069  	-62.513078	16888	16868         	-73.6	-52.5      	4.9
3422                    	91.4                   	-52.5                           	5                       	9.8 	289              	-58.118936  	-62.513108	16898	16878         	-73.6	-52.5      	4.9
3424                    	91.3                   	-52.5                           	5                       	9.4 	290              	-58.118804  	-62.513138	16908	16887         	-73.6	-52.5      	4.9
3426                    	91.1                   	-52.4                           	5                       	9.0 	292              	-58.118671  	-62.513168	16918	16897         	-73.6	-52.4      	4.9
3428                    	91.0                   	-52.4                           	5                       	8.6 	293              	-58.118538  	-62.513198	16927	16907         	-73.6	-52.4      	4.9
3430                    	90.8                   	-52.4                           	5                       	8.2 	295              	-58.118406  	-62.513228	16937	16916         	-73.6	-52.4      	4.9
3432                    	90.7                   	-52.4                           	5                       	7.6 	296              	-58.118273  	-62.513258	16947	16926         	-73.6	-52.4      	4.9
3434                    	90.6                   	-52.4                           	5                       	7.2 	298              	-58.118140  	-62.513288	16957	16936         	-73.6	-52.4      	4.9
3436                    	90.4                   	-52.4                           	5                       	6.8 	300              	-58.118008  	-62.513318	16966	16946         	-73.7	-52.4      	4.9
3438                    	90.3                   	-52.4                           	5                       	6.3 	302              	-58.117900  	-62.513349	16976	16955         	-73.7	-52.4      	4.9
3440                    	90.2                   	-52.4                           	5                       	5.8 	304              	-58.117881  	-62.513386	16986	16965         	-73.7	-52.4      	5.0
3442                    	90.0                   	-52.4                           	5                       	5.4 	308              	-58.117861  	-62.513423	16996	16975         	-73.7	-52.4      	5.0
3444                    	89.9                   	-52.4                           	5                       	4.9 	311              	-58.117842  	-62.513459	17006	16985         	-73.8	-52.4      	5.0
3446                    	89.7                   	-52.4                           	5                       	4.4 	316              	-58.117823  	-62.513496	17016	16996         	-73.8	-52.4      	5.0
3448                    	89.6                   	-52.4                           	5                       	4.0 	321              	-58.117804  	-62.513533	17027	17006         	-73.8	-52.3      	5.0
3450                    	89.5                   	-52.3                           	5                       	3.5 	327              	-58.117785  	-62.513570	17037	17016         	-73.8	-52.3      	5.0
3452                    	89.3                   	-52.3                           	5                       	3.6 	331              	-58.117766  	-62.513607	17047	17026         	-73.8	-52.3      	5.0
3454                    	89.2                   	-52.3                           	5                       	3.8 	333              	-58.117746  	-62.513644	17057	17036         	-73.8	-52.3      	5.0
3456                    	89.0                   	-52.3                           	5                       	3.9 	336              	-58.117727  	-62.513681	17067	17046         	-73.9	-52.3      	5.0
3458                    	88.9                   	-52.3                           	5                       	4.1 	339              	-58.117708  	-62.513717	17077	17056         	-73.9	-52.3      	5.0
3460                    	88.8                   	-52.3                           	5                       	4.2 	341              	-58.117689  	-62.513754	17087	17066         	-73.9	-52.3      	5.0
3462                    	88.6                   	-52.4                           	5                       	4.4 	343              	-58.117670  	-62.513791	17097	17076         	-73.9	-52.4      	5.0
3464                    	88.5                   	-52.4                           	5                       	4.5 	345              	-58.117650  	-62.513828	17107	17086         	-74.0	-52.4      	5.0
3466                    	88.4                   	-52.4                           	5                       	4.7 	347              	-58.117631  	-62.513865	17117	17096         	-74.0	-52.4      	5.0
3468                    	88.2                   	-52.4                           	5                       	4.8 	349              	-58.117585  	-62.513916	17128	17106         	-74.1	-52.4      	5.2
3470                    	88.1                   	-52.4                           	5                       	5.0 	351              	-58.117515  	-62.513980	17139	17117         	-74.1	-52.4      	5.4
3472                    	87.9                   	-52.4                           	5                       	5.2 	349              	-58.117446  	-62.514045	17149	17128         	-74.1	-52.4      	5.4
3474                    	87.8                   	-52.5                           	5                       	5.5 	347              	-58.117376  	-62.514109	17160	17139         	-74.2	-52.5      	5.4
3476                    	87.6                   	-52.5                           	5                       	5.7 	346              	-58.117306  	-62.514174	17171	17150         	-74.2	-52.5      	5.4
3478                    	87.5                   	-52.5                           	5                       	6.0 	344              	-58.117236  	-62.514238	17182	17161         	-74.3	-52.5      	5.4
3480                    	87.3                   	-52.6                           	5                       	6.3 	343              	-58.117166  	-62.514302	17193	17171         	-74.3	-52.6      	5.4
3482                    	87.2                   	-52.6                           	5                       	6.5 	342              	-58.117096  	-62.514367	17204	17182         	-74.4	-52.6      	5.4
3484                    	87.0                   	-52.6                           	5                       	6.8 	340              	-58.117026  	-62.514431	17215	17193         	-74.4	-52.6      	5.4
3486                    	86.9                   	-52.7                           	5                       	7.1 	339              	-58.116957  	-62.514496	17226	17204         	-74.5	-52.7      	5.4
3488                    	86.8                   	-52.7                           	5                       	7.4 	338              	-58.116887  	-62.514560	17236	17215         	-74.5	-52.7      	5.4
3490                    	86.6                   	-52.7                           	5                       	7.7 	338              	-58.116817  	-62.514624	17247	17225         	-74.6	-52.7      	5.4
3492                    	86.5                   	-52.8                           	5                       	7.8 	335              	-58.116747  	-62.514689	17258	17236         	-74.6	-52.8      	5.4
3494                    	86.3                   	-52.8                           	5                       	8.0 	333              	-58.116677  	-62.514753	17269	17247         	-74.6	-52.8      	5.4
3496                    	86.2                   	-52.8                           	5                       	8.2 	332              	-58.116607  	-62.514818	17280	17258         	-74.7	-52.8      	5.4
3498                    	86.0                   	-52.9                           	5                       	8.5 	330              	-58.116537  	-62.514882	17291	17269         	-74.7	-52.9      	5.4
3500                    	85.9                   	-52.9                           	5                       	8.7 	328              	-58.116414  	-62.514939	17302	17280         	-74.8	-52.9      	5.6
3502                    	85.7                   	-52.9                           	5                       	8.8 	326              	-58.116258  	-62.514991	17313	17291         	-74.8	-52.9      	5.8
3504                    	85.6                   	-53.0                           	5                       	9.0 	325              	-58.116102  	-62.515043	17325	17303         	-74.9	-53.0      	5.8
3506                    	85.4                   	-53.0                           	5                       	9.3 	323              	-58.115946  	-62.515095	17337	17314         	-74.9	-53.0      	5.8
3508                    	85.3                   	-53.0                           	5                       	9.5 	322              	-58.115790  	-62.515147	17348	17326         	-75.0	-53.0      	5.8
3510                    	85.1                   	-53.1                           	4                       	9.7 	321              	-58.115634  	-62.515199	17360	17337         	-75.0	-53.1      	5.8
3512                    	85.0                   	-53.1                           	4                       	9.7 	318              	-58.115478  	-62.515251	17371	17349         	-75.1	-53.1      	5.8
3514                    	84.8                   	-53.1                           	4                       	9.8 	316              	-58.115322  	-62.515304	17383	17360         	-75.1	-53.1      	5.8
3516                    	84.7                   	-53.1                           	4                       	9.9 	314              	-58.115165  	-62.515356	17394	17372         	-75.2	-53.1      	5.8
3518                    	84.5                   	-53.1                           	4                       	9.9 	312              	-58.115009  	-62.515408	17406	17383         	-75.2	-53.1      	5.8
3520                    	84.4                   	-53.2                           	4                       	10.0	310              	-58.114853  	-62.515460	17418	17395         	-75.3	-53.2      	5.8
3522                    	84.2                   	-53.2                           	4                       	10.0	308              	-58.114697  	-62.515512	17429	17407         	-75.3	-53.2      	5.8
3524                    	84.1                   	-53.2                           	4                       	10.1	306              	-58.114541  	-62.515564	17441	17418         	-75.4	-53.2      	5.8
3526                    	83.9                   	-53.2                           	4                       	10.0	304              	-58.114385  	-62.515616	17452	17430         	-75.4	-53.2      	5.8
3528                    	83.8                   	-53.2                           	4                       	10.1	302              	-58.114229  	-62.515668	17464	17441         	-75.5	-53.2      	5.8
3530                    	83.6                   	-53.3                           	4                       	10.2	300              	-58.114038  	-62.515707	17475	17452         	-75.5	-53.2      	5.6
3532                    	83.5                   	-53.3                           	4                       	10.3	299              	-58.113817  	-62.515734	17486	17463         	-75.6	-53.3      	5.4
3534                    	83.3                   	-53.3                           	4                       	10.4	297              	-58.113596  	-62.515761	17497	17474         	-75.7	-53.3      	5.4
3536                    	83.2                   	-53.3                           	4                       	10.5	296              	-58.113375  	-62.515788	17508	17485         	-75.7	-53.3      	5.4
3538                    	83.1                   	-53.3                           	4                       	10.7	294              	-58.113155  	-62.515815	17518	17495         	-75.8	-53.3      	5.4
3540                    	82.9                   	-53.3                           	4                       	10.8	293              	-58.112934  	-62.515842	17529	17506         	-75.8	-53.3      	5.4
3542                    	82.8                   	-53.3                           	4                       	10.9	292              	-58.112713  	-62.515869	17540	17517         	-75.8	-53.3      	5.4
3544                    	82.6                   	-53.3                           	4                       	11.0	291              	-58.112492  	-62.515896	17551	17528         	-75.9	-53.3      	5.4
3546                    	82.5                   	-53.3                           	4                       	11.2	289              	-58.112271  	-62.515923	17562	17539         	-75.9	-53.3      	5.4
3548                    	82.4                   	-53.3                           	4                       	11.3	288              	-58.112051  	-62.515950	17573	17550         	-75.9	-53.3      	5.4
3550                    	82.2                   	-53.3                           	4                       	11.4	287              	-58.111830  	-62.515977	17584	17560         	-76.0	-53.3      	5.4
3552                    	82.1                   	-53.3                           	4                       	11.5	286              	-58.111609  	-62.516004	17594	17571         	-76.0	-53.3      	5.4
3554                    	81.9                   	-53.3                           	4                       	11.6	286              	-58.111388  	-62.516031	17605	17582         	-76.0	-53.3      	5.4
3556                    	81.8                   	-53.3                           	4                       	11.6	285              	-58.111168  	-62.516058	17616	17593         	-76.0	-53.3      	5.4
3558                    	81.7                   	-53.3                           	4                       	11.7	284              	-58.110947  	-62.516085	17627	17604         	-76.1	-53.3      	5.4
3560                    	81.5                   	-53.3                           	4                       	11.8	284              	-58.110727  	-62.516115	17637	17614         	-76.1	-53.3      	5.1
3562                    	81.4                   	-53.3                           	4                       	11.8	283              	-58.110508  	-62.516145	17647	17624         	-76.1	-53.3      	5.1
3564                    	81.3                   	-53.3                           	4                       	11.9	283              	-58.110289  	-62.516175	17658	17634         	-76.1	-53.3      	5.1
3566                    	81.2                   	-53.3                           	4                       	12.0	282              	-58.110070  	-62.516205	17668	17644         	-76.2	-53.3      	5.1
3568                    	81.0                   	-53.2                           	4                       	12.1	282              	-58.109851  	-62.516235	17678	17654         	-76.2	-53.2      	5.1
3570                    	80.9                   	-53.2                           	4                       	12.1	281              	-58.109632  	-62.516265	17688	17665         	-76.2	-53.2      	5.1
3572                    	80.8                   	-53.2                           	4                       	12.0	282              	-58.109413  	-62.516294	17698	17675         	-76.2	-53.2      	5.1
3574                    	80.6                   	-53.2                           	4                       	11.9	283              	-58.109194  	-62.516324	17709	17685         	-76.3	-53.2      	5.1
3576                    	80.5                   	-53.1                           	4                       	11.8	284              	-58.108975  	-62.516354	17719	17695         	-76.3	-53.1      	5.1
