Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T00:00:00
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  00:34:34      266.9       9927      -48.7         55      -53.5        201      41.3
  00:34:36      266.6       9936      -48.8         55      -53.5        201      41.3
  00:34:38      266.2       9945      -48.9         56      -53.6        201      41.3
  00:34:40      265.9       9953      -48.9         56      -53.6        201      41.3
  00:34:42      265.5       9962      -49.0         56      -53.7        201      41.3
  00:34:44      265.2       9971      -49.1         56      -53.8        201      41.3
  00:34:46      264.8       9980      -49.2         56      -53.9        201      41.3
  00:34:48      264.4       9989      -49.3         56      -53.9        201      41.3
  00:34:50      264.1       9998      -49.3         56      -54.0        201      41.3
  00:34:52      263.7      10007      -49.4         56      -54.1        201      41.4
  00:34:54      263.4      10015      -49.5         56      -54.1        201      41.4
  00:34:56      263.0      10024      -49.6         56      -54.2        201      41.4
  00:34:58      262.7      10033      -49.6         55      -54.3        201      41.5
  00:35:00      262.3      10042      -49.7         55      -54.4        201      41.5
  00:35:02      261.9      10051      -49.8         55      -54.5        201      41.5
  00:35:04      261.6      10060      -49.9         55      -54.6        201      41.6
  00:35:06      261.2      10069      -49.9         55      -54.7        201      41.6
  00:35:08      260.9      10078      -50.0         55      -54.7        201      41.6
  00:35:10      260.5      10087      -50.1         55      -54.8        201      41.7
  00:35:12      260.2      10096      -50.1         55      -54.9        201      41.7
  00:35:14      259.8      10104      -50.2         55      -55.0        201      41.7
  00:35:16      259.5      10113      -50.3         55      -55.0        201      41.8
  00:35:18      259.1      10122      -50.3         55      -55.1        201      41.8
  00:35:20      258.8      10131      -50.4         54      -55.2        201      41.8
  00:35:22      258.4      10140      -50.4         54      -55.3        201      41.9
  00:35:24      258.1      10149      -50.5         54      -55.4        201      41.9
  00:35:26      257.7      10158      -50.6         54      -55.5        201      41.9
  00:35:28      257.4      10167      -50.6         53      -55.6        201      41.9
  00:35:30      257.0      10175      -50.7         53      -55.7        201      42.0
  00:35:32      256.7      10184      -50.8         53      -55.8        201      42.0
  00:35:34      256.3      10193      -50.8         53      -55.9        201      42.0
  00:35:36      256.0      10202      -50.9         53      -55.9        201      42.0
  00:35:38      255.6      10211      -50.9         53      -55.9        201      42.0
  00:35:40      255.3      10220      -51.0         53      -56.0        200      42.0
  00:35:42      254.9      10229      -51.1         53      -56.0        200      42.0
  00:35:44      254.6      10237      -51.1         53      -56.1        200      42.0
  00:35:46      254.2      10246      -51.2         53      -56.1        200      42.0
  00:35:48      253.9      10255      -51.3         54      -56.1        200      42.0
  00:35:50      253.5      10264      -51.3         54      -56.2        199      42.0
  00:35:52      253.2      10273      -51.4         55      -56.2        199      42.1
  00:35:54      252.8      10282      -51.5         55      -56.2        199      42.2
  00:35:56      252.5      10291      -51.6         55      -56.2        199      42.3
  00:35:58      252.1      10300      -51.6         56      -56.2        199      42.4
  00:36:00      251.8      10309      -51.7         56      -56.2        199      42.5
  00:36:02      251.4      10318      -51.8         56      -56.2        198      42.6
  00:36:04      251.1      10327      -51.8         56      -56.3        198      42.7
  00:36:06      250.7      10336      -51.9         56      -56.4        198      42.8
  00:36:08      250.4      10345      -52.0         56      -56.4        198      42.9
  00:36:10      250.1      10354      -52.0         56      -56.5        198      43.0
  00:36:12      249.7      10363      -52.1         56      -56.6        198      43.1
  00:36:14      249.4      10372      -52.2         56      -56.6        197      43.3
  00:36:16      249.0      10381      -52.2         56      -56.7        197      43.4
  00:36:18      248.7      10390      -52.3         56      -56.8        197      43.6
  00:36:20      248.3      10399      -52.4         56      -56.8        197      43.7
  00:36:22      248.0      10408      -52.4         56      -56.9        197      43.8
  00:36:24      247.6      10417      -52.5         56      -57.0        197      44.0
  00:36:26      247.3      10426      -52.6         56      -57.1        197      44.1
  00:36:28      247.0      10434      -52.6         56      -57.1        197      44.3
  00:36:30      246.6      10443      -52.7         56      -57.2        197      44.4
  00:36:32      246.3      10452      -52.8         56      -57.3        196      44.4
  00:36:34      245.9      10461      -52.8         56      -57.4        196      44.3
  00:36:36      245.6      10470      -52.9         56      -57.4        196      44.3
  00:36:38      245.3      10479      -53.0         55      -57.5        196      44.2
  00:36:40      244.9      10488      -53.0         55      -57.6        196      44.2
  00:36:42      244.6      10497      -53.1         55      -57.7        196      44.1
  00:36:44      244.2      10506      -53.1         55      -57.8        196      44.1
  00:36:46      243.9      10515      -53.2         55      -57.9        196      44.0
  00:36:48      243.6      10524      -53.3         54      -58.0        195      44.0
  00:36:50      243.2      10533      -53.3         54      -58.1        195      43.9
  00:36:52      242.9      10542      -53.4         54      -58.2        195      43.9
  00:36:54      242.5      10551      -53.5         53      -58.3        195      43.9
  00:36:56      242.2      10560      -53.5         53      -58.4        195      43.8
  00:36:58      241.9      10569      -53.6         53      -58.5        194      43.8
  00:37:00      241.5      10578      -53.6         53      -58.6        194      43.8
  00:37:02      241.2      10587      -53.7         52      -58.7        194      43.7
  00:37:04      240.8      10596      -53.8         52      -58.7        194      43.7
  00:37:06      240.5      10605      -53.8         52      -58.8        193      43.7
  00:37:08      240.2      10614      -53.9         52      -58.9        193      43.7
  00:37:10      239.8      10623      -54.0         52      -59.0        193      43.7
  00:37:12      239.5      10632      -54.0         52      -59.1        193      43.7
  00:37:14      239.2      10642      -54.1         52      -59.1        193      43.8
  00:37:16      238.8      10651      -54.2         52      -59.2        193      43.9
  00:37:18      238.5      10660      -54.2         52      -59.2        193      44.0
  00:37:20      238.2      10669      -54.3         52      -59.3        193      44.0
  00:37:22      237.8      10677      -54.4         52      -59.4        194      44.1
  00:37:24      237.5      10686      -54.4         52      -59.4        194      44.2
  00:37:26      237.2      10695      -54.5         52      -59.5        194      44.3
  00:37:28      236.8      10704      -54.6         52      -59.6        194      44.4
  00:37:30      236.5      10713      -54.6         52      -59.7        194      44.4
  00:37:32      236.2      10722      -54.7         52      -59.7        194      44.5
  00:37:34      235.8      10731      -54.8         51      -59.8        194      44.5
  00:37:36      235.5      10740      -54.8         51      -59.9        194      44.6
  00:37:38      235.2      10749      -54.9         51      -60.0        194      44.6
  00:37:40      234.9      10758      -55.0         51      -60.0        194      44.7
  00:37:42      234.5      10767      -55.1         51      -60.1        194      44.7
  00:37:44      234.2      10776      -55.1         51      -60.2        194      44.8
  00:37:46      233.9      10785      -55.2         51      -60.2        194      44.8
  00:37:48      233.5      10794      -55.3         51      -60.3        194      44.9
  00:37:50      233.2      10803      -55.3         51      -60.4        194      44.9
  00:37:52      232.9      10813      -55.4         51      -60.4        194      44.9
  00:37:54      232.5      10822      -55.5         51      -60.5        193      44.8
  00:37:56      232.2      10831      -55.6         51      -60.6        193      44.7
  00:37:58      231.8      10841      -55.6         51      -60.7        193      44.6
  00:38:00      231.5      10850      -55.7         51      -60.8        193      44.6
  00:38:02      231.2      10859      -55.8         51      -60.8        193      44.5
  00:38:04      230.8      10869      -55.9         51      -60.9        193      44.4
  00:38:06      230.5      10878      -55.9         51      -61.0        193      44.3
  00:38:08      230.1      10888      -56.0         51      -61.1        193      44.3
  00:38:10      229.8      10897      -56.1         51      -61.1        193      44.2
  00:38:12      229.5      10906      -56.1         51      -61.2        193      44.1
  00:38:14      229.1      10916      -56.2         51      -61.3        193      44.1
  00:38:16      228.8      10925      -56.3         50      -61.4        193      44.0
  00:38:18      228.5      10934      -56.4         50      -61.5        192      44.0
  00:38:20      228.1      10944      -56.4         50      -61.5        192      43.9
  00:38:22      227.8      10953      -56.5         50      -61.6        192      43.9
  00:38:24      227.5      10962      -56.6         50      -61.6        192      43.8
  00:38:26      227.1      10971      -56.6         51      -61.7        192      43.8
  00:38:28      226.8      10980      -56.7         51      -61.8        192      43.7
  00:38:30      226.5      10989      -56.8         51      -61.8        192      43.7
  00:38:32      226.2      10999      -56.8         51      -61.9        192      43.8
  00:38:34      225.8      11008      -56.9         51      -61.9        191      43.9
  00:38:36      225.5      11017      -56.9         51      -61.9        191      44.0
  00:38:38      225.2      11026      -57.0         51      -62.0        191      44.2
  00:38:40      224.9      11035      -57.0         51      -62.0        191      44.3
  00:38:42      224.5      11044      -57.1         51      -62.0        191      44.4
  00:38:44      224.2      11054      -57.1         52      -62.1        190      44.5
  00:38:46      223.9      11063      -57.2         52      -62.1        190      44.6
  00:38:48      223.6      11072      -57.2         52      -62.1        190      44.8
  00:38:50      223.2      11081      -57.3         52      -62.2        190      44.9
  00:38:52      222.9      11091      -57.3         52      -62.2        190      44.7
  00:38:54      222.6      11100      -57.4         52      -62.2        190      44.4
  00:38:56      222.2      11110      -57.4         52      -62.3        190      44.2
  00:38:58      221.9      11119      -57.5         52      -62.3        190      44.0
  00:39:00      221.6      11129      -57.5         52      -62.4        190      43.8
  00:39:02      221.2      11138      -57.6         52      -62.4        190      43.5
  00:39:04      220.9      11147      -57.6         52      -62.4        190      43.3
  00:39:06      220.6      11157      -57.7         52      -62.4        190      43.1
  00:39:08      220.2      11166      -57.7         53      -62.4        190      42.9
  00:39:10      219.9      11176      -57.7         53      -62.5        190      42.7
  00:39:12      219.6      11185      -57.8         53      -62.5        190      42.5
  00:39:14      219.3      11195      -57.8         53      -62.5        190      42.3
  00:39:16      218.9      11204      -57.9         53      -62.6        190      42.1
  00:39:18      218.6      11214      -58.0         53      -62.6        190      41.9
  00:39:20      218.3      11223      -58.0         53      -62.7        191      41.7
  00:39:22      217.9      11233      -58.1         53      -62.7        191      41.5
  00:39:24      217.6      11243      -58.1         53      -62.8        191      41.3
  00:39:26      217.2      11253      -58.2         53      -62.8        191      41.1
  00:39:28      216.9      11263      -58.2         53      -62.9        191      41.0
  00:39:30      216.5      11273      -58.3         53      -62.9        191      40.8
  00:39:32      216.2      11284      -58.3         53      -63.0        191      40.5
  00:39:34      215.8      11294      -58.4         53      -63.0        191      40.2
  00:39:36      215.5      11304      -58.5         53      -63.1        191      39.9
  00:39:38      215.1      11314      -58.5         53      -63.2        192      39.7
  00:39:40      214.8      11324      -58.6         53      -63.2        192      39.4
  00:39:42      214.5      11334      -58.6         53      -63.3        192      39.1
  00:39:44      214.1      11345      -58.7         53      -63.3        192      38.8
  00:39:46      213.8      11355      -58.8         53      -63.4        192      38.5
  00:39:48      213.4      11365      -58.8         53      -63.4        192      38.3
  00:39:50      213.1      11375      -58.9         53      -63.5        192      38.0
  00:39:52      212.7      11385      -59.0         53      -63.6        192      37.9
  00:39:54      212.4      11395      -59.1         53      -63.6        191      37.9
  00:39:56      212.0      11405      -59.1         53      -63.7        191      37.9
  00:39:58      211.7      11416      -59.2         53      -63.8        191      37.8
  00:40:00      211.4      11426      -59.3         53      -63.9        190      37.8
  00:40:02      211.0      11436      -59.4         53      -63.9        190      37.8
  00:40:04      210.7      11446      -59.5         53      -64.0        190      37.7
  00:40:06      210.4      11456      -59.5         53      -64.1        189      37.7
  00:40:08      210.0      11466      -59.6         53      -64.2        189      37.7
  00:40:10      209.7      11476      -59.7         53      -64.2        189      37.6
  00:40:12      209.3      11486      -59.8         53      -64.3        189      37.7
  00:40:14      209.0      11496      -59.8         53      -64.4        189      37.7
  00:40:16      208.7      11506      -59.9         53      -64.5        189      37.8
  00:40:18      208.3      11516      -60.0         53      -64.5        189      37.8
  00:40:20      208.0      11526      -60.1         53      -64.6        189      37.8
  00:40:22      207.6      11537      -60.1         53      -64.7        189      37.9
  00:40:24      207.3      11548      -60.2         53      -64.7        189      37.9
  00:40:26      206.9      11558      -60.3         53      -64.8        189      38.0
  00:40:28      206.6      11569      -60.3         53      -64.9        189      38.0
  00:40:30      206.2      11580      -60.4         53      -64.9        189      38.0
  00:40:32      205.9      11591      -60.4         53      -65.0        190      38.1
  00:40:34      205.5      11601      -60.5         53      -65.1        190      38.1
  00:40:36      205.2      11612      -60.5         52      -65.1        191      38.1
  00:40:38      204.8      11623      -60.5         52      -65.2        192      38.1
  00:40:40      204.5      11633      -60.5         52      -65.2        192      38.2
  00:40:42      204.1      11644      -60.5         52      -65.2        193      38.2
  00:40:44      203.8      11655      -60.5         52      -65.3        193      38.3
  00:40:46      203.4      11665      -60.5         51      -65.3        194      38.3
  00:40:48      203.1      11676      -60.5         51      -65.4        195      38.4
  00:40:50      202.7      11687      -60.5         51      -65.4        195      38.4
  00:40:52      202.3      11698      -60.5         51      -65.4        196      39.1
  00:40:54      202.0      11710      -60.5         51      -65.4        198      39.8
  00:40:56      201.6      11722      -60.5         50      -65.4        199      40.6
  00:40:58      201.2      11734      -60.4         50      -65.4        200      41.3
  00:41:00      200.8      11746      -60.4         50      -65.4        201      42.1
  00:41:02      200.4      11758      -60.4         50      -65.4        202      42.9
  00:41:04      200.0      11770      -60.3         50      -65.4        203      43.7
  00:41:06      199.7      11782      -60.3         49      -65.4        204      44.5
  00:41:08      199.3      11794      -60.2         49      -65.3        205      45.3
  00:41:10      198.9      11806      -60.2         49      -65.3        206      46.1
  00:41:12      198.5      11818      -60.1         49      -65.3        206      46.6
  00:41:14      198.1      11830      -60.1         49      -65.3        207      47.0
  00:41:16      197.7      11842      -60.0         48      -65.3        207      47.5
  00:41:18      197.4      11854      -59.9         48      -65.2        208      48.0
  00:41:20      197.0      11866      -59.8         48      -65.1        209      48.5
  00:41:22      196.6      11878      -59.7         48      -65.1        209      49.0
  00:41:24      196.2      11890      -59.6         47      -65.0        210      49.5
  00:41:26      195.8      11902      -59.5         47      -65.0        210      50.0
  00:41:28      195.5      11914      -59.4         47      -64.9        211      50.5
  00:41:30      195.1      11926      -59.3         46      -64.8        211      51.0
  00:41:32      194.7      11938      -59.1         46      -64.8        211      50.4
  00:41:34      194.3      11950      -59.0         46      -64.7        210      49.9
  00:41:36      194.0      11962      -58.9         45      -64.6        209      49.3
  00:41:38      193.6      11974      -58.8         45      -64.5        208      48.8
  00:41:40      193.2      11986      -58.6         45      -64.5        208      48.2
  00:41:42      192.9      11999      -58.5         44      -64.4        207      47.7
  00:41:44      192.5      12011      -58.4         44      -64.3        206      47.2
  00:41:46      192.1      12023      -58.3         44      -64.3        205      46.7
  00:41:48      191.8      12035      -58.2         44      -64.3        205      46.2
  00:41:50      191.4      12047      -58.2         43      -64.3        204      45.7
  00:41:52      191.0      12059      -58.1         43      -64.2        204      44.7
  00:41:54      190.7      12071      -58.0         43      -64.2        204      43.7
  00:41:56      190.3      12083      -57.9         42      -64.2        204      42.7
  00:41:58      190.0      12094      -57.9         42      -64.2        204      41.7
  00:42:00      189.6      12105      -57.8         42      -64.2        204      40.7
  00:42:02      189.3      12115      -57.8         42      -64.3        204      39.7
  00:42:04      189.0      12126      -57.8         41      -64.3        203      38.7
  00:42:06      188.7      12137      -57.8         41      -64.3        203      37.8
  00:42:08      188.4      12147      -57.8         41      -64.3        203      36.8
  00:42:10      188.0      12158      -57.8         41      -64.3        203      35.8
  00:42:12      187.7      12169      -57.8         41      -64.4        204      35.2
  00:42:14      187.4      12179      -57.8         41      -64.4        205      34.7
  00:42:16      187.1      12190      -57.8         40      -64.4        207      34.1
  00:42:18      186.8      12201      -57.8         40      -64.4        208      33.6
  00:42:20      186.5      12211      -57.8         40      -64.5        209      33.0
  00:42:22      186.1      12222      -57.8         40      -64.5        210      32.5
  00:42:24      185.8      12233      -57.8         40      -64.5        211      32.0
  00:42:26      185.5      12243      -57.8         40      -64.5        213      31.6
  00:42:28      185.2      12254      -57.8         40      -64.6        214      31.1
  00:42:30      184.9      12264      -57.8         39      -64.6        215      30.7
  00:42:32      184.6      12274      -57.8         39      -64.6        217      30.8
  00:42:34      184.3      12285      -57.8         39      -64.7        218      31.0
  00:42:36      184.0      12295      -57.8         39      -64.7        219      31.2
  00:42:38      183.7      12305      -57.8         39      -64.7        220      31.4
  00:42:40      183.4      12316      -57.8         39      -64.8        222      31.6
  00:42:42      183.1      12326      -57.8         38      -64.8        223      31.9
  00:42:44      182.8      12336      -57.8         38      -64.8        224      32.1
  00:42:46      182.5      12346      -57.8         38      -64.8        225      32.4
  00:42:48      182.2      12357      -57.8         38      -64.8        226      32.7
  00:42:50      181.9      12367      -57.8         38      -64.8        228      32.9
  00:42:52      181.6      12377      -57.8         38      -64.9        228      33.4
  00:42:54      181.3      12388      -57.7         38      -64.9        229      33.8
  00:42:56      181.0      12398      -57.7         37      -64.9        230      34.3
  00:42:58      180.8      12408      -57.6         37      -64.8        231      34.7
  00:43:00      180.5      12418      -57.6         37      -64.8        231      35.2
  00:43:02      180.2      12428      -57.6         37      -64.8        232      35.6
  00:43:04      179.9      12438      -57.5         37      -64.8        233      36.1
  00:43:06      179.6      12448      -57.5         37      -64.8        234      36.6
  00:43:08      179.3      12458      -57.4         36      -64.7        234      37.0
  00:43:10      179.0      12468      -57.2         36      -64.6        235      37.5
  00:43:12      178.8      12478      -57.1         36      -64.5        235      38.0
  00:43:14      178.5      12488      -57.0         36      -64.4        235      38.6
  00:43:16      178.2      12498      -56.8         36      -64.3        235      39.1
  00:43:18      177.9      12508      -56.7         36      -64.3        235      39.6
  00:43:20      177.7      12517      -56.6         36      -64.2        235      40.1
  00:43:22      177.4      12527      -56.4         35      -64.1        235      40.6
  00:43:24      177.1      12537      -56.3         35      -64.0        235      41.2
  00:43:26      176.8      12547      -56.2         35      -63.9        235      41.7
  00:43:28      176.5      12557      -56.1         35      -63.8        235      42.2
  00:43:30      176.2      12568      -55.9         35      -63.7        235      42.7
  00:43:32      176.0      12579      -55.8         35      -63.6        234      42.6
  00:43:34      175.7      12589      -55.7         34      -63.6        233      42.5
  00:43:36      175.4      12600      -55.6         34      -63.6        233      42.3
  00:43:38      175.1      12611      -55.6         34      -63.5        232      42.2
  00:43:40      174.8      12621      -55.5         34      -63.5        231      42.1
  00:43:42      174.5      12632      -55.5         34      -63.5        230      42.0
  00:43:44      174.2      12643      -55.4         34      -63.5        230      41.9
  00:43:46      173.9      12654      -55.4         34      -63.5        229      41.8
  00:43:48      173.6      12664      -55.4         33      -63.5        228      41.8
  00:43:50      173.3      12675      -55.4         33      -63.6        227      41.7
  00:43:52      173.0      12686      -55.5         33      -63.7        227      41.0
  00:43:54      172.7      12697      -55.5         33      -63.7        226      40.4
  00:43:56      172.4      12707      -55.6         33      -63.8        226      39.7
  00:43:58      172.1      12718      -55.6         33      -63.9        225      39.1
  00:44:00      171.9      12729      -55.7         32      -64.0        225      38.4
  00:44:02      171.5      12741      -55.7         32      -64.1        224      37.8
  00:44:04      171.2      12753      -55.8         32      -64.2        223      37.1
  00:44:06      170.9      12765      -55.9         32      -64.3        223      36.5
  00:44:08      170.6      12777      -55.9         32      -64.3        222      35.9
  00:44:10      170.3      12789      -56.0         32      -64.4        222      35.2
  00:44:12      169.9      12801      -56.1         32      -64.5        221      34.9
  00:44:14      169.6      12812      -56.1         31      -64.6        221      34.5
  00:44:16      169.3      12824      -56.2         31      -64.7        220      34.1
  00:44:18      169.0      12836      -56.2         31      -64.8        220      33.8
  00:44:20      168.7      12848      -56.3         31      -64.9        220      33.4
  00:44:22      168.4      12860      -56.3         31      -65.0        219      33.1
  00:44:24      168.0      12872      -56.4         31      -65.0        219      32.7
  00:44:26      167.7      12884      -56.4         31      -65.1        219      32.4
  00:44:28      167.4      12896      -56.5         30      -65.2        218      32.0
  00:44:30      167.1      12906      -56.5         30      -65.3        218      31.6
  00:44:32      166.9      12917      -56.5         30      -65.3        218      31.6
  00:44:34      166.6      12927      -56.5         30      -65.3        219      31.6
  00:44:36      166.3      12937      -56.5         30      -65.4        220      31.5
  00:44:38      166.1      12947      -56.5         30      -65.4        220      31.5
  00:44:40      165.8      12958      -56.5         29      -65.5        221      31.4
  00:44:42      165.5      12968      -56.6         29      -65.5        221      31.4
  00:44:44      165.3      12978      -56.6         29      -65.6        222      31.4
  00:44:46      165.0      12989      -56.6         29      -65.6        223      31.4
  00:44:48      164.7      12999      -56.6         29      -65.7        223      31.3
  00:44:50      164.5      13009      -56.6         29      -65.7        224      31.3
  00:44:52      164.2      13020      -56.6         29      -65.8        224      31.7
  00:44:54      163.9      13030      -56.6         28      -65.8        224      32.1
  00:44:56      163.7      13040      -56.6         28      -65.9        225      32.4
  00:44:58      163.4      13050      -56.7         28      -65.9        225      32.8
  00:45:00      163.1      13060      -56.7         28      -66.0        225      33.1
  00:45:02      162.9      13070      -56.7         28      -66.0        225      33.5
  00:45:04      162.6      13080      -56.7         28      -66.1        226      33.9
  00:45:06      162.4      13090      -56.8         27      -66.2        226      34.2
  00:45:08      162.1      13100      -56.8         27      -66.2        226      34.6
  00:45:10      161.9      13110      -56.8         27      -66.3        226      35.0
  00:45:12      161.6      13120      -56.8         27      -66.3        226      35.2
  00:45:14      161.4      13129      -56.8         27      -66.4        225      35.5
  00:45:16      161.1      13139      -56.8         27      -66.4        225      35.8
  00:45:18      160.9      13149      -56.8         27      -66.5        225      36.1
  00:45:20      160.6      13159      -56.9         26      -66.5        224      36.4
  00:45:22      160.4      13169      -56.9         26      -66.6        224      36.7
  00:45:24      160.1      13179      -56.9         26      -66.6        223      37.0
  00:45:26      159.9      13189      -56.8         26      -66.6        223      37.3
  00:45:28      159.6      13199      -56.8         26      -66.6        223      37.7
  00:45:30      159.4      13209      -56.8         26      -66.7        222      38.0
  00:45:32      159.1      13219      -56.7         25      -66.7        222      37.8
  00:45:34      158.9      13229      -56.7         25      -66.7        221      37.7
  00:45:36      158.6      13239      -56.7         25      -66.7        221      37.6
  00:45:38      158.4      13249      -56.6         25      -66.7        220      37.5
  00:45:40      158.1      13259      -56.6         25      -66.7        220      37.3
  00:45:42      157.9      13269      -56.5         25      -66.7        219      37.2
  00:45:44      157.6      13278      -56.5         25      -66.7        219      37.1
  00:45:46      157.4      13288      -56.5         24      -66.7        218      37.0
  00:45:48      157.1      13298      -56.4         24      -66.7        218      36.9
  00:45:50      156.9      13308      -56.4         24      -66.7        217      36.8
  00:45:52      156.6      13318      -56.3         24      -66.7        216      36.3
  00:45:54      156.4      13328      -56.2         24      -66.7        216      35.8
  00:45:56      156.2      13338      -56.2         24      -66.7        215      35.3
  00:45:58      155.9      13348      -56.1         23      -66.7        214      34.8
  00:46:00      155.7      13358      -56.1         23      -66.7        213      34.4
  00:46:02      155.4      13368      -56.0         23      -66.7        212      33.9
  00:46:04      155.2      13377      -56.0         23      -66.7        212      33.4
  00:46:06      155.0      13387      -55.9         23      -66.6        211      33.0
  00:46:08      154.7      13397      -55.8         23      -66.6        210      32.5
  00:46:10      154.5      13406      -55.7         23      -66.6        209      32.1
  00:46:12      154.3      13416      -55.6         22      -66.5        209      31.9
  00:46:14      154.0      13426      -55.5         22      -66.5        209      31.7
  00:46:16      153.8      13435      -55.4         22      -66.5        210      31.5
  00:46:18      153.6      13445      -55.3         22      -66.4        210      31.4
  00:46:20      153.3      13454      -55.2         22      -66.3        210      31.2
  00:46:22      153.1      13464      -55.1         22      -66.3        211      31.0
  00:46:24      152.9      13474      -54.9         21      -66.2        211      30.8
  00:46:26      152.6      13483      -54.8         21      -66.2        211      30.7
  00:46:28      152.4      13493      -54.7         21      -66.1        212      30.5
  00:46:30      152.2      13503      -54.6         21      -66.0        212      30.3
  00:46:32      152.0      13512      -54.4         21      -66.0        213      30.2
  00:46:34      151.7      13522      -54.3         21      -65.9        213      30.1
  00:46:36      151.5      13531      -54.2         21      -65.8        214      30.1
  00:46:38      151.3      13540      -54.1         20      -65.8        215      30.0
  00:46:40      151.1      13549      -53.9         20      -65.7        215      29.9
  00:46:42      150.9      13558      -53.8         20      -65.6        216      29.8
  00:46:44      150.7      13568      -53.7         20      -65.5        217      29.8
  00:46:46      150.4      13577      -53.6         20      -65.4        217      29.7
  00:46:48      150.2      13586      -53.5         20      -65.4        218      29.7
  00:46:50      150.0      13595      -53.4         20      -65.3        219      29.6
  00:46:52      149.8      13605      -53.4         20      -65.3        218      29.5
  00:46:54      149.6      13614      -53.3         20      -65.2        218      29.3
  00:46:56      149.4      13623      -53.2         20      -65.2        218      29.2
  00:46:58      149.2      13632      -53.1         20      -65.1        218      29.0
  00:47:00      148.9      13641      -53.1         20      -65.1        218      28.9
  00:47:02      148.7      13651      -53.1         20      -65.1        218      28.7
  00:47:04      148.5      13660      -53.1         20      -65.1        218      28.6
  00:47:06      148.3      13669      -53.1         20      -65.2        218      28.4
  00:47:08      148.1      13678      -53.1         20      -65.2        218      28.3
  00:47:10      147.9      13688      -53.1         20      -65.2        218      28.1
  00:47:12      147.7      13697      -53.0         20      -65.2        218      28.0
  00:47:14      147.5      13706      -53.1         20      -65.2        218      27.8
  00:47:16      147.2      13715      -53.1         20      -65.2        219      27.6
  00:47:18      147.0      13724      -53.1         19      -65.3        219      27.5
  00:47:20      146.8      13734      -53.1         19      -65.3        219      27.3
  00:47:22      146.6      13743      -53.2         19      -65.3        219      27.2
  00:47:24      146.4      13752      -53.2         19      -65.4        219      27.0
  00:47:26      146.2      13761      -53.2         19      -65.4        219      26.9
  00:47:28      146.0      13771      -53.2         19      -65.5        219      26.7
  00:47:30      145.8      13780      -53.3         19      -65.5        219      26.5
  00:47:32      145.6      13789      -53.3         19      -65.6        219      26.8
  00:47:34      145.4      13798      -53.4         19      -65.7        219      27.1
  00:47:36      145.2      13808      -53.4         19      -65.7        219      27.4
  00:47:38      144.9      13817      -53.5         19      -65.8        219      27.6
  00:47:40      144.7      13826      -53.5         19      -65.9        219      27.9
  00:47:42      144.5      13836      -53.6         19      -65.9        218      28.2
  00:47:44      144.3      13845      -53.6         19      -66.0        218      28.4
  00:47:46      144.1      13854      -53.7         19      -66.1        218      28.7
  00:47:48      143.9      13864      -53.7         19      -66.2        218      29.0
  00:47:50      143.7      13873      -53.8         18      -66.2        218      29.3
  00:47:52      143.5      13883      -53.8         18      -66.3        218      29.3
  00:47:54      143.3      13892      -53.9         18      -66.4        218      29.3
  00:47:56      143.1      13901      -53.9         18      -66.5        218      29.3
  00:47:58      142.9      13911      -54.0         18      -66.5        218      29.3
  00:48:00      142.6      13920      -54.0         18      -66.6        218      29.4
  00:48:02      142.4      13929      -54.1         18      -66.7        218      29.4
  00:48:04      142.2      13939      -54.1         18      -66.8        219      29.4
  00:48:06      142.0      13948      -54.2         18      -66.8        219      29.4
  00:48:08      141.8      13957      -54.2         18      -66.9        219      29.5
  00:48:10      141.6      13967      -54.3         18      -67.0        219      29.5
  00:48:12      141.4      13976      -54.3         17      -67.1        219      29.2
  00:48:14      141.2      13986      -54.3         17      -67.2        219      28.8
  00:48:16      141.0      13995      -54.4         17      -67.2        220      28.5
  00:48:18      140.8      14005      -54.4         17      -67.3        220      28.2
  00:48:20      140.6      14014      -54.4         17      -67.3        220      27.9
  00:48:22      140.4      14024      -54.5         17      -67.4        221      27.6
  00:48:24      140.2      14033      -54.5         17      -67.5        221      27.3
  00:48:26      140.0      14042      -54.5         17      -67.5        221      27.0
  00:48:28      139.7      14052      -54.5         17      -67.6        222      26.7
  00:48:30      139.5      14061      -54.6         17      -67.7        222      26.4
  00:48:32      139.3      14071      -54.6         17      -67.7        222      26.2
  00:48:34      139.1      14080      -54.6         16      -67.8        222      26.0
  00:48:36      138.9      14091      -54.6         16      -67.8        223      25.8
  00:48:38      138.7      14101      -54.7         16      -67.9        223      25.6
  00:48:40      138.5      14111      -54.7         16      -67.9        223      25.4
  00:48:42      138.3      14121      -54.7         16      -67.9        224      25.2
  00:48:44      138.0      14131      -54.7         16      -68.0        224      25.1
  00:48:46      137.8      14141      -54.7         16      -68.0        224      24.9
  00:48:48      137.6      14151      -54.7         16      -68.1        225      24.7
  00:48:50      137.4      14161      -54.7         16      -68.1        225      24.5
  00:48:52      137.2      14171      -54.8         16      -68.2        225      24.7
  00:48:54      137.0      14181      -54.8         16      -68.2        226      24.8
  00:48:56      136.7      14191      -54.8         16      -68.3        226      25.0
  00:48:58      136.5      14202      -54.8         16      -68.4        226      25.1
  00:49:00      136.3      14212      -54.9         15      -68.4        227      25.3
