Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T12:04:43
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  12:48:13      224.2      11155      -57.5         81      -59.1        259      42.1
  12:48:15      223.9      11162      -57.6         81      -59.1        259      42.1
  12:48:17      223.7      11169      -57.6         82      -59.1        259      42.1
  12:48:19      223.4      11176      -57.7         82      -59.1        259      42.0
  12:48:21      223.2      11183      -57.7         83      -59.1        259      42.0
  12:48:23      223.0      11190      -57.8         83      -59.2        259      42.0
  12:48:25      222.7      11196      -57.8         83      -59.2        259      42.0
  12:48:27      222.5      11203      -57.9         82      -59.3        259      42.0
  12:48:29      222.2      11210      -57.9         82      -59.4        259      42.0
  12:48:31      222.0      11217      -58.0         81      -59.6        259      41.9
  12:48:33      221.7      11224      -58.0         80      -59.7        259      41.9
  12:48:35      221.5      11231      -58.1         80      -59.8        259      42.0
  12:48:37      221.3      11238      -58.1         79      -59.9        259      42.0
  12:48:39      221.0      11245      -58.2         79      -59.9        260      42.1
  12:48:41      220.8      11252      -58.2         79      -60.0        260      42.1
  12:48:43      220.5      11259      -58.3         79      -60.0        260      42.2
  12:48:45      220.3      11265      -58.3         79      -60.0        260      42.3
  12:48:47      220.0      11272      -58.4         80      -60.1        260      42.3
  12:48:49      219.8      11279      -58.4         80      -60.1        260      42.4
  12:48:51      219.6      11286      -58.4         80      -60.1        260      42.4
  12:48:53      219.3      11293      -58.5         80      -60.1        261      42.5
  12:48:55      219.1      11300      -58.5         80      -60.2        261      42.5
  12:48:57      218.8      11307      -58.6         80      -60.2        261      42.6
  12:48:59      218.6      11314      -58.6         80      -60.2        261      42.6
  12:49:01      218.4      11320      -58.7         80      -60.3        261      42.6
  12:49:03      218.1      11327      -58.7         80      -60.3        262      42.7
  12:49:05      217.9      11334      -58.8         80      -60.4        262      42.7
  12:49:07      217.7      11341      -58.8         80      -60.5        262      42.8
  12:49:09      217.4      11348      -58.9         79      -60.6        262      42.8
  12:49:11      217.2      11355      -58.9         78      -60.7        263      42.9
  12:49:13      216.9      11362      -58.9         78      -60.8        263      42.9
  12:49:15      216.7      11369      -59.0         77      -60.9        263      43.0
  12:49:17      216.5      11376      -59.0         76      -61.0        263      43.1
  12:49:19      216.2      11382      -59.1         76      -61.1        263      43.2
  12:49:21      216.0      11389      -59.1         76      -61.1        264      43.3
  12:49:23      215.8      11396      -59.1         76      -61.1        264      43.4
  12:49:25      215.5      11403      -59.2         76      -61.2        264      43.5
  12:49:27      215.3      11410      -59.2         76      -61.2        264      43.6
  12:49:29      215.0      11417      -59.2         76      -61.2        264      43.7
  12:49:31      214.8      11424      -59.3         76      -61.3        264      43.8
  12:49:33      214.6      11431      -59.3         77      -61.2        265      43.9
  12:49:35      214.3      11438      -59.3         77      -61.2        265      44.0
  12:49:37      214.1      11444      -59.4         78      -61.2        265      44.2
  12:49:39      213.9      11451      -59.4         78      -61.2        265      44.3
  12:49:41      213.6      11458      -59.4         79      -61.2        265      44.4
  12:49:43      213.4      11465      -59.4         79      -61.2        265      44.6
  12:49:45      213.2      11472      -59.4         79      -61.1        265      44.7
  12:49:47      212.9      11479      -59.4         80      -61.1        265      44.9
  12:49:49      212.7      11485      -59.5         80      -61.1        265      45.0
  12:49:51      212.5      11492      -59.5         80      -61.1        265      45.2
  12:49:53      212.3      11499      -59.5         80      -61.1        265      45.3
  12:49:55      212.0      11506      -59.5         80      -61.1        265      45.6
  12:49:57      211.8      11512      -59.4         80      -61.0        265      46.0
  12:49:59      211.6      11519      -59.4         81      -61.0        265      46.3
  12:50:01      211.3      11526      -59.4         80      -61.0        265      46.6
  12:50:03      211.1      11533      -59.4         80      -61.1        265      46.9
  12:50:05      210.9      11539      -59.4         79      -61.1        266      47.3
  12:50:07      210.7      11546      -59.3         79      -61.1        266      47.6
  12:50:09      210.4      11553      -59.3         78      -61.1        266      47.9
  12:50:11      210.2      11559      -59.2         78      -61.1        266      48.2
  12:50:13      210.0      11566      -59.2         77      -61.1        266      48.6
  12:50:15      209.8      11573      -59.1         77      -61.1        266      48.5
  12:50:17      209.5      11580      -59.1         76      -61.1        266      48.5
  12:50:19      209.3      11587      -59.0         76      -61.0        265      48.5
  12:50:21      209.1      11594      -59.0         76      -61.0        265      48.5
  12:50:23      208.8      11601      -58.9         75      -61.0        265      48.4
  12:50:25      208.6      11608      -58.8         75      -61.0        265      48.4
  12:50:27      208.4      11615      -58.8         75      -60.9        265      48.4
  12:50:29      208.1      11622      -58.7         75      -60.9        265      48.4
  12:50:31      207.9      11630      -58.6         74      -60.8        264      48.3
  12:50:33      207.6      11637      -58.6         74      -60.8        264      48.3
  12:50:35      207.4      11644      -58.5         74      -60.7        264      47.8
  12:50:37      207.2      11651      -58.5         74      -60.7        264      47.2
  12:50:39      206.9      11658      -58.5         74      -60.7        263      46.7
  12:50:41      206.7      11665      -58.4         74      -60.7        263      46.1
  12:50:43      206.5      11672      -58.4         74      -60.7        263      45.6
  12:50:45      206.2      11679      -58.4         74      -60.7        262      45.0
  12:50:47      206.0      11687      -58.4         73      -60.7        262      44.5
  12:50:49      205.7      11695      -58.4         73      -60.7        262      43.9
  12:50:51      205.5      11703      -58.4         73      -60.7        261      43.4
  12:50:53      205.2      11711      -58.4         73      -60.7        261      42.8
  12:50:55      204.9      11719      -58.4         73      -60.7        261      42.6
  12:50:57      204.7      11727      -58.4         73      -60.8        261      42.3
  12:50:59      204.4      11735      -58.5         73      -60.8        261      42.0
  12:51:01      204.2      11743      -58.5         73      -60.8        261      41.8
  12:51:03      203.9      11751      -58.5         73      -60.8        261      41.5
  12:51:05      203.6      11759      -58.6         73      -60.9        261      41.2
  12:51:07      203.4      11767      -58.6         73      -60.9        261      41.0
  12:51:09      203.1      11775      -58.7         73      -61.0        261      40.7
  12:51:11      202.9      11783      -58.7         73      -61.0        261      40.4
  12:51:13      202.6      11791      -58.8         73      -61.1        261      40.2
  12:51:15      202.3      11799      -58.8         72      -61.2        261      40.0
  12:51:17      202.1      11807      -58.9         72      -61.3        262      39.8
  12:51:19      201.8      11816      -58.9         72      -61.4        262      39.6
  12:51:21      201.6      11824      -59.0         72      -61.4        262      39.5
  12:51:23      201.3      11832      -59.0         72      -61.5        262      39.3
  12:51:25      201.0      11840      -59.0         72      -61.5        262      39.1
  12:51:27      200.8      11849      -59.1         72      -61.5        262      39.0
  12:51:29      200.5      11857      -59.1         72      -61.5        262      38.8
  12:51:31      200.2      11865      -59.1         72      -61.5        263      38.6
  12:51:33      200.0      11873      -59.1         73      -61.5        263      38.4
  12:51:35      199.7      11882      -59.1         73      -61.5        263      38.6
  12:51:37      199.5      11890      -59.1         73      -61.4        263      38.7
  12:51:39      199.2      11898      -59.1         73      -61.4        262      38.9
  12:51:41      198.9      11906      -59.1         73      -61.4        262      39.0
  12:51:43      198.7      11915      -59.1         74      -61.4        262      39.2
  12:51:45      198.4      11923      -59.1         74      -61.3        262      39.3
  12:51:47      198.1      11931      -59.1         74      -61.3        262      39.5
  12:51:49      197.9      11939      -59.1         74      -61.3        262      39.6
  12:51:51      197.6      11948      -59.0         74      -61.2        262      39.7
  12:51:53      197.4      11956      -59.0         75      -61.2        262      39.9
  12:51:55      197.1      11965      -59.0         75      -61.1        261      40.3
  12:51:57      196.8      11973      -59.0         75      -61.1        260      40.6
  12:51:59      196.6      11981      -59.0         75      -61.1        260      41.0
  12:52:01      196.3      11990      -59.0         75      -61.1        259      41.4
  12:52:03      196.0      11998      -59.0         75      -61.0        259      41.8
  12:52:05      195.8      12007      -59.0         75      -61.0        258      42.2
  12:52:07      195.5      12015      -59.0         75      -61.1        257      42.6
  12:52:09      195.3      12023      -59.0         75      -61.1        257      43.0
  12:52:11      195.0      12032      -59.0         75      -61.1        256      43.4
  12:52:13      194.7      12040      -59.0         75      -61.1        256      43.8
  12:52:15      194.5      12049      -59.0         75      -61.1        255      44.0
  12:52:17      194.2      12057      -59.0         75      -61.2        255      44.2
  12:52:19      193.9      12066      -59.0         74      -61.2        255      44.4
  12:52:21      193.7      12075      -59.0         74      -61.3        255      44.6
  12:52:23      193.4      12084      -59.0         73      -61.3        255      44.8
  12:52:25      193.1      12093      -59.0         73      -61.4        254      45.1
  12:52:27      192.8      12102      -59.0         72      -61.4        254      45.3
  12:52:29      192.6      12111      -59.0         72      -61.5        254      45.5
  12:52:31      192.3      12120      -59.0         71      -61.5        254      45.7
  12:52:33      192.0      12129      -59.1         71      -61.6        254      45.9
  12:52:35      191.7      12138      -59.1         71      -61.6        253      45.5
  12:52:37      191.5      12147      -59.1         70      -61.7        253      45.2
  12:52:39      191.2      12156      -59.1         70      -61.7        253      44.8
  12:52:41      190.9      12165      -59.1         70      -61.7        252      44.4
  12:52:43      190.6      12174      -59.1         69      -61.8        252      44.1
  12:52:45      190.4      12183      -59.1         70      -61.7        252      43.7
  12:52:47      190.1      12192      -59.1         70      -61.7        252      43.4
  12:52:49      189.8      12201      -59.1         71      -61.7        251      43.0
  12:52:51      189.6      12209      -59.1         71      -61.6        251      42.7
  12:52:53      189.3      12218      -59.1         72      -61.6        251      42.3
  12:52:55      189.0      12227      -59.2         72      -61.6        251      42.0
  12:52:57      188.8      12236      -59.2         72      -61.6        251      41.6
  12:52:59      188.5      12245      -59.2         72      -61.6        251      41.3
  12:53:01      188.2      12254      -59.2         72      -61.6        251      41.0
  12:53:03      188.0      12263      -59.2         72      -61.7        251      40.6
  12:53:05      187.7      12271      -59.2         72      -61.6        251      40.3
  12:53:07      187.4      12280      -59.2         72      -61.6        251      40.0
  12:53:09      187.2      12289      -59.1         72      -61.6        251      39.6
  12:53:11      186.9      12298      -59.1         72      -61.5        251      39.3
  12:53:13      186.6      12307      -59.0         71      -61.5        251      39.0
  12:53:15      186.4      12316      -59.0         71      -61.5        251      38.9
  12:53:17      186.1      12325      -58.9         70      -61.5        251      38.9
  12:53:19      185.9      12334      -58.8         70      -61.5        251      38.9
  12:53:21      185.6      12342      -58.7         69      -61.4        251      38.8
  12:53:23      185.3      12352      -58.6         69      -61.4        250      38.8
  12:53:25      185.0      12361      -58.5         68      -61.3        250      38.8
  12:53:27      184.8      12370      -58.4         67      -61.3        250      38.7
  12:53:29      184.5      12379      -58.2         67      -61.2        250      38.7
  12:53:31      184.2      12388      -58.1         66      -61.2        249      38.7
  12:53:33      184.0      12397      -58.0         66      -61.1        249      38.6
  12:53:35      183.7      12406      -57.9         65      -61.1        249      38.2
  12:53:37      183.4      12416      -57.8         64      -61.1        248      37.9
  12:53:39      183.2      12425      -57.7         64      -61.0        248      37.5
  12:53:41      182.9      12434      -57.6         65      -60.8        247      37.1
  12:53:43      182.7      12443      -57.5         65      -60.7        247      36.7
  12:53:45      182.4      12452      -57.4         65      -60.6        246      36.3
  12:53:47      182.1      12461      -57.4         66      -60.5        246      35.9
  12:53:49      181.9      12470      -57.4         66      -60.5        245      35.5
  12:53:51      181.6      12480      -57.4         66      -60.4        244      35.2
  12:53:53      181.3      12489      -57.3         66      -60.4        244      34.8
  12:53:55      181.0      12499      -57.3         67      -60.3        243      34.5
  12:53:57      180.8      12509      -57.3         67      -60.3        243      34.1
  12:53:59      180.5      12518      -57.3         67      -60.3        242      33.8
  12:54:01      180.2      12528      -57.4         68      -60.3        242      33.5
  12:54:03      180.0      12537      -57.5         68      -60.3        241      33.2
  12:54:05      179.7      12547      -57.5         68      -60.4        240      32.8
  12:54:07      179.4      12557      -57.6         68      -60.5        240      32.5
  12:54:09      179.1      12566      -57.6         67      -60.6        239      32.2
  12:54:11      178.9      12576      -57.7         66      -60.8        238      31.9
  12:54:13      178.6      12585      -57.8         65      -60.9        238      31.6
  12:54:15      178.3      12595      -57.8         65      -61.1        238      31.3
  12:54:17      178.1      12605      -57.9         64      -61.2        238      30.9
  12:54:19      177.8      12614      -58.0         63      -61.4        239      30.5
  12:54:21      177.5      12624      -58.0         63      -61.5        239      30.2
  12:54:23      177.2      12633      -58.1         63      -61.6        239      29.8
  12:54:25      177.0      12643      -58.2         63      -61.6        240      29.4
  12:54:27      176.7      12653      -58.2         63      -61.7        240      29.1
  12:54:29      176.4      12662      -58.3         62      -61.8        240      28.7
  12:54:31      176.2      12672      -58.4         62      -61.8        241      28.3
  12:54:33      175.9      12682      -58.4         62      -61.9        241      28.0
  12:54:35      175.6      12691      -58.5         63      -61.9        241      27.5
  12:54:37      175.3      12701      -58.5         64      -61.8        241      27.0
  12:54:39      175.1      12711      -58.6         65      -61.8        242      26.5
  12:54:41      174.8      12720      -58.6         66      -61.7        242      25.9
  12:54:43      174.5      12730      -58.7         67      -61.6        242      25.4
  12:54:45      174.3      12740      -58.7         68      -61.5        243      24.9
  12:54:47      174.0      12749      -58.7         69      -61.5        243      24.4
  12:54:49      173.7      12759      -58.8         69      -61.5        243      23.9
  12:54:51      173.5      12768      -58.8         69      -61.6        244      23.4
  12:54:53      173.2      12777      -58.9         69      -61.6        244      22.9
  12:54:55      173.0      12786      -58.9         69      -61.6        245      23.0
  12:54:57      172.7      12796      -58.9         69      -61.6        245      23.1
  12:54:59      172.5      12805      -58.9         69      -61.6        246      23.2
  12:55:01      172.2      12814      -58.9         69      -61.6        246      23.3
  12:55:03      172.0      12823      -58.9         69      -61.7        247      23.4
  12:55:05      171.7      12832      -58.9         68      -61.7        247      23.5
  12:55:07      171.5      12841      -58.9         68      -61.7        248      23.6
  12:55:09      171.2      12850      -58.9         68      -61.7        248      23.7
  12:55:11      171.0      12859      -58.8         68      -61.7        248      23.8
  12:55:13      170.7      12869      -58.8         68      -61.7        249      23.9
  12:55:15      170.5      12878      -58.8         68      -61.7        249      24.0
  12:55:17      170.2      12887      -58.8         68      -61.6        249      24.1
  12:55:19      170.0      12896      -58.7         68      -61.6        248      24.3
  12:55:21      169.8      12905      -58.7         68      -61.6        248      24.4
  12:55:23      169.5      12913      -58.6         68      -61.5        248      24.5
  12:55:25      169.3      12922      -58.6         68      -61.5        248      24.7
  12:55:27      169.1      12930      -58.6         68      -61.4        248      24.8
  12:55:29      168.9      12938      -58.5         68      -61.4        247      24.9
  12:55:31      168.6      12946      -58.5         67      -61.4        247      25.1
  12:55:33      168.4      12954      -58.4         67      -61.4        247      25.2
  12:55:35      168.2      12963      -58.4         66      -61.4        247      25.0
  12:55:37      168.0      12971      -58.4         66      -61.4        246      24.9
  12:55:39      167.8      12979      -58.3         65      -61.5        246      24.7
  12:55:41      167.5      12987      -58.3         65      -61.5        245      24.6
  12:55:43      167.3      12996      -58.3         65      -61.5        245      24.5
  12:55:45      167.1      13004      -58.3         65      -61.4        244      24.3
  12:55:47      166.9      13012      -58.3         65      -61.4        244      24.2
  12:55:49      166.7      13020      -58.3         66      -61.4        243      24.0
  12:55:51      166.5      13029      -58.3         66      -61.4        242      23.9
  12:55:53      166.3      13036      -58.3         66      -61.4        242      23.8
  12:55:55      166.1      13044      -58.3         66      -61.4        242      23.9
  12:55:57      165.9      13051      -58.3         66      -61.3        243      24.0
  12:55:59      165.7      13059      -58.3         67      -61.3        243      24.2
  12:56:01      165.5      13066      -58.3         67      -61.3        243      24.3
  12:56:03      165.3      13074      -58.3         67      -61.3        243      24.5
  12:56:05      165.1      13081      -58.4         68      -61.3        244      24.6
  12:56:07      164.9      13089      -58.4         68      -61.2        244      24.7
  12:56:09      164.7      13096      -58.4         68      -61.2        244      24.9
  12:56:11      164.5      13103      -58.4         68      -61.2        245      25.0
  12:56:13      164.3      13111      -58.4         69      -61.2        245      25.2
  12:56:15      164.1      13118      -58.4         69      -61.2        245      25.3
  12:56:17      163.9      13126      -58.4         69      -61.1        245      25.4
  12:56:19      163.7      13133      -58.4         70      -61.1        246      25.5
  12:56:21      163.5      13141      -58.4         70      -61.1        246      25.6
  12:56:23      163.3      13148      -58.4         70      -61.0        246      25.7
  12:56:25      163.1      13156      -58.4         70      -61.0        246      25.9
  12:56:27      163.0      13163      -58.4         70      -61.0        246      26.0
  12:56:29      162.8      13170      -58.4         70      -61.0        247      26.1
  12:56:31      162.6      13177      -58.4         70      -61.0        247      26.2
  12:56:33      162.4      13184      -58.3         70      -61.0        247      26.3
  12:56:35      162.2      13192      -58.3         70      -60.9        247      26.7
  12:56:37      162.0      13199      -58.3         70      -60.9        248      27.0
  12:56:39      161.8      13206      -58.3         70      -60.9        248      27.3
  12:56:41      161.6      13213      -58.2         71      -60.8        248      27.6
  12:56:43      161.5      13221      -58.2         71      -60.8        249      28.0
  12:56:45      161.3      13228      -58.2         71      -60.7        249      28.3
  12:56:47      161.1      13235      -58.1         71      -60.7        249      28.6
  12:56:49      160.9      13242      -58.1         71      -60.6        250      29.0
  12:56:51      160.7      13250      -58.0         71      -60.6        250      29.3
  12:56:53      160.5      13257      -57.9         71      -60.5        250      29.6
  12:56:55      160.3      13265      -57.9         71      -60.5        250      29.4
  12:56:57      160.1      13272      -57.8         71      -60.4        249      29.1
  12:56:59      159.9      13280      -57.8         71      -60.4        249      28.8
  12:57:01      159.8      13288      -57.7         71      -60.4        248      28.5
  12:57:03      159.6      13296      -57.7         69      -60.4        248      28.3
  12:57:05      159.4      13303      -57.7         63      -61.1        247      28.0
  12:57:07      159.2      13311      -57.6         57      -61.8        247      27.7
  12:57:09      159.0      13319      -57.6         50      -62.6        246      27.5
  12:57:11      158.8      13326      -57.5         44      -63.6        246      27.2
  12:57:13      158.6      13334      -57.5         38      -64.7        245      27.0
  12:57:15      158.4      13342      -57.5         31      -66.0        245      26.7
  12:57:17      158.2      13349      -57.5         27      -66.9        245      26.5
  12:57:19      158.0      13357      -57.5         27      -66.9        245      26.2
  12:57:21      157.8      13365      -57.5         27      -66.9        245      26.0
  12:57:23      157.6      13372      -57.4         27      -66.9        244      25.7
  12:57:25      157.4      13380      -57.4         27      -66.9        244      25.5
  12:57:27      157.2      13388      -57.4         27      -67.0        244      25.2
  12:57:29      157.1      13396      -57.4         27      -67.0        244      25.0
  12:57:31      156.9      13403      -57.5         27      -67.0        244      24.8
  12:57:33      156.7      13411      -57.5         27      -67.0        244      24.5
  12:57:35      156.5      13419      -57.5         27      -67.0        244      24.5
  12:57:37      156.3      13426      -57.5         27      -67.0        244      24.5
  12:57:39      156.1      13434      -57.5         27      -67.0        244      24.5
  12:57:41      155.9      13442      -57.5         27      -67.0        245      24.5
  12:57:43      155.7      13449      -57.5         27      -67.0        245      24.4
  12:57:45      155.5      13457      -57.5         27      -67.1        245      24.4
  12:57:47      155.3      13465      -57.5         26      -67.1        245      24.4
  12:57:49      155.2      13473      -57.5         26      -67.1        245      24.4
  12:57:51      155.0      13480      -57.5         26      -67.1        246      24.4
  12:57:53      154.8      13488      -57.5         26      -67.1        246      24.4
  12:57:55      154.6      13496      -57.5         26      -67.1        246      24.5
  12:57:57      154.4      13503      -57.5         26      -67.2        246      24.6
  12:57:59      154.2      13511      -57.4         26      -67.2        247      24.7
  12:58:01      154.0      13518      -57.4         26      -67.2        247      24.9
  12:58:03      153.9      13526      -57.4         25      -67.3        247      25.0
  12:58:05      153.7      13534      -57.4         25      -67.3        248      25.1
  12:58:07      153.5      13541      -57.4         25      -67.4        248      25.2
  12:58:09      153.3      13549      -57.4         25      -67.4        248      25.3
  12:58:11      153.1      13557      -57.4         25      -67.5        248      25.5
  12:58:13      152.9      13564      -57.3         24      -67.5        249      25.6
  12:58:15      152.7      13572      -57.3         24      -67.6        249      25.5
  12:58:17      152.6      13579      -57.3         24      -67.6        249      25.4
  12:58:19      152.4      13587      -57.3         24      -67.7        249      25.3
  12:58:21      152.2      13595      -57.3         23      -67.7        249      25.2
  12:58:23      152.0      13602      -57.3         23      -67.8        249      25.1
  12:58:25      151.8      13610      -57.3         23      -67.8        249      25.0
  12:58:27      151.7      13617      -57.2         23      -67.8        249      24.9
  12:58:29      151.5      13624      -57.2         23      -67.8        250      24.8
  12:58:31      151.3      13632      -57.2         23      -67.8        250      24.7
  12:58:33      151.1      13639      -57.2         23      -67.8        250      24.6
  12:58:35      151.0      13647      -57.2         23      -67.8        250      24.7
  12:58:37      150.8      13654      -57.1         23      -67.8        250      24.9
  12:58:39      150.6      13661      -57.1         23      -67.8        250      25.0
  12:58:41      150.4      13669      -57.1         23      -67.8        251      25.1
  12:58:43      150.3      13676      -57.1         22      -67.8        251      25.2
  12:58:45      150.1      13683      -57.0         22      -67.8        251      25.4
  12:58:47      149.9      13691      -57.0         22      -67.8        251      25.5
  12:58:49      149.7      13698      -57.0         22      -67.9        252      25.6
  12:58:51      149.6      13706      -56.9         22      -67.9        252      25.7
  12:58:53      149.4      13713      -56.9         22      -67.9        252      25.9
  12:58:55      149.2      13720      -56.9         22      -67.9        252      25.8
  12:58:57      149.0      13728      -56.8         22      -67.9        252      25.7
  12:58:59      148.8      13736      -56.8         22      -67.8        252      25.6
  12:59:01      148.7      13744      -56.8         22      -67.8        252      25.5
  12:59:03      148.5      13752      -56.8         22      -67.9        252      25.4
  12:59:05      148.3      13760      -56.8         21      -67.9        252      25.3
  12:59:07      148.1      13768      -56.8         21      -67.9        252      25.3
  12:59:09      147.9      13775      -56.7         21      -67.9        252      25.2
  12:59:11      147.7      13783      -56.7         21      -67.9        252      25.1
  12:59:13      147.6      13791      -56.7         21      -67.9        252      25.0
  12:59:15      147.4      13799      -56.7         21      -67.9        252      24.9
  12:59:17      147.2      13807      -56.7         21      -67.9        252      24.7
  12:59:19      147.0      13815      -56.7         21      -67.9        252      24.6
  12:59:21      146.8      13823      -56.7         21      -68.0        253      24.4
  12:59:23      146.6      13830      -56.7         21      -68.0        253      24.3
  12:59:25      146.5      13838      -56.7         21      -68.0        253      24.1
  12:59:27      146.3      13846      -56.7         21      -68.0        253      24.0
  12:59:29      146.1      13854      -56.7         21      -68.1        253      23.9
  12:59:31      145.9      13862      -56.7         21      -68.1        253      23.7
  12:59:33      145.7      13870      -56.7         21      -68.1        253      23.6
  12:59:35      145.6      13878      -56.7         21      -68.2        253      23.7
  12:59:37      145.4      13886      -56.8         20      -68.2        252      23.8
  12:59:39      145.2      13894      -56.8         20      -68.2        251      23.9
  12:59:41      145.0      13902      -56.8         20      -68.2        251      24.0
  12:59:43      144.8      13909      -56.8         20      -68.3        250      24.1
  12:59:45      144.7      13917      -56.8         20      -68.3        249      24.2
  12:59:47      144.5      13925      -56.8         20      -68.3        249      24.3
  12:59:49      144.3      13933      -56.8         20      -68.4        248      24.4
  12:59:51      144.1      13941      -56.8         20      -68.4        248      24.5
  12:59:53      143.9      13949      -56.8         20      -68.5        247      24.7
  12:59:55      143.8      13957      -56.8         20      -68.5        247      24.8
  12:59:57      143.6      13965      -56.8         20      -68.6        246      25.0
  12:59:59      143.4      13973      -56.9         19      -68.6        246      25.1
  13:00:01      143.2      13981      -56.9         19      -68.7        246      25.2
  13:00:03      143.0      13989      -56.9         19      -68.8        245      25.4
  13:00:05      142.9      13997      -56.9         19      -68.9        245      25.5
  13:00:07      142.7      14005      -56.9         19      -68.9        245      25.7
  13:00:09      142.5      14012      -56.9         18      -69.0        244      25.8
  13:00:11      142.3      14020      -56.9         18      -69.1        244      26.0
  13:00:13      142.1      14028      -56.9         18      -69.2        244      26.1
  13:00:15      142.0      14036      -56.9         18      -69.2        244      26.2
  13:00:17      141.8      14044      -56.9         18      -69.2        243      26.3
  13:00:19      141.6      14052      -56.8         18      -69.3        243      26.4
  13:00:21      141.4      14060      -56.8         18      -69.3        243      26.4
  13:00:23      141.3      14068      -56.8         17      -69.3        243      26.5
  13:00:25      141.1      14076      -56.8         17      -69.4        242      26.6
  13:00:27      140.9      14084      -56.8         17      -69.4        242      26.7
  13:00:29      140.7      14093      -56.8         17      -69.4        242      26.8
  13:00:31      140.5      14102      -56.8         17      -69.4        242      26.9
  13:00:33      140.3      14111      -56.8         17      -69.5        242      26.9
  13:00:35      140.1      14120      -56.8         17      -69.5        242      26.5
  13:00:37      139.9      14129      -56.8         17      -69.5        241      26.1
  13:00:39      139.7      14138      -56.7         17      -69.5        241      25.6
  13:00:41      139.5      14147      -56.7         17      -69.6        241      25.2
  13:00:43      139.3      14156      -56.7         17      -69.6        241      24.7
  13:00:45      139.1      14165      -56.7         16      -69.6        241      24.3
  13:00:47      138.9      14174      -56.7         16      -69.7        241      23.9
  13:00:49      138.7      14183      -56.7         16      -69.7        241      23.4
  13:00:51      138.5      14192      -56.7         16      -69.8        241      23.0
  13:00:53      138.3      14201      -56.7         16      -69.8        240      22.6
  13:00:55      138.1      14210      -56.7         16      -69.9        241      22.2
  13:00:57      138.0      14218      -56.8         16      -69.9        241      21.8
  13:00:59      137.8      14227      -56.8         16      -70.0        242      21.4
  13:01:01      137.6      14237      -56.8         16      -70.0        242      21.0
  13:01:03      137.4      14246      -56.8         16      -70.0        243      20.6
  13:01:05      137.2      14255      -56.8         16      -70.1        243      20.2
  13:01:07      137.0      14264      -56.9         16      -70.1        244      19.8
  13:01:09      136.8      14273      -56.9         16      -70.1        244      19.4
  13:01:11      136.6      14282      -56.9         16      -70.1        245      19.0
  13:01:13      136.4      14291      -56.9         16      -70.2        246      18.6
  13:01:15      136.2      14300      -56.9         16      -70.2        247      18.5
  13:01:17      136.0      14309      -57.0         16      -70.2        248      18.3
  13:01:19      135.8      14318      -57.0         16      -70.2        250      18.2
  13:01:21      135.6      14327      -57.0         16      -70.2        251      18.0
  13:01:23      135.4      14336      -57.0         16      -70.2        253      17.9
  13:01:25      135.2      14345      -57.0         16      -70.2        254      17.8
  13:01:27      135.0      14354      -57.0         16      -70.2        256      17.7
  13:01:29      134.9      14362      -57.0         16      -70.3        257      17.6
  13:01:31      134.7      14371      -57.0         16      -70.3        259      17.6
  13:01:33      134.5      14379      -57.1         16      -70.3        260      17.5
  13:01:35      134.3      14388      -57.1         16      -70.3        261      17.9
  13:01:37      134.1      14396      -57.1         16      -70.2        262      18.2
  13:01:39      134.0      14405      -57.1         16      -70.0        262      18.5
  13:01:41      133.8      14413      -57.1         17      -69.9        263      18.9
  13:01:43      133.6      14422      -57.1         17      -69.8        263      19.2
  13:01:45      133.4      14430      -57.1         17      -69.7        264      19.6
  13:01:47      133.2      14439      -57.1         17      -69.6        264      19.9
  13:01:49      133.1      14447      -57.1         17      -69.6        264      20.3
  13:01:51      132.9      14456      -57.1         17      -69.8        265      20.6
  13:01:53      132.7      14464      -57.1         17      -69.9        265      21.0
  13:01:55      132.5      14473      -57.1         16      -70.1        265      21.2
  13:01:57      132.4      14481      -57.2         16      -70.3        264      21.4
  13:01:59      132.2      14490      -57.2         15      -70.5        264      21.7
  13:02:01      132.0      14499      -57.2         15      -70.6        263      21.9
  13:02:03      131.8      14507      -57.2         15      -70.7        262      22.2
  13:02:05      131.6      14516      -57.2         15      -70.8        262      22.4
  13:02:07      131.5      14525      -57.2         15      -70.8        261      22.6
  13:02:09      131.3      14533      -57.3         15      -70.9        261      22.9
  13:02:11      131.1      14542      -57.3         15      -70.9        260      23.1
  13:02:13      130.9      14551      -57.3         15      -70.9        260      23.4
  13:02:15      130.7      14559      -57.3         15      -71.0        259      23.4
  13:02:17      130.6      14568      -57.4         14      -71.0        259      23.4
  13:02:19      130.4      14576      -57.4         14      -71.1        258      23.4
  13:02:21      130.2      14585      -57.4         14      -71.2        258      23.4
  13:02:23      130.0      14594      -57.4         14      -71.2        257      23.4
  13:02:25      129.9      14602      -57.4         14      -71.3        257      23.4
  13:02:27      129.7      14611      -57.4         14      -71.3        256      23.4
  13:02:29      129.5      14620      -57.4         14      -71.4        256      23.4
  13:02:31      129.3      14628      -57.4         14      -71.4        255      23.4
  13:02:33      129.2      14637      -57.4         14      -71.5        255      23.4
  13:02:35      129.0      14645      -57.4         14      -71.6        254      23.0
  13:02:37      128.8      14654      -57.4         13      -71.6        253      22.7
  13:02:39      128.6      14662      -57.4         13      -71.7        253      22.4
