Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-05T12:05:03
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  12:34:19      338.4       8224      -39.2         73      -42.0        230      39.9
  12:34:21      338.0       8233      -39.2         73      -42.0        230      40.1
  12:34:23      337.6       8241      -39.3         73      -42.1        230      40.3
  12:34:25      337.2       8250      -39.3         73      -42.1        230      40.6
  12:34:27      336.7       8258      -39.4         73      -42.2        230      40.8
  12:34:29      336.3       8266      -39.4         73      -42.2        229      41.0
  12:34:31      335.9       8275      -39.5         73      -42.3        229      41.2
  12:34:33      335.5       8283      -39.5         73      -42.3        229      41.4
  12:34:35      335.1       8292      -39.6         73      -42.3        229      41.6
  12:34:37      334.7       8300      -39.6         73      -42.4        229      41.8
  12:34:39      334.3       8308      -39.6         73      -42.4        229      41.9
  12:34:41      333.9       8317      -39.7         73      -42.4        230      42.1
  12:34:43      333.5       8325      -39.7         73      -42.5        230      42.3
  12:34:45      333.1       8333      -39.8         73      -42.6        230      42.5
  12:34:47      332.7       8341      -39.8         73      -42.6        230      42.7
  12:34:49      332.3       8350      -39.9         72      -42.7        230      42.9
  12:34:51      331.9       8358      -39.9         72      -42.8        230      43.1
  12:34:53      331.5       8366      -40.0         72      -42.9        230      43.3
  12:34:55      331.1       8374      -40.0         72      -43.0        230      43.4
  12:34:57      330.7       8383      -40.1         71      -43.0        230      43.6
  12:34:59      330.3       8391      -40.1         71      -43.1        230      43.8
  12:35:01      329.9       8399      -40.2         71      -43.1        230      43.9
  12:35:03      329.5       8407      -40.2         71      -43.2        231      44.1
  12:35:05      329.1       8416      -40.3         71      -43.2        231      44.2
  12:35:07      328.7       8424      -40.3         72      -43.3        231      44.4
  12:35:09      328.3       8432      -40.4         72      -43.3        231      44.6
  12:35:11      327.9       8441      -40.5         71      -43.4        231      44.7
  12:35:13      327.4       8449      -40.5         71      -43.4        231      44.9
  12:35:15      327.0       8458      -40.6         71      -43.5        231      45.1
  12:35:17      326.6       8466      -40.6         71      -43.6        231      45.2
  12:35:19      326.2       8475      -40.7         71      -43.7        231      45.4
  12:35:21      325.8       8483      -40.8         71      -43.7        231      45.6
  12:35:23      325.4       8492      -40.8         71      -43.8        231      45.7
  12:35:25      325.0       8500      -40.9         71      -43.9        231      45.9
  12:35:27      324.6       8509      -41.0         71      -44.0        231      46.0
  12:35:29      324.2       8517      -41.0         71      -44.0        231      46.2
  12:35:31      323.8       8526      -41.1         70      -44.1        231      46.4
  12:35:33      323.4       8534      -41.2         70      -44.2        231      46.5
  12:35:35      323.0       8543      -41.3         70      -44.3        231      46.6
  12:35:37      322.6       8551      -41.3         70      -44.4        231      46.6
  12:35:39      322.2       8560      -41.4         70      -44.5        231      46.6
  12:35:41      321.8       8569      -41.5         70      -44.6        231      46.6
  12:35:43      321.4       8577      -41.6         69      -44.7        231      46.6
  12:35:45      320.9       8586      -41.6         69      -44.8        231      46.6
  12:35:47      320.5       8595      -41.7         69      -44.9        231      46.6
  12:35:49      320.1       8603      -41.8         69      -45.0        231      46.7
  12:35:51      319.7       8612      -41.9         69      -45.1        231      46.7
  12:35:53      319.3       8621      -41.9         69      -45.1        231      46.7
  12:35:55      318.9       8629      -42.0         69      -45.2        231      46.8
  12:35:57      318.5       8638      -42.1         69      -45.2        231      46.8
  12:35:59      318.1       8647      -42.2         69      -45.3        231      46.9
  12:36:01      317.7       8655      -42.2         69      -45.3        231      47.0
  12:36:03      317.3       8664      -42.3         70      -45.4        231      47.1
  12:36:05      316.8       8673      -42.4         70      -45.4        231      47.2
  12:36:07      316.4       8682      -42.4         70      -45.5        231      47.3
  12:36:09      316.0       8690      -42.5         70      -45.6        231      47.3
  12:36:11      315.6       8699      -42.6         70      -45.6        231      47.4
  12:36:13      315.2       8708      -42.7         70      -45.7        231      47.5
  12:36:15      314.8       8717      -42.7         70      -45.8        231      47.4
  12:36:17      314.4       8726      -42.8         70      -45.8        231      47.4
  12:36:19      314.0       8735      -42.9         70      -45.9        231      47.3
  12:36:21      313.6       8743      -43.0         70      -45.9        231      47.3
  12:36:23      313.1       8752      -43.0         71      -46.0        231      47.2
  12:36:25      312.7       8761      -43.1         71      -46.0        231      47.1
  12:36:27      312.3       8770      -43.2         71      -46.1        230      47.1
  12:36:29      311.9       8779      -43.2         71      -46.2        230      47.0
  12:36:31      311.5       8788      -43.3         71      -46.2        230      47.0
  12:36:33      311.1       8797      -43.4         71      -46.3        230      46.9
  12:36:35      310.7       8805      -43.5         71      -46.3        230      46.9
  12:36:37      310.3       8814      -43.5         71      -46.4        230      46.9
  12:36:39      309.9       8823      -43.6         71      -46.5        230      46.9
  12:36:41      309.5       8832      -43.7         71      -46.5        230      47.0
  12:36:43      309.1       8841      -43.8         71      -46.6        230      47.0
  12:36:45      308.6       8850      -43.8         71      -46.7        230      47.0
  12:36:47      308.2       8859      -43.9         71      -46.8        230      47.0
  12:36:49      307.8       8868      -44.0         71      -46.9        230      47.0
  12:36:51      307.4       8877      -44.0         71      -47.0        230      47.0
  12:36:53      307.0       8886      -44.1         70      -47.1        230      47.1
  12:36:55      306.6       8895      -44.2         70      -47.2        230      47.1
  12:36:57      306.2       8904      -44.2         70      -47.3        230      47.2
  12:36:59      305.8       8912      -44.3         70      -47.4        230      47.2
  12:37:01      305.4       8921      -44.4         69      -47.4        230      47.3
  12:37:03      305.0       8930      -44.4         69      -47.5        230      47.3
  12:37:05      304.6       8939      -44.5         69      -47.6        230      47.4
  12:37:07      304.2       8948      -44.6         69      -47.7        230      47.5
  12:37:09      303.8       8957      -44.7         69      -47.8        230      47.5
  12:37:11      303.3       8966      -44.8         69      -47.9        230      47.6
  12:37:13      302.9       8976      -44.9         69      -48.0        230      47.6
  12:37:15      302.4       8986      -45.0         68      -48.1        230      47.8
  12:37:17      302.0       8997      -45.0         68      -48.3        230      47.9
  12:37:19      301.5       9007      -45.1         67      -48.5        230      48.0
  12:37:21      301.0       9017      -45.2         66      -48.6        230      48.1
  12:37:23      300.6       9028      -45.3         66      -48.8        230      48.2
  12:37:25      300.1       9038      -45.4         65      -49.0        230      48.3
  12:37:27      299.6       9048      -45.5         64      -49.2        230      48.4
  12:37:29      299.2       9059      -45.6         64      -49.3        230      48.6
  12:37:31      298.7       9069      -45.7         64      -49.4        230      48.7
  12:37:33      298.3       9079      -45.8         64      -49.5        230      48.8
  12:37:35      297.8       9089      -45.9         64      -49.6        230      48.8
  12:37:37      297.3       9100      -46.0         64      -49.7        230      48.8
  12:37:39      296.9       9110      -46.1         63      -49.8        230      48.8
  12:37:41      296.4       9120      -46.2         63      -49.9        230      48.8
  12:37:43      296.0       9130      -46.3         64      -50.0        230      48.8
  12:37:45      295.5       9140      -46.3         64      -50.1        230      48.8
  12:37:47      295.1       9150      -46.4         64      -50.1        230      48.8
  12:37:49      294.6       9160      -46.5         64      -50.2        229      48.8
  12:37:51      294.2       9170      -46.6         64      -50.2        229      48.8
  12:37:53      293.8       9180      -46.6         64      -50.2        229      48.8
  12:37:55      293.3       9190      -46.7         65      -50.3        229      48.7
  12:37:57      292.9       9200      -46.8         65      -50.3        229      48.6
  12:37:59      292.4       9210      -46.9         66      -50.3        229      48.5
  12:38:01      292.0       9220      -46.9         66      -50.3        228      48.4
  12:38:03      291.6       9230      -47.0         66      -50.3        228      48.3
  12:38:05      291.1       9240      -47.1         67      -50.4        228      48.2
  12:38:07      290.7       9250      -47.1         67      -50.4        228      48.1
  12:38:09      290.3       9260      -47.2         68      -50.4        228      48.0
  12:38:11      289.8       9270      -47.2         68      -50.3        227      47.9
  12:38:13      289.4       9279      -47.3         69      -50.3        227      47.8
  12:38:15      289.0       9288      -47.4         70      -50.3        227      47.9
  12:38:17      288.6       9298      -47.4         70      -50.3        227      48.0
  12:38:19      288.2       9307      -47.5         71      -50.3        227      48.2
  12:38:21      287.8       9316      -47.6         72      -50.3        227      48.3
  12:38:23      287.4       9326      -47.6         72      -50.4        227      48.5
  12:38:25      287.0       9335      -47.7         72      -50.4        228      48.6
  12:38:27      286.6       9344      -47.8         72      -50.5        228      48.8
  12:38:29      286.2       9354      -47.9         72      -50.6        228      48.9
  12:38:31      285.8       9363      -48.0         72      -50.6        228      49.1
  12:38:33      285.4       9372      -48.0         72      -50.7        228      49.2
  12:38:35      285.0       9381      -48.1         72      -50.8        228      49.3
  12:38:37      284.6       9391      -48.2         72      -50.9        228      49.4
  12:38:39      284.2       9400      -48.3         72      -51.0        228      49.5
  12:38:41      283.8       9409      -48.4         72      -51.1        228      49.6
  12:38:43      283.4       9419      -48.4         72      -51.2        228      49.8
  12:38:45      283.0       9428      -48.5         71      -51.2        228      49.9
  12:38:47      282.6       9437      -48.6         71      -51.3        228      50.0
  12:38:49      282.2       9447      -48.6         71      -51.4        228      50.1
  12:38:51      281.8       9456      -48.7         72      -51.4        229      50.2
  12:38:53      281.4       9465      -48.8         72      -51.5        229      50.3
  12:38:55      281.0       9475      -48.8         72      -51.5        229      50.6
  12:38:57      280.6       9484      -48.9         72      -51.5        229      50.8
  12:38:59      280.2       9493      -49.0         73      -51.6        229      51.0
  12:39:01      279.8       9503      -49.1         73      -51.6        229      51.3
  12:39:03      279.4       9512      -49.1         73      -51.7        229      51.5
  12:39:05      279.0       9521      -49.2         73      -51.8        229      51.8
  12:39:07      278.6       9531      -49.3         72      -51.9        229      52.0
  12:39:09      278.2       9540      -49.4         72      -52.0        229      52.3
  12:39:11      277.8       9549      -49.4         72      -52.0        229      52.5
  12:39:13      277.4       9559      -49.5         72      -52.1        229      52.8
  12:39:15      277.0       9569      -49.6         72      -52.2        229      52.9
  12:39:17      276.5       9579      -49.7         72      -52.4        229      53.1
  12:39:19      276.1       9589      -49.8         71      -52.5        229      53.2
  12:39:21      275.7       9599      -49.8         71      -52.6        229      53.4
  12:39:23      275.3       9609      -49.9         71      -52.7        229      53.5
  12:39:25      274.8       9619      -50.0         70      -52.8        229      53.7
  12:39:27      274.4       9629      -50.1         70      -52.9        229      53.8
  12:39:29      274.0       9640      -50.2         70      -53.1        229      54.0
  12:39:31      273.6       9650      -50.3         69      -53.2        229      54.1
  12:39:33      273.1       9660      -50.3         69      -53.3        229      54.3
  12:39:35      272.7       9670      -50.4         69      -53.4        229      54.4
  12:39:37      272.3       9680      -50.5         68      -53.5        230      54.5
  12:39:39      271.9       9690      -50.6         68      -53.6        230      54.6
  12:39:41      271.5       9700      -50.7         68      -53.8        230      54.8
  12:39:43      271.0       9710      -50.8         68      -53.8        230      54.9
  12:39:45      270.6       9721      -50.8         68      -53.9        230      55.0
  12:39:47      270.2       9731      -50.9         68      -53.9        230      55.1
  12:39:49      269.8       9741      -51.0         69      -54.0        230      55.3
  12:39:51      269.3       9751      -51.1         69      -54.1        230      55.4
  12:39:53      268.9       9762      -51.2         69      -54.1        230      55.5
  12:39:55      268.5       9772      -51.3         69      -54.2        230      55.6
  12:39:57      268.1       9782      -51.4         69      -54.3        230      55.7
  12:39:59      267.6       9793      -51.5         69      -54.4        230      55.8
  12:40:01      267.2       9803      -51.6         69      -54.5        230      56.0
  12:40:03      266.8       9813      -51.7         69      -54.6        230      56.1
  12:40:05      266.4       9823      -51.8         69      -54.7        230      56.2
  12:40:07      266.0       9834      -51.9         69      -54.8        230      56.3
  12:40:09      265.5       9844      -52.0         69      -54.9        230      56.4
  12:40:11      265.1       9854      -52.1         69      -55.1        230      56.5
  12:40:13      264.7       9865      -52.2         68      -55.2        230      56.6
  12:40:15      264.3       9875      -52.3         68      -55.3        230      56.7
  12:40:17      263.8       9885      -52.4         68      -55.4        230      56.8
  12:40:19      263.4       9896      -52.5         68      -55.5        230      56.8
  12:40:21      263.0       9906      -52.6         68      -55.6        230      56.9
  12:40:23      262.6       9916      -52.7         68      -55.7        230      57.0
  12:40:25      262.2       9927      -52.8         69      -55.7        230      57.1
  12:40:27      261.8       9937      -52.9         69      -55.7        230      57.1
  12:40:29      261.3       9947      -53.0         70      -55.7        229      57.2
  12:40:31      260.9       9957      -53.1         71      -55.8        229      57.3
  12:40:33      260.5       9968      -53.1         71      -55.8        229      57.4
  12:40:35      260.1       9978      -53.2         72      -55.8        229      57.5
  12:40:37      259.7       9988      -53.3         72      -55.8        229      57.6
  12:40:39      259.3       9999      -53.4         73      -55.9        229      57.7
  12:40:41      258.8      10009      -53.5         73      -55.9        229      57.8
  12:40:43      258.4      10019      -53.6         73      -56.0        230      57.9
  12:40:45      258.0      10030      -53.7         73      -56.0        230      58.1
  12:40:47      257.6      10040      -53.7         74      -56.1        230      58.2
  12:40:49      257.2      10049      -53.8         74      -56.2        230      58.3
  12:40:51      256.8      10059      -53.9         74      -56.2        230      58.4
  12:40:53      256.4      10069      -54.0         74      -56.3        230      58.5
  12:40:55      256.0      10079      -54.1         74      -56.4        230      58.5
  12:40:57      255.6      10089      -54.2         74      -56.4        230      58.4
  12:40:59      255.2      10099      -54.2         74      -56.5        230      58.3
  12:41:01      254.9      10109      -54.3         75      -56.6        230      58.3
  12:41:03      254.5      10119      -54.4         75      -56.7        230      58.2
  12:41:05      254.1      10129      -54.5         75      -56.7        230      58.1
  12:41:07      253.7      10139      -54.6         75      -56.8        230      58.1
  12:41:09      253.3      10148      -54.7         75      -56.9        230      58.0
  12:41:11      252.9      10158      -54.7         75      -57.0        230      58.0
  12:41:13      252.5      10168      -54.8         75      -57.1        230      57.9
  12:41:15      252.1      10178      -54.9         75      -57.1        231      57.8
  12:41:17      251.7      10188      -55.0         75      -57.2        231      57.7
  12:41:19      251.4      10197      -55.1         75      -57.3        231      57.6
  12:41:21      251.0      10207      -55.2         74      -57.5        231      57.6
  12:41:23      250.6      10217      -55.3         74      -57.6        231      57.5
  12:41:25      250.2      10226      -55.4         74      -57.7        231      57.4
  12:41:27      249.8      10236      -55.4         74      -57.8        231      57.3
  12:41:29      249.5      10246      -55.5         74      -57.9        231      57.2
  12:41:31      249.1      10255      -55.6         73      -58.0        231      57.2
  12:41:33      248.7      10265      -55.7         73      -58.1        231      57.1
  12:41:35      248.3      10275      -55.8         73      -58.2        231      57.1
  12:41:37      248.0      10284      -55.9         73      -58.3        231      57.2
  12:41:39      247.6      10294      -56.0         73      -58.4        231      57.2
  12:41:41      247.2      10303      -56.0         72      -58.5        231      57.2
  12:41:43      246.8      10313      -56.1         72      -58.6        231      57.3
  12:41:45      246.5      10323      -56.2         73      -58.6        231      57.3
  12:41:47      246.1      10332      -56.3         73      -58.6        231      57.4
  12:41:49      245.8      10341      -56.3         74      -58.6        231      57.4
  12:41:51      245.4      10350      -56.4         75      -58.6        231      57.5
  12:41:53      245.1      10359      -56.5         75      -58.6        231      57.5
  12:41:55      244.7      10369      -56.6         76      -58.7        231      57.5
  12:41:57      244.3      10378      -56.6         76      -58.7        231      57.5
  12:41:59      244.0      10387      -56.7         76      -58.8        231      57.4
  12:42:01      243.6      10396      -56.8         75      -58.9        231      57.4
  12:42:03      243.3      10405      -56.8         75      -59.0        231      57.4
  12:42:05      242.9      10414      -56.9         75      -59.1        231      57.4
  12:42:07      242.6      10423      -57.0         75      -59.2        231      57.4
  12:42:09      242.2      10433      -57.0         75      -59.2        230      57.3
  12:42:11      241.9      10442      -57.1         74      -59.3        230      57.3
  12:42:13      241.5      10451      -57.2         74      -59.4        230      57.3
  12:42:15      241.2      10460      -57.3         74      -59.6        230      57.4
  12:42:17      240.9      10469      -57.3         73      -59.7        230      57.4
  12:42:19      240.5      10478      -57.4         73      -59.8        230      57.5
  12:42:21      240.2      10487      -57.5         72      -59.9        230      57.6
  12:42:23      239.9      10495      -57.5         72      -60.0        229      57.7
  12:42:25      239.5      10504      -57.6         72      -60.1        229      57.7
  12:42:27      239.2      10513      -57.7         71      -60.2        229      57.8
  12:42:29      238.9      10522      -57.8         71      -60.3        229      57.9
  12:42:31      238.5      10531      -57.8         71      -60.4        229      58.0
  12:42:33      238.2      10539      -57.9         71      -60.4        229      58.1
  12:42:35      237.9      10548      -58.0         71      -60.5        229      58.1
  12:42:37      237.5      10557      -58.1         71      -60.6        228      58.2
  12:42:39      237.2      10566      -58.1         71      -60.7        228      58.3
  12:42:41      236.9      10575      -58.2         71      -60.7        228      58.4
  12:42:43      236.5      10584      -58.3         71      -60.8        228      58.5
  12:42:45      236.2      10592      -58.3         72      -60.8        228      58.5
  12:42:47      235.9      10601      -58.4         72      -60.9        228      58.6
  12:42:49      235.6      10609      -58.5         72      -60.9        228      58.7
  12:42:51      235.2      10618      -58.6         72      -60.9        228      58.8
  12:42:53      234.9      10626      -58.6         73      -61.0        228      58.9
  12:42:55      234.6      10635      -58.7         73      -61.0        228      59.0
  12:42:57      234.3      10643      -58.8         73      -61.0        228      59.1
  12:42:59      234.0      10651      -58.8         74      -61.1        228      59.3
  12:43:01      233.7      10660      -58.9         74      -61.1        228      59.4
  12:43:03      233.4      10668      -59.0         75      -61.1        228      59.6
  12:43:05      233.1      10677      -59.0         75      -61.1        228      59.7
  12:43:07      232.7      10685      -59.1         75      -61.2        228      59.8
  12:43:09      232.4      10694      -59.1         75      -61.3        228      60.0
  12:43:11      232.1      10702      -59.2         75      -61.4        227      60.1
  12:43:13      231.8      10710      -59.3         74      -61.5        227      60.3
  12:43:15      231.5      10719      -59.4         74      -61.6        228      60.3
  12:43:17      231.2      10727      -59.4         74      -61.7        228      60.4
  12:43:19      230.9      10736      -59.5         74      -61.8        228      60.5
  12:43:21      230.6      10744      -59.6         73      -61.9        228      60.6
  12:43:23      230.2      10753      -59.7         72      -62.1        228      60.7
  12:43:25      229.9      10761      -59.7         71      -62.2        228      60.7
  12:43:27      229.6      10770      -59.8         71      -62.3        228      60.8
  12:43:29      229.3      10778      -59.9         70      -62.5        228      60.9
  12:43:31      229.0      10787      -59.9         69      -62.6        228      61.0
  12:43:33      228.7      10795      -60.0         68      -62.8        228      61.0
  12:43:35      228.4      10804      -60.1         68      -62.8        228      61.2
  12:43:37      228.1      10812      -60.2         69      -62.9        228      61.4
  12:43:39      227.8      10821      -60.2         69      -62.9        228      61.5
  12:43:41      227.5      10829      -60.3         69      -62.9        228      61.7
  12:43:43      227.1      10838      -60.3         69      -63.0        228      61.8
  12:43:45      226.8      10846      -60.4         70      -63.0        228      62.0
  12:43:47      226.5      10855      -60.4         70      -63.0        229      62.1
  12:43:49      226.2      10863      -60.5         70      -63.0        229      62.3
  12:43:51      225.9      10871      -60.5         70      -63.1        229      62.4
  12:43:53      225.7      10879      -60.6         71      -63.1        229      62.6
  12:43:55      225.4      10887      -60.6         71      -63.1        229      62.6
  12:43:57      225.1      10894      -60.7         71      -63.1        229      62.7
  12:43:59      224.8      10902      -60.7         71      -63.2        229      62.8
  12:44:01      224.5      10910      -60.8         71      -63.2        229      62.8
  12:44:03      224.2      10918      -60.8         71      -63.2        229      62.9
  12:44:05      223.9      10926      -60.8         71      -63.3        229      63.0
  12:44:07      223.7      10934      -60.9         71      -63.3        229      63.0
  12:44:09      223.4      10942      -60.9         71      -63.4        229      63.1
  12:44:11      223.1      10950      -61.0         71      -63.4        229      63.1
  12:44:13      222.8      10958      -61.0         71      -63.5        230      63.2
  12:44:15      222.5      10966      -61.0         71      -63.5        230      63.1
  12:44:17      222.2      10974      -61.1         71      -63.6        230      63.1
  12:44:19      221.9      10982      -61.1         71      -63.6        230      63.0
  12:44:21      221.6      10990      -61.2         71      -63.7        230      62.9
  12:44:23      221.4      10999      -61.2         71      -63.7        230      62.8
  12:44:25      221.1      11007      -61.2         71      -63.8        230      62.8
  12:44:27      220.8      11015      -61.3         71      -63.8        230      62.7
  12:44:29      220.5      11023      -61.3         71      -63.8        230      62.6
  12:44:31      220.2      11032      -61.4         71      -63.9        230      62.5
  12:44:33      219.9      11040      -61.4         70      -63.9        230      62.5
  12:44:35      219.6      11048      -61.5         70      -64.0        230      62.2
  12:44:37      219.3      11056      -61.5         70      -64.0        230      61.9
  12:44:39      219.0      11065      -61.5         70      -64.0        230      61.7
  12:44:41      218.7      11073      -61.5         70      -64.1        230      61.4
  12:44:43      218.4      11081      -61.6         70      -64.1        229      61.1
  12:44:45      218.1      11089      -61.6         70      -64.1        229      60.9
  12:44:47      217.8      11098      -61.6         70      -64.2        229      60.6
  12:44:49      217.5      11106      -61.7         70      -64.2        229      60.4
  12:44:51      217.2      11115      -61.7         71      -64.2        229      60.1
  12:44:53      216.9      11124      -61.7         71      -64.2        228      59.8
  12:44:55      216.6      11132      -61.7         71      -64.2        228      59.4
  12:44:57      216.3      11141      -61.7         70      -64.2        228      59.0
  12:44:59      216.0      11150      -61.7         70      -64.2        228      58.6
  12:45:01      215.7      11158      -61.7         70      -64.2        227      58.3
  12:45:03      215.4      11167      -61.7         70      -64.2        227      57.9
  12:45:05      215.1      11176      -61.7         70      -64.2        227      57.5
  12:45:07      214.8      11185      -61.7         70      -64.2        226      57.1
  12:45:09      214.5      11193      -61.7         70      -64.2        226      56.7
  12:45:11      214.2      11202      -61.7         70      -64.2        226      56.3
  12:45:13      213.9      11211      -61.6         70      -64.2        225      56.0
  12:45:15      213.6      11220      -61.6         70      -64.2        225      55.5
  12:45:17      213.3      11228      -61.6         70      -64.1        225      55.0
  12:45:19      213.0      11237      -61.5         70      -64.1        225      54.5
  12:45:21      212.7      11246      -61.5         70      -64.0        226      54.0
  12:45:23      212.4      11255      -61.5         71      -64.0        226      53.5
  12:45:25      212.1      11263      -61.4         71      -63.9        226      53.1
  12:45:27      211.8      11272      -61.4         71      -63.8        226      52.6
  12:45:29      211.5      11281      -61.3         71      -63.8        226      52.1
  12:45:31      211.2      11290      -61.2         71      -63.7        226      51.6
  12:45:33      210.9      11298      -61.2         72      -63.6        226      51.1
  12:45:35      210.6      11307      -61.1         72      -63.5        226      51.1
  12:45:37      210.3      11316      -61.0         71      -63.5        226      51.1
  12:45:39      210.0      11325      -61.0         70      -63.5        226      51.1
  12:45:41      209.7      11334      -60.9         69      -63.5        226      51.1
  12:45:43      209.4      11342      -60.8         68      -63.6        226      51.1
  12:45:45      209.1      11351      -60.7         67      -63.6        226      51.1
  12:45:47      208.8      11360      -60.7         66      -63.6        227      51.1
  12:45:49      208.5      11369      -60.6         65      -63.7        227      51.1
  12:45:51      208.2      11378      -60.5         65      -63.7        227      51.1
  12:45:53      207.9      11387      -60.5         64      -63.6        227      51.1
  12:45:55      207.6      11397      -60.4         64      -63.6        226      50.7
  12:45:57      207.3      11406      -60.3         63      -63.7        226      50.4
  12:45:59      207.0      11415      -60.3         63      -63.7        225      50.0
  12:46:01      206.7      11425      -60.3         62      -63.8        225      49.7
  12:46:03      206.4      11434      -60.3         62      -63.8        224      49.3
  12:46:05      206.1      11444      -60.3         61      -63.8        224      48.9
  12:46:07      205.7      11453      -60.3         61      -63.8        223      48.6
  12:46:09      205.4      11462      -60.3         61      -63.8        223      48.2
  12:46:11      205.1      11472      -60.3         62      -63.8        222      47.9
  12:46:13      204.8      11481      -60.3         62      -63.8        222      47.6
  12:46:15      204.5      11491      -60.3         62      -63.8        222      47.4
  12:46:17      204.2      11500      -60.4         62      -63.8        222      47.2
  12:46:19      203.9      11509      -60.4         62      -63.8        223      47.0
  12:46:21      203.6      11519      -60.4         62      -63.9        223      46.8
  12:46:23      203.2      11530      -60.4         61      -63.9        223      46.6
  12:46:25      202.9      11540      -60.4         61      -64.0        224      46.4
  12:46:27      202.6      11550      -60.4         61      -64.0        224      46.3
  12:46:29      202.2      11561      -60.4         61      -64.0        224      46.1
  12:46:31      201.9      11571      -60.4         60      -64.0        225      45.9
  12:46:33      201.6      11581      -60.4         60      -64.0        225      45.7
  12:46:35      201.2      11591      -60.3         60      -64.1        226      45.6
  12:46:37      200.9      11602      -60.3         59      -64.1        226      45.4
  12:46:39      200.6      11612      -60.3         59      -64.1        227      45.2
  12:46:41      200.2      11622      -60.2         59      -64.1        227      45.1
  12:46:43      199.9      11633      -60.2         59      -64.1        228      44.9
  12:46:45      199.6      11643      -60.1         58      -64.0        228      44.8
  12:46:47      199.2      11653      -60.1         58      -64.0        229      44.6
  12:46:49      198.9      11663      -60.0         58      -64.0        229      44.5
  12:46:51      198.6      11674      -60.0         58      -64.0        230      44.3
  12:46:53      198.2      11685      -60.0         58      -63.9        231      44.2
  12:46:55      197.9      11696      -60.0         58      -63.9        231      44.3
  12:46:57      197.6      11706      -59.9         58      -63.8        231      44.5
  12:46:59      197.2      11717      -59.9         59      -63.8        231      44.6
  12:47:01      196.9      11728      -59.9         59      -63.7        232      44.8
  12:47:03      196.5      11739      -59.8         59      -63.7        232      44.9
  12:47:05      196.2      11749      -59.8         58      -63.7        232      45.1
  12:47:07      195.9      11760      -59.8         58      -63.8        232      45.2
  12:47:09      195.5      11771      -59.8         57      -63.8        233      45.4
  12:47:11      195.2      11782      -59.8         57      -63.9        233      45.5
  12:47:13      194.9      11792      -59.8         56      -64.0        233      45.7
  12:47:15      194.5      11803      -59.8         56      -64.0        233      45.7
  12:47:17      194.2      11814      -59.8         55      -64.1        233      45.8
  12:47:19      193.9      11825      -59.7         55      -64.1        232      45.9
  12:47:21      193.5      11836      -59.7         54      -64.1        232      45.9
  12:47:23      193.2      11847      -59.7         54      -64.1        232      46.0
  12:47:25      192.8      11857      -59.7         54      -64.1        231      46.1
  12:47:27      192.5      11868      -59.6         54      -64.1        231      46.2
  12:47:29      192.2      11879      -59.6         54      -64.1        231      46.2
  12:47:31      191.8      11890      -59.6         54      -64.1        230      46.3
  12:47:33      191.5      11901      -59.6         54      -64.1        230      46.4
  12:47:35      191.2      11912      -59.5         53      -64.1        229      45.8
  12:47:37      190.8      11923      -59.5         53      -64.1        229      45.3
  12:47:39      190.5      11934      -59.5         53      -64.1        228      44.8
  12:47:41      190.2      11945      -59.4         53      -64.1        227      44.3
  12:47:43      189.8      11956      -59.4         53      -64.1        226      43.7
  12:47:45      189.5      11967      -59.4         52      -64.1        225      43.2
  12:47:47      189.2      11978      -59.3         52      -64.1        224      42.7
  12:47:49      188.9      11989      -59.3         52      -64.1        223      42.3
  12:47:51      188.5      11999      -59.3         52      -64.1        222      41.8
  12:47:53      188.2      12009      -59.3         51      -64.1        221      41.3
  12:47:55      187.9      12019      -59.2         51      -64.1        221      41.1
  12:47:57      187.6      12030      -59.2         51      -64.1        221      40.9
  12:47:59      187.3      12040      -59.2         50      -64.1        221      40.7
  12:48:01      187.0      12050      -59.1         50      -64.1        221      40.4
  12:48:03      186.7      12060      -59.0         50      -64.1        221      40.2
  12:48:05      186.4      12070      -59.0         49      -64.1        222      40.0
  12:48:07      186.1      12080      -58.9         49      -64.1        222      39.7
  12:48:09      185.8      12090      -58.8         49      -64.1        222      39.5
  12:48:11      185.5      12100      -58.8         48      -64.1        222      39.3
  12:48:13      185.2      12111      -58.7         48      -64.1        222      39.1
  12:48:15      184.9      12121      -58.6         47      -64.0        222      39.1
  12:48:17      184.6      12131      -58.5         47      -64.0        223      39.1
  12:48:19      184.3      12141      -58.4         47      -64.0        224      39.2
  12:48:21      184.0      12151      -58.3         46      -64.0        224      39.2
  12:48:23      183.8      12160      -58.2         46      -63.9        225      39.3
  12:48:25      183.5      12169      -58.1         45      -63.9        225      39.3
  12:48:27      183.2      12179      -58.0         45      -63.9        226      39.4
  12:48:29      183.0      12188      -58.0         45      -63.8        227      39.5
  12:48:31      182.7      12197      -57.9         45      -63.7        227      39.5
  12:48:33      182.4      12207      -57.8         46      -63.5        228      39.6
  12:48:35      182.2      12216      -57.7         46      -63.4        228      39.5
  12:48:37      181.9      12225      -57.6         46      -63.3        228      39.3
  12:48:39      181.6      12234      -57.5         46      -63.2        228      39.2
  12:48:41      181.4      12244      -57.5         47      -63.1        228      39.1
  12:48:43      181.1      12253      -57.4         46      -63.0        228      38.9
  12:48:45      180.8      12262      -57.3         46      -63.0        228      38.8
