Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T23:38:22
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  24:21:38      203.8      11597      -52.2         22      -63.5        360      78.6
  24:21:40      203.5      11608      -52.0         22      -63.5        360      77.6
  24:21:42      203.1      11618      -51.9         21      -63.5        360      76.5
  24:21:44      202.8      11629      -51.7         21      -63.5        360      75.5
  24:21:46      202.5      11639      -51.6         20      -63.6        360      74.4
  24:21:48      202.1      11650      -51.5         20      -63.6        360      73.3
  24:21:50      201.8      11661      -51.3         20      -63.6        360      72.3
  24:21:52      201.5      11671      -51.2         19      -63.7        360      71.2
  24:21:54      201.2      11682      -51.1         19      -63.7        360      70.9
  24:21:56      200.8      11692      -51.0         18      -63.8          1      70.5
  24:21:58      200.5      11703      -50.8         18      -63.8          1      70.1
  24:22:00      200.2      11713      -50.8         17      -64.0          1      69.7
  24:22:02      199.9      11724      -50.7         17      -64.1          1      69.4
  24:22:04      199.5      11735      -50.7         17      -64.2          1      69.0
  24:22:06      199.2      11745      -50.6         16      -64.4          1      68.6
  24:22:08      198.9      11756      -50.6         16      -64.5          1      68.3
  24:22:10      198.6      11767      -50.5         15      -64.7          2      67.9
  24:22:12      198.2      11778      -50.5         15      -64.9          2      67.5
  24:22:14      197.9      11789      -50.5         14      -65.1          2      67.5
  24:22:16      197.5      11800      -50.5         14      -65.3          1      67.5
  24:22:18      197.2      11811      -50.5         14      -65.5          1      67.5
  24:22:20      196.9      11823      -50.4         13      -65.7          1      67.4
  24:22:22      196.5      11834      -50.4         13      -65.9          1      67.4
  24:22:24      196.2      11845      -50.4         12      -66.1          1      67.4
  24:22:26      195.9      11856      -50.4         12      -66.3          1      67.4
  24:22:28      195.5      11867      -50.4         12      -66.4          1      67.4
  24:22:30      195.2      11879      -50.4         11      -66.6          1      67.3
  24:22:32      194.9      11890      -50.4         11      -66.8          1      67.3
  24:22:34      194.5      11901      -50.4         11      -67.0          1      66.8
  24:22:36      194.2      11912      -50.4         10      -67.2        360      66.3
  24:22:38      193.9      11922      -50.4         10      -67.4        360      65.8
  24:22:40      193.6      11933      -50.4         10      -67.6        360      65.3
  24:22:42      193.3      11943      -50.4         10      -67.9        360      64.7
  24:22:44      193.0      11953      -50.4          9      -68.0        360      64.2
  24:22:46      192.7      11964      -50.5          9      -68.1        360      63.7
  24:22:48      192.4      11974      -50.5          9      -68.3        360      63.2
  24:22:50      192.1      11984      -50.5          9      -68.4        360      62.7
  24:22:52      191.8      11994      -50.5          9      -68.5        360      62.2
  24:22:54      191.5      12005      -50.5          9      -68.6        360      61.9
  24:22:56      191.2      12015      -50.5          8      -68.7        360      61.7
  24:22:58      190.9      12025      -50.5          8      -68.9        360      61.5
  24:23:00      190.6      12035      -50.5          8      -69.0        360      61.2
  24:23:02      190.3      12046      -50.5          8      -69.1        360      61.0
  24:23:04      190.0      12056      -50.5          8      -69.2        360      60.8
  24:23:06      189.7      12066      -50.5          8      -69.3        360      60.5
  24:23:08      189.4      12076      -50.4          8      -69.4        360      60.3
  24:23:10      189.1      12086      -50.4          8      -69.4        360      60.1
  24:23:12      188.8      12095      -50.3          7      -69.5        360      59.9
  24:23:14      188.6      12105      -50.3          7      -69.6        360      59.4
  24:23:16      188.3      12114      -50.2          7      -69.6        360      59.0
  24:23:18      188.0      12124      -50.2          7      -69.6        360      58.6
  24:23:20      187.7      12133      -50.1          7      -69.6          1      58.2
  24:23:22      187.5      12143      -50.1          7      -69.6          1      57.8
  24:23:24      187.2      12152      -50.0          7      -69.5          1      57.4
  24:23:26      186.9      12161      -49.9          7      -69.5          1      56.9
  24:23:28      186.7      12171      -49.8          7      -69.5          1      56.5
  24:23:30      186.4      12180      -49.7          7      -69.6          1      56.1
  24:23:32      186.1      12190      -49.6          7      -69.7          1      55.7
  24:23:34      185.8      12199      -49.6          6      -69.8          1      55.1
  24:23:36      185.6      12209      -49.5          6      -70.0          1      54.5
  24:23:38      185.3      12218      -49.4          6      -70.1          2      53.9
  24:23:40      185.0      12227      -49.4          6      -70.2          2      53.3
  24:23:42      184.8      12237      -49.3          6      -70.3          2      52.7
  24:23:44      184.5      12246      -49.2          6      -70.3          3      52.2
  24:23:46      184.3      12255      -49.2          6      -70.3          3      51.6
  24:23:48      184.0      12264      -49.1          6      -70.4          3      51.0
  24:23:50      183.8      12273      -49.1          6      -70.4          4      50.4
  24:23:52      183.5      12282      -49.1          5      -70.5          4      49.8
  24:23:54      183.3      12291      -49.0          5      -70.6          5      49.8
  24:23:56      183.0      12300      -49.0          5      -70.6          5      49.7
  24:23:58      182.8      12309      -49.0          5      -70.6          6      49.6
  24:24:00      182.5      12319      -49.0          5      -70.6          7      49.5
  24:24:02      182.2      12328      -49.0          5      -70.6          7      49.5
  24:24:04      182.0      12337      -48.9          5      -70.6          8      49.4
  24:24:06      181.7      12346      -48.9          5      -70.6          8      49.4
  24:24:08      181.5      12355      -48.9          5      -70.6          9      49.3
  24:24:10      181.2      12364      -48.9          5      -70.7         10      49.3
  24:24:12      181.0      12373      -48.9          5      -70.8         10      49.2
  24:24:14      180.7      12382      -48.9          5      -70.9         10      49.3
  24:24:16      180.5      12392      -48.9          5      -71.0         10      49.3
  24:24:18      180.2      12401      -48.8          5      -71.0         10      49.3
  24:24:20      180.0      12410      -48.8          5      -71.1         10      49.3
  24:24:22      179.7      12419      -48.8          5      -71.2         11      49.3
  24:24:24      179.5      12428      -48.8          5      -71.3         11      49.3
  24:24:26      179.2      12437      -48.8          5      -71.3         11      49.3
  24:24:28      179.0      12447      -48.7          5      -71.4         11      49.3
  24:24:30      178.7      12456      -48.7          5      -71.4         11      49.3
  24:24:32      178.5      12465      -48.6          4      -71.5         11      49.3
  24:24:34      178.2      12474      -48.6          4      -71.5         10      49.5
  24:24:36      178.0      12483      -48.5          4      -71.5          9      49.6
  24:24:38      177.7      12492      -48.5          4      -71.5          9      49.7
  24:24:40      177.5      12502      -48.4          4      -71.5          8      49.9
  24:24:42      177.3      12511      -48.4          4      -71.5          7      50.1
  24:24:44      177.0      12519      -48.3          4      -71.5          6      50.2
  24:24:46      176.8      12527      -48.2          4      -71.5          6      50.4
  24:24:48      176.6      12535      -48.2          4      -71.5          5      50.6
  24:24:50      176.4      12543      -48.1          4      -71.5          4      50.8
  24:24:52      176.2      12551      -48.0          4      -71.5          3      51.0
  24:24:54      175.9      12559      -48.0          4      -71.5          3      50.3
  24:24:56      175.7      12568      -47.9          4      -71.5          2      49.6
  24:24:58      175.5      12576      -47.8          4      -71.5          1      49.0
  24:25:00      175.3      12584      -47.7          4      -71.6          1      48.3
  24:25:02      175.1      12592      -47.7          4      -71.6        360      47.7
  24:25:04      174.9      12600      -47.6          5      -69.5        359      47.0
  24:25:06      174.7      12608      -47.5          7      -67.5        359      46.4
  24:25:08      174.4      12616      -47.5          9      -65.9        358      45.7
  24:25:10      174.2      12624      -47.4         11      -64.7        357      45.1
  24:25:12      174.0      12633      -47.4         12      -63.5        356      44.5
  24:25:14      173.8      12642      -47.3         14      -62.6        356      44.7
  24:25:16      173.5      12651      -47.3         15      -61.8        355      45.0
  24:25:18      173.3      12659      -47.3         15      -61.8        355      45.2
  24:25:20      173.1      12668      -47.2         15      -61.7        354      45.4
  24:25:22      172.8      12677      -47.2         15      -61.7        354      45.7
  24:25:24      172.6      12686      -47.2         15      -61.7        354      45.9
  24:25:26      172.4      12695      -47.1         15      -61.7        353      46.2
  24:25:28      172.1      12704      -47.1         15      -61.7        353      46.4
  24:25:30      171.9      12713      -47.1         15      -61.8        352      46.7
  24:25:32      171.7      12722      -47.1         15      -61.8        352      47.0
  24:25:34      171.5      12731      -47.1         15      -61.8        351      46.2
  24:25:36      171.2      12740      -47.1         15      -61.9        351      45.5
  24:25:38      171.0      12749      -47.1         15      -61.9        351      44.8
  24:25:40      170.8      12758      -47.0         15      -61.9        350      44.1
  24:25:42      170.5      12767      -47.0         15      -62.0        350      43.4
  24:25:44      170.3      12776      -47.0         15      -62.0        349      42.7
  24:25:46      170.0      12786      -47.0         14      -62.0        349      42.0
  24:25:48      169.8      12796      -47.0         14      -62.0        349      41.3
  24:25:50      169.5      12807      -47.0         14      -62.1        348      40.6
  24:25:52      169.2      12817      -47.0         14      -62.1        348      39.9
  24:25:54      169.0      12827      -47.0         14      -62.2        348      38.8
  24:25:56      168.7      12837      -47.0         14      -62.2        348      37.7
  24:25:58      168.5      12847      -47.1         14      -62.2        349      36.6
  24:26:00      168.2      12857      -47.1         14      -62.3        349      35.5
  24:26:02      168.0      12867      -47.1         14      -62.3        349      34.4
  24:26:04      167.7      12877      -47.1         14      -62.4        350      33.3
  24:26:06      167.5      12887      -47.2         14      -62.4        350      32.2
  24:26:08      167.2      12897      -47.2         14      -62.5        351      31.1
  24:26:10      166.9      12908      -47.3         14      -62.6        351      30.0
  24:26:12      166.7      12919      -47.3         14      -62.6        352      29.0
  24:26:14      166.4      12929      -47.4         14      -62.7        353      28.9
  24:26:16      166.1      12940      -47.4         14      -62.8        353      28.8
  24:26:18      165.9      12951      -47.5         14      -62.8        354      28.7
  24:26:20      165.6      12962      -47.6         14      -62.9        355      28.6
  24:26:22      165.3      12972      -47.7         14      -63.0        356      28.5
  24:26:24      165.1      12983      -47.8         14      -63.1        357      28.4
  24:26:26      164.8      12994      -47.8         14      -63.2        357      28.3
  24:26:28      164.5      13004      -47.9         14      -63.3        358      28.3
  24:26:30      164.3      13015      -48.0         13      -63.4        359      28.2
  24:26:32      164.0      13026      -48.1         13      -63.5        360      28.2
  24:26:34      163.7      13036      -48.2         13      -63.6        360      29.3
  24:26:36      163.5      13047      -48.3         13      -63.7        360      30.5
  24:26:38      163.2      13058      -48.4         13      -63.8        360      31.7
  24:26:40      162.9      13068      -48.4         13      -63.9          1      32.9
  24:26:42      162.7      13079      -48.5         13      -64.0          1      34.1
  24:26:44      162.4      13090      -48.6         13      -64.1          1      35.3
  24:26:46      162.2      13100      -48.7         13      -64.2          1      36.5
  24:26:48      161.9      13111      -48.8         13      -64.3          1      37.7
  24:26:50      161.6      13121      -48.9         13      -64.4          1      38.9
  24:26:52      161.4      13131      -49.0         13      -64.5          1      40.0
  24:26:54      161.1      13141      -49.1         13      -64.6          2      39.1
  24:26:56      160.9      13151      -49.2         13      -64.7          2      38.1
  24:26:58      160.7      13161      -49.3         13      -64.9          2      37.1
  24:27:00      160.4      13172      -49.3         13      -65.0          2      36.2
  24:27:02      160.2      13182      -49.4         13      -65.1          2      35.2
  24:27:04      159.9      13192      -49.5         13      -65.2          2      34.2
  24:27:06      159.7      13202      -49.6         13      -65.3          2      33.3
  24:27:08      159.4      13212      -49.7         12      -65.4          3      32.3
  24:27:10      159.2      13222      -49.8         12      -65.5          3      31.3
  24:27:12      158.9      13232      -49.9         12      -65.6          3      30.4
  24:27:14      158.7      13242      -49.9         12      -65.7          3      31.1
  24:27:16      158.4      13252      -49.9         12      -65.8          3      31.8
  24:27:18      158.2      13262      -50.0         12      -65.9          3      32.5
  24:27:20      158.0      13272      -50.0         12      -66.0          2      33.2
  24:27:22      157.7      13282      -50.1         12      -66.1          2      33.9
  24:27:24      157.5      13292      -50.1         12      -66.2          2      34.6
  24:27:26      157.3      13302      -50.1         12      -66.2          2      35.3
  24:27:28      157.0      13312      -50.1         12      -66.3          2      36.0
  24:27:30      156.8      13321      -50.1         11      -66.3          2      36.7
  24:27:32      156.5      13331      -50.1         11      -66.4          2      37.4
  24:27:34      156.3      13341      -50.1         11      -66.4          1      37.2
  24:27:36      156.1      13351      -50.1         11      -66.5          1      37.0
  24:27:38      155.8      13361      -50.1         11      -66.5          1      36.7
  24:27:40      155.6      13371      -50.1         11      -66.6        360      36.5
  24:27:42      155.4      13380      -50.0         11      -66.6        360      36.3
  24:27:44      155.1      13390      -50.0         11      -66.6        360      36.0
  24:27:46      154.9      13400      -49.9         11      -66.6        359      35.8
  24:27:48      154.7      13410      -49.9         11      -66.6        359      35.6
  24:27:50      154.4      13420      -49.9         11      -66.6        359      35.3
  24:27:52      154.2      13429      -49.8         11      -66.6        358      35.1
  24:27:54      154.0      13439      -49.8         11      -66.6        358      34.7
  24:27:56      153.8      13449      -49.7         10      -66.6        358      34.2
  24:27:58      153.5      13458      -49.7         10      -66.6        357      33.8
  24:28:00      153.3      13468      -49.6         10      -66.6        357      33.3
  24:28:02      153.1      13478      -49.6         10      -66.6        357      32.9
  24:28:04      152.9      13487      -49.6         10      -66.6        356      32.5
  24:28:06      152.6      13497      -49.5         10      -66.6        356      32.0
  24:28:08      152.4      13506      -49.5         10      -66.6        356      31.6
  24:28:10      152.2      13516      -49.5         10      -66.6        355      31.2
  24:28:12      152.0      13526      -49.5         10      -66.7        355      30.7
  24:28:14      151.7      13535      -49.4         10      -66.7        355      30.2
  24:28:16      151.5      13545      -49.4         10      -66.7        355      29.8
  24:28:18      151.3      13555      -49.4         10      -66.7        355      29.3
  24:28:20      151.1      13564      -49.4         10      -66.7        355      28.8
  24:28:22      150.9      13574      -49.4         10      -66.7        355      28.3
  24:28:24      150.6      13584      -49.4         10      -66.8        355      27.9
  24:28:26      150.4      13593      -49.4         10      -66.8        355      27.4
  24:28:28      150.2      13603      -49.4         10      -66.8        355      26.9
  24:28:30      149.9      13614      -49.4         10      -66.9        355      26.4
  24:28:32      149.7      13625      -49.4         10      -66.9        355      25.9
  24:28:34      149.4      13636      -49.4         10      -66.9        356      25.4
  24:28:36      149.2      13647      -49.5         10      -67.0        357      24.9
  24:28:38      148.9      13658      -49.5         10      -67.0        358      24.3
  24:28:40      148.7      13669      -49.5         10      -67.1        359      23.8
  24:28:42      148.5      13679      -49.6         10      -67.1        360      23.3
  24:28:44      148.2      13690      -49.6         10      -67.2          2      22.8
  24:28:46      148.0      13701      -49.7         10      -67.3          3      22.3
  24:28:48      147.7      13712      -49.7          9      -67.3          4      21.8
  24:28:50      147.5      13723      -49.8          9      -67.4          5      21.3
  24:28:52      147.2      13734      -49.8          9      -67.5          7      20.9
  24:28:54      147.0      13745      -49.9          9      -67.6          8      20.6
  24:28:56      146.7      13755      -50.0          9      -67.7          9      20.3
  24:28:58      146.5      13768      -50.0          9      -67.8         11      20.0
  24:29:00      146.2      13780      -50.1          9      -67.9         12      19.7
  24:29:02      145.9      13792      -50.2          9      -68.0         14      19.4
  24:29:04      145.7      13804      -50.3          9      -68.1         15      19.2
  24:29:06      145.4      13816      -50.4          9      -68.2         16      19.0
  24:29:08      145.1      13828      -50.5          9      -68.3         18      18.7
  24:29:10      144.9      13841      -50.6          9      -68.4         19      18.5
  24:29:12      144.6      13853      -50.7          9      -68.5         21      18.3
  24:29:14      144.3      13865      -50.8          9      -68.6         21      18.7
  24:29:16      144.0      13877      -50.9          9      -68.8         22      19.2
  24:29:18      143.8      13889      -51.0          9      -68.9         22      19.6
  24:29:20      143.5      13901      -51.1          9      -69.0         22      20.1
  24:29:22      143.2      13914      -51.2          9      -69.1         22      20.5
  24:29:24      143.0      13926      -51.3          9      -69.3         23      20.9
  24:29:26      142.7      13938      -51.4          9      -69.1         23      21.4
  24:29:28      142.4      13950      -51.5          9      -69.3         23      21.8
  24:29:30      142.2      13962      -51.6          9      -69.4         23      22.3
  24:29:32      141.9      13975      -51.7          9      -69.5         23      22.7
  24:29:34      141.6      13987      -51.8          9      -69.6         24      22.5
  24:29:36      141.4      13998      -51.8          9      -69.7         25      22.3
  24:29:38      141.2      14009      -51.9          9      -69.8         25      22.2
  24:29:40      140.9      14020      -52.0          9      -69.9         26      22.0
  24:29:42      140.7      14031      -52.1          9      -70.0         27      21.8
  24:29:44      140.4      14042      -52.2          8      -70.1         27      21.6
  24:29:46      140.2      14053      -52.2          8      -70.2         28      21.5
  24:29:48      140.0      14064      -52.2          8      -70.3         29      21.3
  24:29:50      139.7      14075      -52.3          8      -70.3         29      21.1
  24:29:52      139.5      14087      -52.3          8      -70.4         30      21.0
  24:29:54      139.2      14098      -52.3          8      -70.5         30      21.2
  24:29:56      139.0      14109      -52.3          8      -70.6         30      21.4
  24:29:58      138.8      14120      -52.3          8      -70.7         30      21.6
  24:30:00      138.5      14131      -52.3          8      -70.7         29      21.8
  24:30:02      138.3      14142      -52.3          8      -70.8         29      22.0
  24:30:04      138.1      14151      -52.3          8      -70.8         29      22.2
  24:30:06      137.9      14161      -52.3          8      -70.9         29      22.4
  24:30:08      137.7      14170      -52.3          8      -70.9         29      22.6
  24:30:10      137.5      14180      -52.2          8      -70.9         29      22.8
  24:30:12      137.3      14189      -52.2          8      -70.9         29      23.0
  24:30:14      137.1      14199      -52.2          8      -70.9         28      23.1
  24:30:16      136.9      14208      -52.1          7      -70.9         26      23.1
  24:30:18      136.7      14217      -52.1          7      -71.0         25      23.1
  24:30:20      136.5      14227      -52.0          7      -71.0         24      23.2
  24:30:22      136.3      14236      -52.0          7      -71.0         23      23.3
  24:30:24      136.1      14246      -51.9          7      -71.0         22      23.3
  24:30:26      135.9      14255      -51.9          7      -71.0         21      23.4
  24:30:28      135.7      14265      -51.8          7      -71.0         19      23.5
  24:30:30      135.5      14274      -51.8          7      -71.0         18      23.6
  24:30:32      135.3      14283      -51.8          7      -71.0         17      23.7
  24:30:34      135.1      14293      -51.8          7      -71.0         16      23.9
  24:30:36      134.9      14302      -51.8          7      -71.1         14      24.1
  24:30:38      134.7      14311      -51.7          7      -71.1         13      24.2
  24:30:40      134.5      14321      -51.7          7      -71.1         11      24.4
  24:30:42      134.3      14330      -51.7          7      -71.1         10      24.7
  24:30:44      134.2      14339      -51.7          7      -71.1          9      24.9
  24:30:46      134.0      14349      -51.7          7      -71.1          7      25.1
  24:30:48      133.8      14358      -51.7          7      -71.2          6      25.4
  24:30:50      133.6      14367      -51.7          7      -71.2          5      25.7
  24:30:52      133.4      14377      -51.7          7      -71.2          3      26.0
  24:30:54      133.2      14386      -51.7          7      -71.2          3      26.3
  24:30:56      133.0      14395      -51.7          7      -71.2          2      26.7
  24:30:58      132.8      14404      -51.7          7      -71.2          2      27.1
  24:31:00      132.6      14414      -51.7          7      -71.2          1      27.4
  24:31:02      132.4      14423      -51.7          7      -71.2          1      27.8
  24:31:04      132.2      14432      -51.7          7      -71.2        360      28.2
  24:31:06      132.1      14442      -51.7          7      -71.3        360      28.6
  24:31:08      131.9      14451      -51.7          7      -71.3        359      28.9
  24:31:10      131.7      14460      -51.6          7      -71.3        359      29.3
  24:31:12      131.5      14469      -51.6          7      -71.3        359      29.7
  24:31:14      131.3      14478      -51.6          7      -71.3        358      29.9
  24:31:16      131.1      14488      -51.5          7      -71.3        358      30.1
  24:31:18      130.9      14497      -51.5          6      -71.4        358      30.3
  24:31:20      130.8      14506      -51.5          6      -71.5        357      30.5
  24:31:22      130.6      14515      -51.4          6      -71.5        357      30.7
  24:31:24      130.4      14524      -51.4          6      -71.6        357      31.0
  24:31:26      130.2      14533      -51.3          6      -71.6        356      31.2
  24:31:28      130.0      14543      -51.3          6      -71.6        356      31.4
  24:31:30      129.8      14552      -51.2          6      -71.6        356      31.6
  24:31:32      129.7      14561      -51.2          6      -71.5        355      31.8
  24:31:34      129.5      14570      -51.1          6      -71.5        355      31.9
  24:31:36      129.3      14579      -51.1          6      -71.5        355      32.0
  24:31:38      129.1      14588      -51.0          6      -71.4        354      32.1
  24:31:40      128.9      14597      -51.0          6      -71.4        354      32.1
  24:31:42      128.8      14606      -51.0          6      -71.3        353      32.2
  24:31:44      128.6      14614      -50.9          6      -71.3        353      32.3
  24:31:46      128.4      14623      -50.9          6      -71.3        353      32.4
  24:31:48      128.3      14632      -50.8          6      -71.3        352      32.5
  24:31:50      128.1      14641      -50.8          6      -71.3        352      32.6
  24:31:52      127.9      14649      -50.8          6      -71.3        352      32.7
  24:31:54      127.7      14658      -50.7          6      -71.3        351      32.7
  24:31:56      127.6      14667      -50.7          6      -71.4        350      32.7
  24:31:58      127.4      14676      -50.7          6      -71.4        349      32.7
  24:32:00      127.2      14684      -50.6          6      -71.4        349      32.7
  24:32:02      127.1      14693      -50.6          6      -71.4        348      32.7
  24:32:04      126.9      14702      -50.6          6      -71.4        347      32.7
  24:32:06      126.7      14711      -50.6          6      -71.4        347      32.8
  24:32:08      126.5      14720      -50.6          6      -71.4        346      32.8
  24:32:10      126.4      14729      -50.5          6      -71.4        345      32.8
  24:32:12      126.2      14737      -50.5          6      -71.4        344      32.9
  24:32:14      126.0      14746      -50.5          6      -71.4        343      32.5
  24:32:16      125.9      14755      -50.5          6      -71.5        342      32.2
  24:32:18      125.7      14764      -50.5          6      -71.5        341      31.9
  24:32:20      125.5      14773      -50.5          6      -71.5        340      31.6
  24:32:22      125.3      14782      -50.4          6      -71.5        339      31.3
  24:32:24      125.2      14791      -50.4          6      -71.5        337      31.0
  24:32:26      125.0      14800      -50.4          6      -71.6        336      30.8
  24:32:28      124.8      14809      -50.4          5      -71.6        335      30.5
  24:32:30      124.7      14818      -50.4          5      -71.6        334      30.3
  24:32:32      124.5      14827      -50.4          5      -71.6        332      30.1
  24:32:34      124.3      14836      -50.4          5      -71.7        332      29.5
  24:32:36      124.1      14845      -50.4          5      -71.7        332      29.0
  24:32:38      124.0      14853      -50.4          5      -71.8        331      28.5
  24:32:40      123.8      14862      -50.4          5      -71.8        331      28.0
  24:32:42      123.7      14870      -50.5          5      -71.9        331      27.5
  24:32:44      123.5      14878      -50.5          5      -71.9        330      27.0
  24:32:46      123.4      14887      -50.5          5      -72.0        330      26.5
  24:32:48      123.2      14895      -50.5          5      -72.1        329      26.0
  24:32:50      123.0      14903      -50.5          5      -72.1        329      25.5
  24:32:52      122.9      14912      -50.6          5      -72.2        329      24.9
  24:32:54      122.7      14920      -50.6          5      -72.2        328      24.9
  24:32:56      122.6      14928      -50.6          5      -72.2        328      24.9
  24:32:58      122.4      14937      -50.6          5      -72.3        328      24.9
  24:33:00      122.3      14945      -50.7          5      -72.3        328      24.9
  24:33:02      122.1      14953      -50.7          5      -72.4        327      24.9
  24:33:04      121.9      14962      -50.8          5      -72.4        327      24.9
  24:33:06      121.8      14970      -50.8          5      -72.5        327      24.8
  24:33:08      121.6      14978      -50.9          5      -72.6        327      24.8
  24:33:10      121.5      14987      -50.9          5      -72.6        326      24.8
  24:33:12      121.3      14996      -50.9          5      -72.7        326      24.8
  24:33:14      121.1      15005      -51.0          5      -72.7        326      24.7
  24:33:16      121.0      15014      -51.0          5      -72.8        327      24.6
  24:33:18      120.8      15022      -51.0          5      -72.9        327      24.5
  24:33:20      120.7      15031      -51.1          5      -72.9        327      24.4
  24:33:22      120.5      15040      -51.1          5      -73.0        327      24.3
  24:33:24      120.3      15049      -51.1          5      -73.1        328      24.2
  24:33:26      120.2      15058      -51.1          5      -73.1        328      24.1
  24:33:28      120.0      15066      -51.1          5      -73.2        328      24.0
  24:33:30      119.8      15075      -51.1          5      -73.2        329      23.9
  24:33:32      119.7      15084      -51.2          5      -73.3        329      23.8
  24:33:34      119.5      15093      -51.2          5      -73.3        329      23.8
  24:33:36      119.3      15102      -51.2          5      -73.3        330      23.9
  24:33:38      119.2      15111      -51.2          5      -73.4        331      24.0
  24:33:40      119.0      15120      -51.2          5      -73.4        331      24.1
  24:33:42      118.8      15130      -51.2          5      -73.5        332      24.1
  24:33:44      118.7      15139      -51.2          5      -73.5        332      24.2
  24:33:46      118.5      15148      -51.2          5      -73.5        333      24.3
  24:33:48      118.3      15157      -51.2          5      -73.5        334      24.4
  24:33:50      118.2      15166      -51.2          5      -73.5        334      24.5
  24:33:52      118.0      15176      -51.2          4      -73.6        335      24.6
  24:33:54      117.8      15185      -51.2          4      -73.6        335      24.8
  24:33:56      117.7      15194      -51.3          4      -73.6        335      25.1
  24:33:58      117.5      15203      -51.3          4      -73.6        336      25.3
  24:34:00      117.3      15212      -51.3          4      -73.6        336      25.5
  24:34:02      117.2      15222      -51.3          4      -73.7        336      25.8
  24:34:04      117.0      15231      -51.3          4      -73.7        337      26.0
  24:34:06      116.9      15240      -51.3          4      -73.7        337      26.2
  24:34:08      116.7      15249      -51.4          4      -73.8        337      26.5
  24:34:10      116.5      15258      -51.4          4      -73.8        338      26.7
  24:34:12      116.4      15268      -51.4          4      -73.9        338      26.9
  24:34:14      116.2      15277      -51.5          4      -74.0        338      26.9
  24:34:16      116.0      15287      -51.5          4      -74.0        338      26.8
  24:34:18      115.8      15296      -51.6          4      -74.1        338      26.7
  24:34:20      115.7      15306      -51.6          4      -74.1        337      26.6
  24:34:22      115.5      15315      -51.6          4      -74.2        337      26.5
  24:34:24      115.3      15325      -51.6          4      -74.2        337      26.5
  24:34:26      115.2      15334      -51.6          4      -74.3        337      26.4
  24:34:28      115.0      15343      -51.7          4      -74.3        337      26.3
  24:34:30      114.8      15353      -51.7          4      -74.4        337      26.2
  24:34:32      114.7      15362      -51.7          4      -74.4        337      26.1
  24:34:34      114.5      15372      -51.7          4      -74.5        336      25.9
  24:34:36      114.3      15381      -51.7          4      -74.5        336      25.7
  24:34:38      114.2      15391      -51.7          4      -74.5        336      25.4
  24:34:40      114.0      15401      -51.7          4      -74.6        336      25.2
  24:34:42      113.8      15410      -51.7          4      -74.6        335      25.0
  24:34:44      113.7      15420      -51.7          4      -74.7        335      24.8
  24:34:46      113.5      15430      -51.7          4      -74.7        335      24.5
  24:34:48      113.3      15440      -51.7          4      -74.7        334      24.3
  24:34:50      113.1      15450      -51.7          4      -74.8        334      24.1
  24:34:52      113.0      15459      -51.7          4      -74.8        334      23.8
  24:34:54      112.8      15469      -51.6          4      -74.9        333      23.5
  24:34:56      112.6      15479      -51.6          4      -74.9        332      23.2
  24:34:58      112.5      15489      -51.6          4      -74.9        331      22.9
  24:35:00      112.3      15499      -51.6          4      -75.0        330      22.6
  24:35:02      112.1      15509      -51.6          4      -75.0        330      22.3
  24:35:04      112.0      15518      -51.6          4      -75.0        329      22.1
  24:35:06      111.8      15528      -51.5          4      -75.1        328      21.8
  24:35:08      111.6      15538      -51.5          4      -75.1        327      21.5
  24:35:10      111.5      15548      -51.5          4      -75.1        326      21.2
  24:35:12      111.3      15558      -51.5          4      -75.2        325      21.0
  24:35:14      111.1      15568      -51.5          4      -75.2        324      20.8
  24:35:16      110.9      15578      -51.5          4      -75.2        324      20.6
  24:35:18      110.8      15588      -51.5          4      -75.3        324      20.4
  24:35:20      110.6      15598      -51.5          4      -75.3        323      20.2
  24:35:22      110.4      15608      -51.5          4      -75.3        323      20.0
  24:35:24      110.3      15618      -51.5          3      -75.4        323      19.8
  24:35:26      110.1      15628      -51.5          3      -75.4        322      19.7
  24:35:28      109.9      15638      -51.4          3      -75.4        322      19.5
  24:35:30      109.8      15648      -51.4          3      -75.4        322      19.3
  24:35:32      109.6      15658      -51.4          3      -75.4        321      19.1
  24:35:34      109.4      15668      -51.4          3      -75.4        321      18.9
  24:35:36      109.3      15678      -51.3          3      -75.4        321      18.7
  24:35:38      109.1      15688      -51.3          3      -75.4        321      18.5
  24:35:40      108.9      15698      -51.3          3      -75.4        321      18.3
  24:35:42      108.8      15707      -51.2          3      -75.4        321      18.1
  24:35:44      108.6      15716      -51.2          3      -75.4        321      17.8
  24:35:46      108.4      15726      -51.2          3      -75.4        321      17.6
  24:35:48      108.3      15735      -51.2          3      -75.5        321      17.4
  24:35:50      108.1      15745      -51.2          3      -75.5        321      17.2
  24:35:52      108.0      15754      -51.2          3      -75.6        321      17.0
  24:35:54      107.8      15763      -51.2          3      -75.6        320      16.9
  24:35:56      107.7      15773      -51.2          3      -75.6        320      16.8
  24:35:58      107.5      15782      -51.2          3      -75.7        319      16.8
  24:36:00      107.4      15792      -51.2          3      -75.7        318      16.7
  24:36:02      107.2      15801      -51.2          3      -75.8        317      16.6
  24:36:04      107.0      15811      -51.2          3      -75.8        316      16.6
