Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T00:00:38
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  00:39:18      208.7      11677      -61.1         65      -64.2        285      53.1
  00:39:20      208.4      11688      -61.2         65      -64.3        285      53.1
  00:39:22      208.0      11699      -61.3         65      -64.3        285      53.1
  00:39:24      207.7      11710      -61.4         66      -64.4        284      53.0
  00:39:26      207.3      11720      -61.4         66      -64.5        284      53.0
  00:39:28      206.9      11731      -61.5         66      -64.5        284      52.9
  00:39:30      206.6      11742      -61.6         66      -64.6        284      53.0
  00:39:32      206.2      11753      -61.7         66      -64.7        284      53.1
  00:39:34      205.9      11764      -61.8         66      -64.7        283      53.2
  00:39:36      205.5      11774      -61.9         66      -64.8        283      53.2
  00:39:38      205.2      11784      -61.9         67      -64.8        283      53.3
  00:39:40      204.8      11795      -62.0         67      -64.9        283      53.4
  00:39:42      204.5      11805      -62.1         67      -65.0        282      53.5
  00:39:44      204.1      11815      -62.2         67      -65.0        282      53.5
  00:39:46      203.8      11826      -62.2         67      -65.1        282      53.6
  00:39:48      203.5      11836      -62.3         67      -65.2        282      53.7
  00:39:50      203.1      11846      -62.4         67      -65.2        281      53.8
  00:39:52      202.8      11857      -62.5         67      -65.3        281      53.8
  00:39:54      202.4      11867      -62.5         67      -65.4        281      53.9
  00:39:56      202.1      11877      -62.6         67      -65.5        281      54.0
  00:39:58      201.8      11888      -62.7         67      -65.5        281      54.0
  00:40:00      201.4      11898      -62.7         67      -65.6        280      54.1
  00:40:02      201.1      11908      -62.8         67      -65.6        280      54.2
  00:40:04      200.8      11919      -62.8         67      -65.7        280      54.3
  00:40:06      200.4      11928      -62.8         67      -65.7        280      54.3
  00:40:08      200.1      11938      -62.9         67      -65.7        279      54.4
  00:40:10      199.8      11948      -62.9         66      -65.8        279      54.2
  00:40:12      199.5      11958      -62.9         66      -65.9        280      54.1
  00:40:14      199.2      11968      -62.9         66      -65.9        280      53.9
  00:40:16      198.8      11978      -62.9         66      -65.8        280      53.7
  00:40:18      198.5      11988      -62.8         66      -65.8        280      53.5
  00:40:20      198.2      11998      -62.8         66      -65.8        280      53.3
  00:40:22      197.9      12007      -62.7         65      -65.8        280      53.2
  00:40:24      197.6      12017      -62.7         65      -65.7        280      53.0
  00:40:26      197.3      12027      -62.6         65      -65.7        280      52.8
  00:40:28      196.9      12037      -62.6         65      -65.6        280      52.6
  00:40:30      196.6      12047      -62.4         65      -65.5        281      52.2
  00:40:32      196.3      12057      -62.3         65      -65.4        281      51.7
  00:40:34      196.0      12067      -62.2         64      -65.3        281      51.2
  00:40:36      195.7      12077      -62.1         64      -65.3        281      50.8
  00:40:38      195.4      12087      -62.0         64      -65.2        282      50.3
  00:40:40      195.0      12097      -61.9         64      -65.1        282      49.8
  00:40:42      194.7      12108      -61.8         64      -65.0        282      49.4
  00:40:44      194.4      12118      -61.7         64      -64.9        282      48.9
  00:40:46      194.1      12128      -61.6         63      -64.8        283      48.5
  00:40:48      193.8      12138      -61.5         63      -64.7        283      48.0
  00:40:50      193.4      12148      -61.4         63      -64.7        284      47.3
  00:40:52      193.1      12159      -61.3         63      -64.6        284      46.7
  00:40:54      192.8      12169      -61.2         63      -64.5        285      46.0
  00:40:56      192.5      12179      -61.1         62      -64.5        286      45.3
  00:40:58      192.2      12189      -61.1         62      -64.6        287      44.7
  00:41:00      191.9      12199      -61.1         61      -64.6        288      44.1
  00:41:02      191.5      12209      -61.1         61      -64.7        289      43.5
  00:41:04      191.2      12220      -61.1         60      -64.7        290      42.8
  00:41:06      190.9      12230      -61.0         59      -64.8        290      42.3
  00:41:08      190.6      12239      -61.0         59      -64.8        291      41.7
  00:41:10      190.3      12249      -61.1         59      -64.9        292      41.7
  00:41:12      190.0      12259      -61.1         59      -64.9        293      41.7
  00:41:14      189.7      12268      -61.1         59      -65.0        293      41.7
  00:41:16      189.4      12278      -61.2         59      -65.0        294      41.7
  00:41:18      189.2      12288      -61.2         58      -65.0        295      41.7
  00:41:20      188.9      12297      -61.2         58      -65.1        295      41.7
  00:41:22      188.6      12307      -61.3         58      -65.1        296      41.7
  00:41:24      188.3      12317      -61.3         58      -65.1        297      41.8
  00:41:26      188.0      12326      -61.3         58      -65.2        297      41.8
  00:41:28      187.7      12336      -61.3         58      -65.2        298      41.9
  00:41:30      187.4      12346      -61.3         58      -65.2        298      42.2
  00:41:32      187.1      12355      -61.4         58      -65.2        298      42.5
  00:41:34      186.8      12365      -61.4         58      -65.3        298      42.8
  00:41:36      186.5      12375      -61.4         58      -65.3        298      43.1
  00:41:38      186.2      12384      -61.4         58      -65.3        298      43.4
  00:41:40      185.9      12394      -61.3         58      -65.2        298      43.7
  00:41:42      185.6      12404      -61.3         58      -65.2        298      44.0
  00:41:44      185.4      12414      -61.3         58      -65.2        298      44.3
  00:41:46      185.1      12424      -61.3         58      -65.2        298      44.6
  00:41:48      184.8      12433      -61.2         58      -65.2        298      44.9
  00:41:50      184.5      12443      -61.2         58      -65.1        298      45.0
  00:41:52      184.2      12453      -61.2         58      -65.1        298      45.0
  00:41:54      183.9      12463      -61.2         58      -65.1        298      45.0
  00:41:56      183.6      12473      -61.1         57      -65.1        299      45.0
  00:41:58      183.3      12483      -61.1         57      -65.1        299      45.0
  00:42:00      183.0      12492      -61.1         57      -65.1        299      45.1
  00:42:02      182.7      12502      -61.1         57      -65.1        299      45.1
  00:42:04      182.5      12512      -61.1         57      -65.1        299      45.1
  00:42:06      182.2      12522      -61.1         57      -65.1        299      45.1
  00:42:08      181.9      12532      -61.1         57      -65.1        299      45.1
  00:42:10      181.6      12541      -61.1         57      -65.2        299      45.2
  00:42:12      181.3      12551      -61.1         57      -65.2        300      45.3
  00:42:14      181.0      12560      -61.2         56      -65.3        300      45.3
  00:42:16      180.8      12570      -61.2         56      -65.3        300      45.4
  00:42:18      180.5      12580      -61.2         56      -65.4        301      45.5
  00:42:20      180.2      12589      -61.2         56      -65.4        301      45.6
  00:42:22      179.9      12599      -61.2         55      -65.5        302      45.6
  00:42:24      179.6      12609      -61.3         55      -65.5        302      45.7
  00:42:26      179.4      12618      -61.3         55      -65.6        303      45.8
  00:42:28      179.1      12628      -61.3         55      -65.6        303      45.9
  00:42:30      178.8      12638      -61.4         54      -65.7        303      46.2
  00:42:32      178.5      12647      -61.3         54      -65.7        303      46.6
  00:42:34      178.3      12657      -61.3         54      -65.6        303      46.9
  00:42:36      178.0      12666      -61.2         54      -65.6        303      47.3
  00:42:38      177.7      12676      -61.2         54      -65.6        303      47.6
  00:42:40      177.5      12685      -61.1         53      -65.6        303      48.0
  00:42:42      177.2      12693      -61.1         53      -65.6        303      48.3
  00:42:44      177.0      12701      -61.0         53      -65.5        303      48.7
  00:42:46      176.7      12710      -60.9         52      -65.5        303      49.0
  00:42:48      176.5      12718      -60.7         52      -65.4        303      49.4
  00:42:50      176.3      12727      -60.6         52      -65.3        303      49.1
  00:42:52      176.0      12735      -60.5         52      -65.2        302      48.8
  00:42:54      175.8      12743      -60.3         51      -65.1        302      48.5
  00:42:56      175.6      12752      -60.2         51      -65.1        301      48.2
  00:42:58      175.3      12760      -60.1         51      -65.0        301      47.9
  00:43:00      175.1      12768      -60.0         50      -64.9        301      47.6
  00:43:02      174.9      12777      -59.8         50      -64.8        300      47.3
  00:43:04      174.6      12785      -59.7         50      -64.7        300      47.0
  00:43:06      174.4      12793      -59.6         50      -64.7        299      46.7
  00:43:08      174.2      12802      -59.5         49      -64.6        299      46.5
  00:43:10      173.9      12810      -59.3         49      -64.5        298      46.1
  00:43:12      173.7      12818      -59.2         49      -64.5        298      45.8
  00:43:14      173.5      12826      -59.2         48      -64.4        297      45.4
  00:43:16      173.3      12834      -59.1         48      -64.4        296      45.1
  00:43:18      173.0      12842      -59.0         48      -64.3        296      44.8
  00:43:20      172.8      12850      -58.9         48      -64.3        295      44.5
  00:43:22      172.6      12858      -58.8         47      -64.3        294      44.1
  00:43:24      172.4      12866      -58.7         47      -64.2        294      43.8
  00:43:26      172.1      12874      -58.7         47      -64.2        293      43.5
  00:43:28      171.9      12882      -58.6         46      -64.2        292      43.2
  00:43:30      171.7      12891      -58.6         46      -64.2        292      42.8
  00:43:32      171.5      12899      -58.5         46      -64.2        292      42.3
  00:43:34      171.3      12907      -58.4         45      -64.2        291      41.9
  00:43:36      171.0      12915      -58.4         45      -64.2        291      41.5
  00:43:38      170.8      12923      -58.3         45      -64.2        290      41.0
  00:43:40      170.6      12931      -58.2         45      -64.1        290      40.6
  00:43:42      170.4      12940      -58.1         44      -64.1        290      40.2
  00:43:44      170.1      12949      -58.0         44      -64.0        289      39.8
  00:43:46      169.9      12958      -57.9         44      -64.0        289      39.3
  00:43:48      169.6      12967      -57.8         43      -63.9        288      38.9
  00:43:50      169.4      12975      -57.8         43      -63.9        288      38.0
  00:43:52      169.2      12984      -57.7         43      -63.9        287      37.0
  00:43:54      168.9      12993      -57.6         43      -63.8        287      36.1
  00:43:56      168.7      13002      -57.5         42      -63.8        287      35.2
  00:43:58      168.5      13011      -57.4         42      -63.7        286      34.3
  00:44:00      168.2      13020      -57.2         42      -63.7        286      33.3
  00:44:02      168.0      13029      -57.1         41      -63.6        285      32.4
  00:44:04      167.7      13038      -57.0         41      -63.6        285      31.5
  00:44:06      167.5      13047      -57.0         41      -63.6        284      30.6
  00:44:08      167.3      13056      -56.9         41      -63.6        284      29.7
  00:44:10      167.0      13065      -56.9         40      -63.6        283      28.9
  00:44:12      166.8      13075      -56.8         40      -63.6        282      28.2
  00:44:14      166.5      13085      -56.8         40      -63.6        281      27.5
  00:44:16      166.2      13095      -56.7         39      -63.6        279      26.8
  00:44:18      166.0      13105      -56.6         39      -63.6        278      26.1
  00:44:20      165.7      13115      -56.6         39      -63.6        277      25.4
  00:44:22      165.5      13125      -56.7         38      -63.7        275      24.8
  00:44:24      165.2      13135      -56.7         38      -63.8        274      24.1
  00:44:26      165.0      13145      -56.7         38      -63.8        272      23.5
  00:44:28      164.7      13155      -56.7         38      -63.9        270      22.9
  00:44:30      164.4      13165      -56.7         37      -64.0        270      22.7
  00:44:32      164.2      13175      -56.7         37      -64.0        270      22.6
  00:44:34      163.9      13184      -56.8         37      -64.1        271      22.4
  00:44:36      163.7      13194      -56.8         36      -64.2        271      22.2
  00:44:38      163.4      13204      -56.9         36      -64.3        271      22.1
  00:44:40      163.2      13214      -56.9         36      -64.5        271      21.9
  00:44:42      162.9      13223      -57.0         36      -64.6        271      21.7
  00:44:44      162.7      13232      -57.0         35      -64.7        271      21.6
  00:44:46      162.5      13240      -57.1         35      -64.8        271      21.4
  00:44:48      162.3      13249      -57.2         35      -64.9        271      21.2
  00:44:50      162.0      13258      -57.3         34      -65.0        271      21.1
  00:44:52      161.8      13266      -57.3         34      -65.2        272      21.0
  00:44:54      161.6      13275      -57.4         34      -65.3        272      20.8
  00:44:56      161.4      13284      -57.5         34      -65.4        272      20.7
  00:44:58      161.2      13292      -57.5         33      -65.6        272      20.6
  00:45:00      160.9      13301      -57.6         33      -65.7        273      20.4
  00:45:02      160.7      13310      -57.7         33      -65.8        273      20.3
  00:45:04      160.5      13318      -57.8         32      -65.9        273      20.2
  00:45:06      160.3      13327      -57.8         32      -66.1        274      20.1
  00:45:08      160.1      13336      -57.9         32      -66.2        274      19.9
  00:45:10      159.8      13344      -58.0         31      -66.3        275      20.0
  00:45:12      159.6      13353      -58.0         31      -66.5        275      20.1
  00:45:14      159.4      13361      -58.1         31      -66.6        276      20.2
  00:45:16      159.2      13370      -58.1         31      -66.7        277      20.3
  00:45:18      159.0      13378      -58.2         30      -66.8        277      20.5
  00:45:20      158.8      13387      -58.3         30      -66.9        278      20.6
  00:45:22      158.6      13395      -58.3         30      -67.0        279      20.7
  00:45:24      158.3      13404      -58.4         29      -67.2        279      20.8
  00:45:26      158.1      13412      -58.4         29      -67.3        280      20.9
  00:45:28      157.9      13421      -58.4         29      -67.4        281      21.0
  00:45:30      157.7      13429      -58.4         29      -67.4        281      21.1
  00:45:32      157.5      13438      -58.5         28      -67.5        281      21.2
  00:45:34      157.3      13446      -58.5         28      -67.6        281      21.3
  00:45:36      157.1      13455      -58.5         28      -67.7        282      21.3
  00:45:38      156.9      13463      -58.5         27      -67.8        282      21.4
  00:45:40      156.6      13472      -58.5         27      -67.9        282      21.5
  00:45:42      156.4      13480      -58.5         27      -67.9        283      21.6
  00:45:44      156.2      13489      -58.5         26      -68.0        283      21.6
  00:45:46      156.0      13498      -58.5         26      -68.1        283      21.7
  00:45:48      155.8      13507      -58.5         26      -68.2        284      21.8
  00:45:50      155.5      13516      -58.5         26      -68.2        284      21.4
  00:45:52      155.3      13525      -58.5         25      -68.3        284      21.1
  00:45:54      155.1      13534      -58.5         25      -68.4        284      20.7
  00:45:56      154.9      13543      -58.5         25      -68.4        285      20.3
  00:45:58      154.7      13552      -58.5         24      -68.5        285      20.0
  00:46:00      154.4      13561      -58.5         24      -68.6        286      19.6
  00:46:02      154.2      13570      -58.4         24      -68.7        286      19.3
  00:46:04      154.0      13579      -58.4         24      -68.7        286      18.9
  00:46:06      153.8      13588      -58.4         23      -68.8        287      18.5
  00:46:08      153.6      13596      -58.4         23      -68.9        287      18.2
  00:46:10      153.4      13605      -58.4         23      -69.0        288      18.2
  00:46:12      153.1      13614      -58.4         22      -69.1        289      18.2
  00:46:14      152.9      13624      -58.5         22      -69.2        290      18.3
  00:46:16      152.7      13633      -58.5         22      -69.3        291      18.3
  00:46:18      152.5      13643      -58.5         22      -69.4        292      18.4
  00:46:20      152.2      13652      -58.5         21      -69.5        293      18.4
  00:46:22      152.0      13661      -58.5         21      -69.6        293      18.5
  00:46:24      151.8      13671      -58.5         21      -69.7        294      18.6
  00:46:26      151.5      13680      -58.6         20      -69.8        295      18.6
  00:46:28      151.3      13690      -58.6         20      -70.0        296      18.7
  00:46:30      151.1      13699      -58.6         20      -70.1        297      18.7
  00:46:32      150.9      13708      -58.6         19      -70.2        298      18.7
  00:46:34      150.6      13718      -58.7         19      -70.3        299      18.6
  00:46:36      150.4      13727      -58.7         19      -70.3        300      18.6
  00:46:38      150.2      13737      -58.8         19      -70.4        301      18.6
  00:46:40      150.0      13746      -58.8         19      -70.4        302      18.6
  00:46:42      149.7      13756      -58.9         19      -70.5        303      18.6
  00:46:44      149.5      13766      -58.9         19      -70.6        304      18.6
  00:46:46      149.3      13776      -58.9         19      -70.6        305      18.7
  00:46:48      149.0      13786      -59.0         19      -70.7        306      18.7
  00:46:50      148.8      13796      -59.1         19      -70.8        306      19.0
  00:46:52      148.5      13807      -59.1         19      -70.8        306      19.3
  00:46:54      148.3      13817      -59.2         20      -70.7        306      19.5
  00:46:56      148.0      13827      -59.2         20      -70.6        305      19.8
  00:46:58      147.8      13837      -59.3         20      -70.5        305      20.1
  00:47:00      147.6      13848      -59.3         21      -70.4        305      20.4
  00:47:02      147.3      13858      -59.4         21      -70.3        305      20.7
  00:47:04      147.1      13868      -59.4         22      -70.2        305      21.0
  00:47:06      146.8      13878      -59.5         22      -70.2        305      21.3
  00:47:08      146.6      13889      -59.5         22      -70.1        305      21.6
  00:47:10      146.4      13899      -59.6         23      -70.0        304      22.2
  00:47:12      146.1      13909      -59.6         23      -69.9        304      22.8
  00:47:14      145.9      13919      -59.7         24      -69.8        303      23.4
  00:47:16      145.6      13930      -59.7         24      -69.8        303      24.0
  00:47:18      145.4      13941      -59.7         24      -69.7        302      24.6
  00:47:20      145.1      13952      -59.8         25      -69.6        302      25.2
  00:47:22      144.9      13962      -59.8         25      -69.5        301      25.8
  00:47:24      144.6      13973      -59.8         26      -69.4        301      26.4
  00:47:26      144.4      13984      -59.8         26      -69.4        301      27.0
  00:47:28      144.1      13995      -59.9         26      -69.4        300      27.6
  00:47:30      143.9      14006      -59.9         26      -69.5        300      27.4
  00:47:32      143.6      14016      -59.9         25      -69.6        300      27.1
  00:47:34      143.4      14027      -59.9         25      -69.6        300      26.9
  00:47:36      143.1      14038      -60.0         25      -69.7        300      26.6
  00:47:38      142.9      14049      -60.0         25      -69.7        299      26.4
  00:47:40      142.7      14060      -60.0         25      -69.8        299      26.1
  00:47:42      142.4      14071      -60.0         25      -69.8        299      25.9
  00:47:44      142.2      14081      -60.0         25      -69.9        299      25.6
  00:47:46      141.9      14092      -60.1         25      -69.9        299      25.4
  00:47:48      141.7      14103      -60.1         24      -70.0        298      25.1
  00:47:50      141.4      14114      -60.1         24      -70.1        299      25.1
  00:47:52      141.2      14125      -60.1         24      -70.1        299      25.0
  00:47:54      140.9      14135      -60.2         24      -70.2        300      25.0
  00:47:56      140.7      14146      -60.2         24      -70.2        300      24.9
  00:47:58      140.5      14157      -60.2         24      -70.3        300      24.9
  00:48:00      140.2      14168      -60.2         24      -70.3        301      24.9
  00:48:02      140.0      14179      -60.2         24      -70.4        301      24.8
  00:48:04      139.7      14190      -60.3         23      -70.4        302      24.8
  00:48:06      139.5      14200      -60.3         23      -70.5        302      24.8
  00:48:08      139.2      14211      -60.3         23      -70.5        302      24.7
  00:48:10      139.0      14222      -60.3         23      -70.5        303      24.8
  00:48:12      138.8      14233      -60.2         23      -70.6        303      25.0
  00:48:14      138.5      14244      -60.2         23      -70.6        304      25.1
  00:48:16      138.3      14253      -60.2         23      -70.6        304      25.2
  00:48:18      138.1      14262      -60.2         22      -70.6        304      25.3
  00:48:20      137.9      14272      -60.1         22      -70.7        305      25.5
  00:48:22      137.7      14281      -60.1         22      -70.7        305      25.6
  00:48:24      137.5      14290      -60.0         22      -70.7        306      25.7
  00:48:26      137.3      14299      -60.0         22      -70.7        306      25.9
  00:48:28      137.1      14309      -59.9         21      -70.7        306      26.0
  00:48:30      136.9      14318      -59.9         21      -70.7        305      26.1
  00:48:32      136.7      14327      -59.8         21      -70.7        304      26.3
  00:48:34      136.5      14336      -59.8         21      -70.7        302      26.5
  00:48:36      136.3      14346      -59.7         21      -70.7        301      26.7
  00:48:38      136.1      14355      -59.6         21      -70.7        300      26.9
  00:48:40      135.9      14364      -59.5         20      -70.7        298      27.2
  00:48:42      135.7      14373      -59.4         20      -70.6        297      27.4
  00:48:44      135.5      14383      -59.3         20      -70.6        296      27.7
  00:48:46      135.3      14392      -59.2         20      -70.5        295      28.0
  00:48:48      135.1      14399      -59.1         20      -70.5        293      28.3
  00:48:50      135.0      14406      -59.1         20      -70.4        293      28.2
  00:48:52      134.8      14414      -59.0         20      -70.4        292      28.2
  00:48:54      134.6      14421      -58.9         20      -70.4        292      28.2
  00:48:56      134.5      14428      -58.8         19      -70.3        291      28.2
  00:48:58      134.3      14436      -58.7         19      -70.3        291      28.2
  00:49:00      134.2      14443      -58.6         19      -70.3        290      28.1
  00:49:02      134.0      14450      -58.5         19      -70.2        289      28.1
  00:49:04      133.9      14458      -58.4         19      -70.2        289      28.1
  00:49:06      133.7      14465      -58.3         19      -70.1        288      28.1
  00:49:08      133.6      14472      -58.2         19      -70.1        288      28.1
  00:49:10      133.4      14480      -58.1         19      -70.0        287      28.2
  00:49:12      133.2      14487      -58.0         18      -70.0        287      28.3
  00:49:14      133.1      14494      -57.9         18      -69.9        286      28.3
  00:49:16      132.9      14502      -57.8         18      -69.9        286      28.4
  00:49:18      132.8      14508      -57.6         18      -69.8        285      28.5
  00:49:20      132.7      14515      -57.5         18      -69.7        285      28.6
  00:49:22      132.5      14522      -57.4         18      -69.7        285      28.6
  00:49:24      132.4      14528      -57.3         18      -69.6        284      28.7
  00:49:26      132.2      14535      -57.1         18      -69.5        284      28.8
  00:49:28      132.1      14541      -57.0         17      -69.5        283      28.9
  00:49:30      132.0      14548      -56.9         17      -69.4        282      29.1
  00:49:32      131.8      14554      -56.8         17      -69.4        281      29.3
  00:49:34      131.7      14561      -56.7         17      -69.3        280      29.5
  00:49:36      131.6      14568      -56.6         17      -69.3        279      29.7
  00:49:38      131.4      14574      -56.5         17      -69.2        278      30.0
  00:49:40      131.3      14581      -56.4         17      -69.1        276      30.2
  00:49:42      131.2      14587      -56.3         17      -69.1        275      30.5
  00:49:44      131.0      14594      -56.2         17      -69.0        274      30.8
  00:49:46      130.9      14600      -56.1         17      -69.0        273      31.1
  00:49:48      130.7      14607      -56.0         17      -68.9        272      31.4
  00:49:50      130.6      14615      -55.9         17      -68.9        271      31.1
  00:49:52      130.4      14622      -55.8         17      -68.8        271      30.8
  00:49:54      130.3      14630      -55.8         16      -68.8        270      30.6
  00:49:56      130.1      14637      -55.7         16      -68.7        269      30.3
  00:49:58      130.0      14645      -55.7         16      -68.7        268      30.1
  00:50:00      129.8      14652      -55.6         16      -68.7        267      29.8
  00:50:02      129.7      14660      -55.6         16      -68.7        267      29.6
  00:50:04      129.5      14668      -55.6         16      -68.7        266      29.4
  00:50:06      129.4      14675      -55.5         16      -68.7        265      29.1
  00:50:08      129.2      14683      -55.5         16      -68.7        264      28.9
  00:50:10      129.1      14690      -55.5         16      -68.7        264      28.4
  00:50:12      128.9      14698      -55.4         16      -68.7        265      27.8
  00:50:14      128.8      14705      -55.4         16      -68.7        265      27.3
  00:50:16      128.6      14713      -55.4         16      -68.7        265      26.8
  00:50:18      128.4      14720      -55.4         16      -68.7        266      26.2
  00:50:20      128.3      14729      -55.4         16      -68.7        266      25.7
  00:50:22      128.1      14737      -55.3         16      -68.6        266      25.1
  00:50:24      127.9      14746      -55.3         16      -68.6        267      24.6
  00:50:26      127.8      14754      -55.3         16      -68.7        267      24.1
  00:50:28      127.6      14763      -55.3         16      -68.7        268      23.5
  00:50:30      127.4      14771      -55.2         16      -68.7        268      23.4
  00:50:32      127.3      14780      -55.2         16      -68.7        268      23.3
  00:50:34      127.1      14788      -55.2         15      -68.7        268      23.2
  00:50:36      126.9      14797      -55.2         15      -68.7        268      23.1
  00:50:38      126.8      14805      -55.2         15      -68.8        268      23.0
  00:50:40      126.6      14814      -55.1         15      -68.8        268      23.0
  00:50:42      126.4      14822      -55.1         15      -68.8        268      22.9
  00:50:44      126.3      14831      -55.1         15      -68.8        268      22.8
  00:50:46      126.1      14839      -55.0         15      -68.8        269      22.7
  00:50:48      125.9      14848      -55.0         15      -68.8        269      22.6
  00:50:50      125.7      14857      -55.0         15      -68.8        269      22.4
  00:50:52      125.5      14867      -54.9         15      -68.8        268      22.2
  00:50:54      125.4      14876      -54.9         15      -68.8        268      22.1
  00:50:56      125.2      14886      -54.9         15      -68.9        268      21.9
  00:50:58      125.0      14895      -54.9         15      -68.9        268      21.7
  00:51:00      124.8      14905      -54.9         14      -68.9        268      21.6
  00:51:02      124.6      14915      -54.9         14      -68.9        268      21.4
  00:51:04      124.4      14924      -54.9         14      -69.0        268      21.2
  00:51:06      124.2      14934      -54.9         14      -69.0        268      21.1
  00:51:08      124.1      14943      -54.9         14      -69.0        268      20.9
  00:51:10      123.9      14953      -55.0         14      -69.1        268      20.7
  00:51:12      123.7      14962      -55.0         14      -69.1        269      20.4
  00:51:14      123.5      14972      -55.0         14      -69.1        270      20.2
  00:51:16      123.3      14981      -55.1         14      -69.1        270      20.0
  00:51:18      123.1      14991      -55.1         14      -69.2        271      19.7
  00:51:20      122.9      15001      -55.2         14      -69.3        272      19.5
  00:51:22      122.7      15011      -55.2         14      -69.3        273      19.3
  00:51:24      122.6      15021      -55.3         14      -69.4        274      19.1
  00:51:26      122.4      15032      -55.4         14      -69.5        275      18.8
  00:51:28      122.2      15042      -55.4         14      -69.5        275      18.6
  00:51:30      122.0      15052      -55.5         14      -69.6        276      18.7
  00:51:32      121.8      15063      -55.6         14      -69.7        277      18.9
  00:51:34      121.6      15073      -55.7         14      -69.8        278      19.0
  00:51:36      121.4      15083      -55.8         14      -69.9        279      19.1
  00:51:38      121.2      15093      -55.9         14      -70.0        279      19.2
  00:51:40      121.0      15104      -55.9         14      -70.1        280      19.3
  00:51:42      120.8      15114      -56.0         14      -70.2        281      19.5
  00:51:44      120.6      15124      -56.1         14      -70.3        282      19.6
  00:51:46      120.4      15135      -56.2         14      -70.4        282      19.8
  00:51:48      120.2      15145      -56.2         14      -70.4        283      19.9
  00:51:50      120.0      15155      -56.3         14      -70.5        284      19.9
  00:51:52      119.8      15166      -56.3         14      -70.6        285      20.0
  00:51:54      119.6      15177      -56.4         14      -70.7        286      20.0
  00:51:56      119.4      15187      -56.4         13      -70.7        287      20.0
  00:51:58      119.2      15198      -56.5         13      -70.8        288      20.1
  00:52:00      119.0      15208      -56.5         13      -70.9        289      20.1
  00:52:02      118.8      15219      -56.5         13      -70.9        290      20.2
  00:52:04      118.6      15229      -56.5         13      -71.0        290      20.2
  00:52:06      118.4      15240      -56.5         13      -71.1        291      20.3
  00:52:08      118.2      15251      -56.5         13      -71.1        292      20.4
  00:52:10      118.0      15261      -56.5         13      -71.2        292      20.2
  00:52:12      117.8      15272      -56.5         13      -71.3        292      20.0
  00:52:14      117.6      15282      -56.5         13      -71.3        292      19.9
  00:52:16      117.4      15293      -56.5         12      -71.3        292      19.7
  00:52:18      117.2      15304      -56.5         12      -71.4        293      19.6
  00:52:20      117.1      15314      -56.5         12      -71.4        293      19.4
  00:52:22      116.9      15323      -56.5         12      -71.5        293      19.3
  00:52:24      116.7      15333      -56.5         12      -71.5        293      19.1
  00:52:26      116.5      15343      -56.5         12      -71.6        293      18.9
  00:52:28      116.3      15353      -56.5         12      -71.6        293      18.8
  00:52:30      116.2      15363      -56.5         12      -71.6        292      18.3
  00:52:32      116.0      15372      -56.5         12      -71.6        292      17.9
  00:52:34      115.8      15382      -56.5         12      -71.7        292      17.5
  00:52:36      115.6      15392      -56.5         12      -71.7        291      17.1
  00:52:38      115.5      15402      -56.5         12      -71.7        290      16.6
  00:52:40      115.3      15411      -56.5         12      -71.8        290      16.2
  00:52:42      115.1      15421      -56.5         12      -71.8        289      15.8
  00:52:44      114.9      15431      -56.6         12      -71.9        289      15.4
  00:52:46      114.7      15441      -56.6         12      -71.9        288      14.9
  00:52:48      114.6      15450      -56.7         12      -72.0        287      14.5
  00:52:50      114.4      15460      -56.7         11      -72.0        287      14.5
  00:52:52      114.2      15470      -56.8         11      -72.1        286      14.4
  00:52:54      114.0      15480      -56.8         11      -72.1        286      14.3
  00:52:56      113.9      15490      -56.9         11      -72.2        285      14.3
  00:52:58      113.7      15500      -56.9         11      -72.3        285      14.2
  00:53:00      113.5      15510      -57.0         11      -72.4        284      14.1
  00:53:02      113.3      15520      -57.0         11      -72.4        284      14.1
  00:53:04      113.1      15530      -57.1         11      -72.5        283      14.0
  00:53:06      113.0      15541      -57.1         11      -72.6        283      14.0
  00:53:08      112.8      15551      -57.2         11      -72.6        282      13.9
  00:53:10      112.6      15561      -57.2         11      -72.7        282      14.2
  00:53:12      112.4      15571      -57.2         11      -72.7        281      14.6
  00:53:14      112.2      15581      -57.2         11      -72.8        281      14.9
  00:53:16      112.1      15591      -57.3         11      -72.9        281      15.2
  00:53:18      111.9      15601      -57.3         11      -72.9        280      15.5
  00:53:20      111.7      15611      -57.3         11      -73.0        280      15.9
  00:53:22      111.5      15621      -57.2         11      -73.0        280      16.2
  00:53:24      111.4      15631      -57.2         11      -73.0        280      16.5
  00:53:26      111.2      15641      -57.1         10      -73.0        279      16.8
  00:53:28      111.0      15651      -57.1         10      -73.0        279      17.1
  00:53:30      110.8      15661      -57.0         10      -73.0        278      17.2
  00:53:32      110.7      15671      -56.9         10      -73.0        278      17.3
  00:53:34      110.5      15681      -56.9         10      -73.0        277      17.3
  00:53:36      110.3      15691      -56.8         10      -73.0        277      17.4
  00:53:38      110.1      15700      -56.6         10      -73.0        276      17.4
  00:53:40      110.0      15710      -56.5         10      -73.0        275      17.5
  00:53:42      109.8      15720      -56.4         10      -72.9        275      17.6
  00:53:44      109.6      15730      -56.3          9      -72.9        274      17.6
